"individual","occasion","trap_id"
4,3,12
4,3,13
4,2,14
4,5,14
2,2,36
2,4,38
2,2,39
2,4,39
2,3,40
2,4,41
2,5,46
2,3,51
2,1,56
2,3,56
2,4,57
2,3,63
2,5,65
2,3,76
2,2,77
2,3,78
2,1,79
2,1,81
2,3,82
2,2,85
2,4,86
2,1,87
2,1,88
2,2,88
2,4,88
2,4,89
2,2,91
2,3,93
2,5,97
2,2,110
2,2,115
2,5,115
2,1,137
2,5,137
2,3,138
1,3,144
1,3,149
1,4,153
1,2,154
2,1,160
1,4,167
1,1,172
1,5,179
2,2,193
2,4,197
1,4,216
2,4,293
2,4,296
1,1,303
1,5,303
1,1,307
1,3,368
1,5,368
1,4,370
1,2,371
1,5,371
1,5,372
3,1,399
3,1,401
4,5,420
4,2,421
4,4,421
3,3,441
3,5,441
3,3,442
3,4,442
3,1,443
3,3,448
3,1,450
2,1,508
2,3,516
2,3,541
2,5,596
2,2,597
2,4,597
2,1,598
2,5,599
3,4,635
3,1,637
3,4,637
3,3,641
2,2,670
2,3,679
1,2,690
1,2,696
1,4,696
