"individual","occasion","trap_id"
18,2,3
18,5,3
18,5,4
33,5,5
18,1,6
6,2,7
18,2,7
18,3,7
4,5,7
2,3,9
52,4,12
36,5,12
55,3,13
42,1,14
52,1,14
49,2,14
42,3,16
49,4,16
49,1,17
53,2,17
52,4,17
57,4,17
53,2,18
55,1,19
55,2,19
55,3,19
55,4,19
42,5,20
57,1,21
53,4,21
52,2,22
52,5,22
33,3,23
52,3,23
49,1,24
53,1,25
52,5,25
57,2,26
50,3,26
57,4,27
42,3,28
53,4,28
52,1,29
53,3,29
57,3,29
44,4,30
44,3,31
33,2,32
44,1,33
32,3,33
44,1,34
35,4,35
33,5,35
44,1,36
33,5,38
42,5,41
44,5,41
53,5,41
52,2,43
52,2,45
53,3,45
33,3,46
52,3,46
44,4,46
57,4,47
53,1,48
33,3,48
53,5,49
53,2,50
35,5,51
35,4,53
33,4,58
33,2,60
42,1,64
52,2,64
33,1,65
33,2,65
33,3,67
53,1,68
53,2,68
52,3,69
33,4,69
52,3,72
44,4,73
52,1,74
53,4,75
33,4,76
42,5,76
40,3,80
33,2,84
52,1,85
53,2,85
33,3,85
53,4,90
52,1,93
53,1,94
52,5,97
52,3,98
52,2,100
42,5,101
55,2,105
33,1,106
53,4,106
52,1,107
52,4,107
42,5,108
53,1,109
50,2,109
33,4,109
52,2,111
33,1,112
57,5,112
53,2,113
52,1,114
42,4,114
33,2,115
33,5,115
52,5,115
44,1,116
52,4,116
53,4,116
53,5,117
52,1,119
49,2,120
52,2,120
42,4,121
36,1,122
33,2,122
19,5,123
33,5,124
36,2,125
42,2,125
33,4,125
36,5,125
42,2,126
42,5,126
33,1,127
33,2,128
33,5,131
49,1,132
33,2,132
33,5,132
33,1,133
52,3,133
42,4,133
33,5,133
42,5,133
33,1,134
42,2,134
42,1,135
33,3,135
52,3,135
33,2,139
33,3,140
18,3,142
18,4,142
18,3,144
18,5,145
18,4,146
5,1,148
18,5,148
6,4,149
18,1,150
17,4,150
18,4,150
18,1,151
18,1,152
19,1,153
18,4,153
17,3,154
18,3,154
44,5,156
18,3,158
17,4,160
18,4,160
40,1,163
33,4,163
18,1,164
18,2,166
7,1,167
18,4,167
6,2,168
5,5,169
18,5,169
19,1,170
18,5,170
6,3,172
17,4,172
18,2,173
4,3,173
18,3,173
18,1,174
18,3,175
7,1,176
18,3,177
3,2,178
18,2,178
18,4,178
17,1,180
18,1,180
18,5,183
19,1,184
6,2,185
18,5,186
2,4,188
18,2,192
18,4,197
18,5,201
41,5,201
18,2,209
33,1,210
18,4,210
18,1,216
18,1,218
33,5,219
18,3,220
19,4,220
4,2,221
18,5,221
2,2,222
18,2,224
33,3,224
17,4,227
7,4,229
19,2,230
18,4,230
18,5,231
18,1,232
19,1,232
6,3,233
18,3,233
7,2,234
18,5,237
18,1,238
19,3,239
33,3,240
19,4,240
19,4,241
19,3,242
33,5,242
6,2,245
18,1,246
19,4,247
19,5,247
16,5,248
19,5,250
19,3,252
18,2,253
19,5,253
19,3,255
18,3,257
19,5,259
33,2,260
19,1,261
18,2,262
19,1,263
19,4,264
19,2,265
19,3,267
19,2,268
19,3,268
14,1,270
8,1,271
19,5,271
13,4,273
19,5,273
19,1,275
18,4,277
33,2,282
33,1,283
33,2,283
42,4,283
19,5,283
42,4,284
14,3,285
33,1,286
33,2,286
19,4,286
42,5,289
19,1,290
33,3,291
33,4,291
19,4,292
33,1,293
19,5,294
33,3,295
13,1,298
19,5,298
14,5,299
42,3,301
33,4,301
33,5,302
18,1,303
18,2,303
17,3,304
7,4,304
17,5,304
18,2,305
18,4,305
6,1,306
6,1,307
7,2,307
6,5,307
4,3,308
6,4,308
7,5,308
4,5,309
7,5,309
17,2,310
6,5,310
18,5,310
6,1,311
1,3,311
4,4,311
6,4,311
1,1,313
4,3,315
6,3,315
1,1,316
18,1,316
6,1,318
18,4,318
4,5,319
6,5,319
6,4,324
2,4,326
2,1,327
6,1,328
6,4,329
6,2,330
4,3,330
5,3,330
6,2,331
19,3,333
18,2,334
19,2,335
14,3,338
19,1,344
13,2,344
14,1,346
9,4,347
8,2,348
14,1,349
