"individual","occasion","trap_id"
19,1,1
1,2,1
5,2,1
17,2,1
7,1,2
2,3,2
15,3,2
19,4,2
13,5,2
14,5,2
5,2,3
5,1,4
14,1,4
5,2,4
14,4,4
5,5,4
13,4,5
5,4,6
13,5,6
15,5,6
3,1,7
2,2,7
19,2,7
1,4,7
2,5,7
1,2,9
3,2,9
5,2,9
7,5,9
3,1,10
1,2,10
7,3,10
7,4,10
4,5,10
58,1,11
61,2,11
48,3,11
61,4,11
47,5,11
38,1,12
58,3,12
47,4,12
57,4,12
58,1,13
48,3,13
58,3,13
47,4,13
60,5,13
58,1,14
48,2,14
47,3,14
61,3,14
52,4,14
37,5,14
48,5,14
37,1,15
47,1,15
52,1,15
49,2,15
38,3,15
38,4,15
41,4,15
58,4,15
47,1,16
38,2,16
38,3,16
48,3,16
49,3,16
38,4,16
47,5,16
58,1,17
60,1,17
48,3,17
58,3,17
60,3,17
48,5,17
58,5,17
60,5,17
47,1,18
38,3,18
49,5,18
60,1,19
44,3,19
48,3,19
48,4,19
58,5,19
44,1,20
49,2,20
39,5,20
49,5,20
58,5,20
49,1,21
49,2,21
39,4,21
42,4,21
45,4,21
41,5,21
48,5,21
48,1,22
37,5,22
38,5,22
47,5,22
58,1,23
41,3,23
47,4,23
41,1,24
41,4,24
48,4,24
49,4,24
38,5,24
47,5,24
47,1,25
48,1,25
60,1,25
41,2,25
60,3,25
38,1,26
41,1,26
47,1,26
48,1,26
41,2,26
47,2,26
49,2,26
47,3,26
38,4,26
41,4,26
47,4,26
48,4,26
47,5,26
58,5,26
46,1,27
49,1,27
60,1,27
49,2,27
49,3,27
37,5,27
49,5,27
39,1,28
58,1,28
13,2,28
41,2,28
41,3,28
47,1,29
38,2,29
41,2,29
48,2,29
41,3,29
58,3,29
41,4,29
41,5,29
49,5,29
41,1,30
39,2,30
41,2,30
44,2,30
38,3,30
48,3,30
49,3,30
37,1,32
17,2,32
19,3,32
17,4,32
19,5,32
39,5,32
45,2,33
14,3,33
37,5,33
45,5,33
19,1,34
14,5,34
41,5,34
49,5,34
14,1,35
39,2,35
39,4,35
14,5,35
37,1,36
45,2,36
39,5,36
47,5,36
44,1,37
46,3,37
41,4,37
44,4,37
49,4,37
37,5,37
44,5,37
40,1,38
44,1,38
49,4,38
44,5,38
46,5,38
47,2,39
39,4,39
39,4,40
40,4,40
46,1,41
44,2,41
44,3,41
49,3,41
37,4,41
49,3,42
40,4,42
46,5,42
46,1,43
47,2,43
49,2,43
49,4,43
39,1,44
41,2,44
46,2,44
47,2,44
49,2,44
47,3,44
45,5,44
46,5,44
48,5,44
39,1,45
49,1,45
49,2,45
49,5,45
39,1,46
39,3,46
40,5,46
44,2,47
45,2,47
49,3,47
37,5,47
44,3,48
48,4,48
46,5,48
58,5,48
41,1,49
49,2,49
45,4,49
49,4,49
40,5,49
48,3,50
41,4,50
44,5,50
48,5,50
19,1,52
13,3,52
47,4,52
44,1,53
19,2,53
37,2,55
49,3,55
49,5,55
37,2,56
37,3,56
37,1,57
45,2,57
13,4,57
13,5,57
44,1,58
13,2,58
14,2,58
13,3,58
46,3,58
14,2,59
37,2,59
13,3,59
45,3,59
37,5,59
44,5,59
47,5,59
41,1,60
49,1,60
48,2,60
49,3,60
19,5,60
47,5,60
37,1,61
41,1,61
49,1,61
44,2,61
49,2,61
19,3,61
46,3,61
47,3,61
48,3,61
47,5,61
48,3,62
46,4,62
39,5,62
41,5,62
46,5,62
37,1,63
39,1,63
41,1,63
49,3,63
47,5,63
41,1,64
49,1,64
49,2,65
37,3,65
37,1,66
39,2,66
47,4,66
48,4,66
39,5,66
47,5,66
