"individual","occasion","trap_id"
14,3,1
14,5,1
29,2,4
14,3,4
28,5,4
5,1,6
29,5,6
14,3,7
12,5,7
10,2,8
10,3,9
10,4,9
10,3,10
12,3,10
10,4,10
12,4,10
72,5,13
55,2,15
72,2,16
55,2,17
67,4,17
55,1,19
55,3,19
72,3,19
55,2,22
55,1,23
55,3,23
50,3,24
55,5,25
55,3,26
50,5,27
72,5,27
50,1,28
47,5,31
29,2,32
48,2,32
47,5,32
40,2,33
29,3,33
29,4,33
48,5,33
29,1,34
50,1,34
29,2,34
29,5,34
47,2,35
50,1,36
55,1,36
47,3,37
29,4,38
72,5,38
47,2,39
50,4,39
47,2,40
29,3,40
47,4,40
47,5,40
29,2,41
50,4,41
29,5,41
47,2,42
47,3,42
48,3,42
47,4,42
29,5,42
47,1,43
47,2,43
68,2,43
50,4,45
47,5,45
50,5,45
50,1,46
50,2,46
41,4,46
47,2,47
47,1,48
50,5,49
47,4,50
29,1,51
50,1,51
47,5,51
29,2,52
47,3,52
29,4,52
29,5,52
29,1,53
28,2,53
29,2,53
29,4,53
29,1,54
50,3,54
29,2,55
29,3,55
47,3,55
50,4,55
28,5,55
29,5,55
41,2,56
50,2,56
29,3,56
29,4,56
29,1,58
47,3,58
29,4,58
41,5,58
47,1,59
29,2,59
45,2,59
29,4,59
29,1,60
47,1,60
45,5,61
47,1,62
28,2,62
55,5,62
29,2,63
68,5,64
47,3,65
47,1,66
55,1,68
47,3,68
55,3,68
29,4,68
50,4,68
55,5,68
50,2,69
50,5,69
50,3,70
47,2,71
50,5,71
55,1,72
48,4,73
29,5,73
29,2,74
47,4,74
47,5,75
47,2,76
47,3,76
47,4,76
50,5,76
28,1,77
29,2,77
47,2,77
47,3,77
29,4,77
47,5,77
28,3,78
29,4,78
29,5,78
29,2,79
50,3,79
29,4,79
48,5,79
41,1,80
29,3,80
47,3,80
47,5,80
29,1,81
47,1,81
47,4,81
47,5,81
29,3,82
47,1,83
29,4,83
47,2,84
29,5,84
47,1,87
47,3,87
29,4,87
47,4,87
50,4,87
29,1,88
47,3,88
47,5,88
47,3,89
47,4,89
47,5,89
29,3,90
47,5,90
50,5,90
47,1,91
50,2,91
47,3,91
47,4,91
47,1,92
29,3,92
29,5,92
50,4,94
50,3,97
28,1,101
47,1,102
50,4,102
28,2,103
50,5,103
29,1,104
50,5,104
50,2,105
50,5,105
55,5,105
41,4,106
55,5,106
41,3,107
41,5,107
28,1,108
29,2,108
55,3,108
28,4,108
50,1,109
41,2,109
50,2,109
47,3,109
50,5,109
55,5,109
50,1,110
50,2,110
50,3,110
50,5,110
41,4,111
55,5,111
28,1,112
41,1,112
55,2,112
55,3,112
50,5,112
50,2,113
50,4,113
50,1,114
41,5,115
55,5,115
41,1,116
41,3,116
50,4,116
50,5,116
50,2,117
29,5,117
50,2,118
50,3,118
50,4,118
50,5,118
55,3,119
50,4,119
41,5,119
55,5,119
50,1,120
50,1,121
55,1,121
41,2,121
41,3,121
44,4,121
55,4,121
28,5,121
29,1,122
41,3,122
50,3,122
28,4,122
44,4,122
50,4,122
28,5,122
41,2,123
50,3,123
55,4,123
28,5,123
41,5,123
41,1,124
55,1,124
41,2,124
47,3,124
55,3,124
28,4,124
50,4,124
55,5,124
44,2,125
28,3,125
29,5,125
50,5,125
50,1,126
28,2,126
41,3,127
50,1,128
41,2,128
55,2,128
41,3,128
44,3,129
41,4,129
50,4,129
28,5,129
41,5,129
50,1,130
41,3,130
55,3,130
55,4,130
50,5,130
29,1,131
44,1,131
41,4,131
41,5,131
44,2,132
41,3,132
41,4,132
50,4,132
41,5,133
50,1,135
55,2,135
41,3,135
50,3,135
55,3,135
50,4,135
50,5,135
41,1,136
55,1,136
29,2,136
50,5,136
50,1,137
50,2,137
41,2,138
50,3,138
50,5,138
29,1,139
50,2,139
29,3,139
55,3,139
50,1,140
55,2,140
41,4,140
47,4,140
50,5,140
29,2,141
29,5,141
5,2,144
14,3,144
14,1,145
14,5,145
29,1,146
29,3,146
14,4,146
47,1,147
14,2,148
5,5,148
14,5,148
29,5,148
14,1,150
14,3,150
29,3,150
14,3,151
14,3,152
14,3,153
14,4,154
5,5,154
47,4,155
29,5,155
47,3,157
29,1,158
29,2,158
29,4,158
47,5,158
29,1,160
29,2,160
29,1,161
29,3,161
47,3,161
49,3,161
29,5,161
47,5,161
29,1,162
29,3,162
29,2,163
29,5,163
47,5,163
29,1,164
52,4,164
47,5,164
47,1,165
29,3,165
5,3,168
14,2,169
29,2,169
12,3,169
14,1,170
12,3,170
14,2,171
4,4,172
14,1,173
14,5,174
14,2,175
14,2,179
29,3,179
29,1,180
29,4,180
46,3,181
14,1,183
29,1,183
47,2,183
40,5,183
14,5,184
28,3,185
29,5,185
14,1,189
14,4,189
14,1,191
29,5,191
47,1,193
29,5,193
29,1,194
47,3,194
29,1,195
29,5,195
47,1,196
29,3,196
28,5,196
29,5,196
29,2,197
47,3,197
29,4,197
29,5,197
29,1,198
45,1,198
29,2,198
23,3,198
29,4,198
47,4,198
29,5,198
47,5,199
50,2,200
29,3,200
47,2,202
47,5,202
50,5,202
29,1,204
14,3,204
12,4,204
47,1,205
47,4,205
29,5,205
48,4,206
29,5,206
14,1,207
29,3,207
29,1,208
29,1,210
6,3,210
29,1,213
48,3,213
48,4,213
29,5,213
47,2,214
29,3,214
29,1,215
23,2,216
14,3,216
29,5,216
28,3,217
29,5,218
29,2,220
41,3,220
29,5,220
3,3,222
14,1,224
14,1,225
14,2,225
14,5,226
14,2,230
12,3,230
12,1,231
12,2,232
12,4,233
14,2,234
12,2,238
