"individual","occasion","trap_id"
7,1,1
8,2,1
10,4,1
2,5,1
12,1,2
8,3,2
9,3,2
8,4,2
8,5,2
9,5,2
12,5,2
8,2,3
14,2,3
10,3,4
19,3,4
8,3,5
11,4,6
11,1,7
9,2,7
8,3,7
9,3,7
7,4,7
8,5,7
11,1,8
12,2,8
8,3,8
10,4,8
10,5,8
11,5,8
10,1,9
10,2,9
12,2,9
5,3,9
12,3,9
8,1,10
3,2,10
11,2,10
12,2,10
10,3,10
11,3,10
4,4,10
10,4,10
12,4,10
11,5,10
27,1,11
33,1,11
28,2,11
37,2,11
23,3,11
33,4,11
27,5,11
28,5,11
30,5,11
34,5,11
18,1,12
22,1,12
23,1,12
28,1,12
17,2,12
23,2,12
27,2,12
18,3,12
30,3,12
30,4,12
27,5,12
30,5,12
33,5,12
34,5,12
27,1,13
34,1,13
25,2,13
30,2,13
33,4,13
34,4,13
25,5,13
28,5,13
23,1,14
33,1,14
33,2,14
34,2,14
23,5,14
27,5,14
27,2,15
32,2,15
36,2,15
30,4,15
33,5,15
34,5,15
25,2,16
27,2,16
30,2,16
30,3,16
23,4,16
27,4,16
28,4,16
30,5,16
37,5,16
33,1,17
18,2,17
24,3,17
27,3,17
33,3,17
36,3,17
24,4,17
30,4,17
34,4,17
30,5,17
37,1,18
24,2,18
28,3,18
28,5,19
26,1,20
29,1,20
24,2,20
29,2,20
35,2,20
29,3,20
35,3,20
19,4,20
29,4,20
30,4,20
26,5,20
29,5,20
35,5,20
33,2,21
35,2,21
36,2,21
36,3,21
24,4,21
24,5,21
24,1,22
33,1,22
28,2,22
33,2,22
25,3,22
34,3,22
25,4,22
24,5,22
30,5,22
30,1,23
36,2,23
30,3,23
33,3,23
30,5,23
30,1,24
33,1,24
23,2,24
24,2,24
30,2,24
24,3,24
30,3,24
23,4,24
30,4,24
28,5,24
30,1,25
33,1,25
33,2,25
34,2,25
36,2,25
34,3,25
37,4,25
25,2,26
30,2,26
24,3,26
24,4,26
30,4,26
30,2,27
34,2,27
27,3,27
22,4,27
27,4,27
30,5,27
35,5,27
34,2,28
25,3,28
29,3,28
30,4,28
33,5,29
29,1,30
30,1,30
34,3,30
33,4,30
24,5,30
37,5,30
19,1,31
29,1,31
29,3,31
14,4,31
26,4,31
19,5,31
8,1,33
24,4,33
26,4,33
19,5,33
29,3,34
19,1,35
24,1,35
26,1,35
29,2,35
19,4,35
24,4,35
24,5,35
25,1,36
29,1,36
29,4,36
26,5,36
28,1,37
26,3,37
29,4,37
25,1,38
26,1,38
26,2,38
24,4,38
24,2,39
26,2,39
26,3,39
26,4,39
29,4,39
25,5,39
29,5,39
24,1,40
19,2,40
26,2,40
30,2,40
29,3,40
26,4,40
26,5,40
24,1,41
29,1,41
24,3,41
19,5,41
25,1,42
29,1,42
14,3,42
24,3,42
29,3,42
26,4,42
26,5,42
25,1,43
35,1,43
29,2,43
35,2,43
29,3,43
29,4,43
26,5,43
30,1,44
33,1,44
24,2,44
24,1,45
33,1,45
23,2,45
