"individual","occasion","trap_id"
6,2,2
7,2,2
14,3,3
13,2,4
24,4,4
13,1,5
14,4,5
7,2,6
6,3,7
2,1,8
1,5,8
39,1,11
28,2,11
29,2,11
32,2,11
43,2,11
42,4,11
32,5,11
33,5,11
43,1,12
36,4,12
39,4,12
32,5,12
39,2,13
43,2,13
39,5,13
39,3,14
40,3,14
43,4,14
45,4,14
39,5,14
47,5,14
29,1,15
39,1,15
33,2,15
43,2,15
47,2,15
39,4,15
43,1,16
47,2,17
39,2,18
29,3,18
39,3,18
26,4,18
29,4,18
39,4,18
42,5,18
42,2,19
28,4,19
33,4,19
39,1,20
37,2,20
40,2,20
37,5,20
40,5,20
19,5,21
39,5,21
24,1,22
28,1,22
29,1,22
26,2,22
39,2,22
29,4,23
29,5,23
39,3,24
32,4,24
32,5,24
33,5,24
32,3,25
32,5,25
41,3,26
39,4,26
32,5,26
32,1,27
43,2,27
29,4,27
32,4,27
32,5,27
39,1,28
39,2,29
28,3,29
33,3,29
33,5,29
33,1,30
28,2,30
39,3,30
32,4,30
37,2,31
34,3,31
35,5,31
37,5,32
14,5,33
13,4,34
24,5,34
35,1,35
33,3,35
41,3,35
35,5,36
33,2,37
35,3,37
37,3,37
24,5,37
37,1,38
39,5,38
24,2,39
29,3,39
32,3,39
33,3,39
19,4,39
40,4,39
33,4,40
24,5,40
40,2,41
33,3,41
39,3,41
40,3,42
37,4,42
41,1,43
35,2,43
40,4,43
37,1,44
37,3,44
37,4,44
35,1,45
39,1,45
29,2,45
33,2,45
24,3,45
24,4,45
34,5,45
33,2,46
33,3,46
43,4,46
34,4,47
40,1,48
43,3,48
37,4,48
39,5,48
40,5,48
34,1,49
35,3,49
37,3,49
32,4,49
33,4,49
33,1,50
14,3,51
19,3,52
33,4,52
14,4,53
14,2,54
29,3,54
24,1,55
14,2,55
37,3,55
14,4,55
26,5,56
13,1,57
35,1,57
37,5,57
14,1,58
34,3,58
14,1,59
14,2,59
34,2,59
24,3,59
14,4,59
13,5,59
34,5,59
34,5,60
43,1,61
33,3,61
35,3,61
33,4,61
40,4,61
29,4,62
33,4,62
33,1,63
14,2,63
33,2,63
28,3,63
39,4,63
24,5,63
41,2,64
29,3,64
40,3,64
24,4,64
24,1,65
37,3,65
32,5,65
29,3,66
24,5,66
41,5,66
32,2,67
33,4,67
40,5,67
29,2,68
33,2,68
40,2,68
33,3,68
39,1,69
41,1,69
29,2,69
41,2,69
32,3,69
33,3,69
24,4,69
13,5,69
14,5,69
32,5,69
29,1,70
24,2,70
43,3,70
28,4,70
24,5,70
29,5,70
24,1,71
37,1,71
33,2,71
39,1,72
19,4,72
37,5,72
39,5,72
29,3,73
32,3,73
34,4,74
33,1,75
40,3,75
46,4,75
33,1,76
34,2,76
19,5,76
33,5,76
41,5,76
34,3,77
46,3,77
41,4,77
33,2,78
34,3,78
24,3,79
24,1,80
33,1,80
14,2,80
34,3,82
22,5,82
41,1,83
35,2,83
39,2,83
24,4,84
24,5,84
40,2,86
28,3,86
33,4,86
24,4,87
28,1,88
14,2,88
33,2,88
24,3,88
33,4,88
14,5,88
32,5,88
33,5,88
35,5,88
24,2,89
40,3,89
24,5,89
29,5,89
37,5,89
14,2,91
32,4,91
29,5,91
32,5,91
37,2,92
39,2,92
33,4,92
41,4,92
40,5,92
37,1,93
32,2,93
39,2,93
24,3,93
32,3,94
39,4,94
29,5,94
37,1,95
39,4,95
33,2,96
39,5,96
24,2,97
28,4,97
32,5,97
33,5,97
35,1,98
39,1,98
37,2,98
24,3,98
29,3,99
39,3,99
39,5,99
37,1,100
33,2,100
40,5,100
21,3,101
29,3,101
29,5,101
33,1,102
39,2,102
32,4,102
37,4,102
