"individual","occasion","trap_id"
15,2,4
2,5,8
15,5,32
15,3,33
15,5,33
15,5,36
15,1,40
17,4,41
15,3,42
15,3,51
15,5,51
15,4,55
15,5,56
15,1,57
15,3,57
15,1,58
15,3,67
15,5,68
15,3,70
15,3,71
15,1,77
15,1,78
15,2,79
15,1,80
15,4,80
15,3,83
15,4,83
15,1,85
15,4,86
15,3,90
15,3,92
15,4,92
15,1,96
15,2,96
15,2,98
15,4,109
11,5,109
15,4,118
11,3,121
11,5,121
11,5,123
11,4,126
11,3,127
11,2,130
11,4,130
11,3,131
15,3,133
11,4,133
11,1,135
11,3,136
11,4,136
15,4,137
11,5,137
15,3,138
11,1,139
15,1,140
5,5,144
5,1,152
15,5,155
15,1,156
15,5,157
15,2,160
15,3,161
15,5,162
15,2,165
15,3,165
15,4,166
5,1,167
5,1,168
2,5,170
11,5,192
15,2,194
15,3,194
15,4,194
15,5,194
15,1,195
15,4,196
15,2,197
15,1,198
15,4,199
15,5,199
15,1,200
15,2,202
15,2,213
15,3,214
11,2,220
15,3,220
2,1,224
15,3,224
2,4,232
5,5,236
11,3,261
3,3,264
3,1,267
11,1,267
3,2,277
11,5,280
11,4,282
11,2,283
11,3,285
11,4,286
11,5,288
15,5,288
15,2,290
11,3,291
15,2,292
15,3,292
15,2,293
15,5,293
15,3,295
15,3,296
15,4,296
3,3,298
3,4,299
11,5,301
11,1,302
11,4,302
5,1,309
2,1,317
2,3,317
2,5,317
2,4,322
2,1,329
2,5,330
3,4,332
2,3,334
1,4,338
3,2,339
3,1,340
3,1,341
2,5,342
3,3,343
3,5,344
3,3,349
2,1,355
3,2,356
3,1,358
3,3,359
3,5,360
3,4,364
3,3,365
3,4,365
5,3,368
5,2,369
5,1,370
5,3,371
5,1,372
5,3,374
19,2,375
22,3,375
7,2,377
3,4,377
7,3,378
8,2,382
7,4,383
18,5,394
20,4,395
21,5,395
20,1,396
12,2,396
13,3,396
10,4,396
18,4,396
16,5,396
18,3,399
16,5,399
16,2,401
16,4,401
2,3,402
2,4,402
3,1,408
3,2,408
3,3,408
3,4,408
3,2,409
23,1,410
22,4,411
23,5,411
22,1,412
23,2,412
23,3,412
22,4,412
22,1,414
23,5,414
22,1,415
23,1,415
22,1,416
20,5,416
23,1,417
23,2,418
23,2,419
22,5,419
11,4,426
3,1,430
11,4,432
11,4,434
11,3,435
22,4,437
20,1,438
13,2,438
18,2,438
21,4,438
13,1,439
18,1,439
11,1,442
18,5,442
9,1,445
14,2,445
13,3,445
18,3,445
16,4,445
21,4,445
9,1,446
9,3,446
16,4,446
14,5,446
19,5,446
16,1,447
9,3,447
12,4,448
16,5,450
8,2,451
11,5,455
3,2,460
11,5,460
3,3,461
3,2,464
11,4,469
11,5,470
11,4,471
16,4,471
11,3,473
11,3,474
11,4,474
11,5,474
11,4,475
11,1,476
11,2,476
11,4,479
15,3,480
11,5,480
11,1,481
15,5,487
16,3,489
21,5,498
21,1,499
20,3,499
22,3,499
20,4,499
21,4,499
23,4,499
23,1,500
20,2,500
15,5,504
11,3,512
23,2,520
23,4,520
18,2,521
21,2,521
22,3,521
23,1,522
23,2,522
22,3,522
21,5,523
20,2,524
21,3,524
22,4,525
18,1,526
21,2,526
23,5,528
16,1,529
15,5,533
15,2,538
11,3,546
11,5,546
11,3,547
16,4,549
15,5,560
6,4,564
8,2,565
4,5,565
7,1,566
16,1,566
7,2,566
8,3,568
3,5,574
3,3,577
11,1,585
16,3,586
11,4,588
16,4,588
16,5,589
11,1,590
11,3,590
8,5,590
11,4,591
11,5,591
11,5,592
15,5,593
15,4,594
15,1,595
15,3,595
15,4,596
15,1,597
11,4,597
15,3,598
15,4,598
11,1,599
15,5,599
15,1,601
11,1,602
11,2,602
11,1,604
11,3,604
11,4,604
15,4,612
15,5,614
15,4,618
15,3,619
18,1,620
9,4,620
18,4,620
13,5,620
18,5,620
18,3,621
19,3,621
11,5,623
11,3,624
14,1,628
16,1,628
18,1,628
21,1,628
21,3,628
20,5,628
16,1,629
20,1,629
21,1,629
21,3,629
12,4,629
18,4,630
16,2,632
16,3,632
7,1,633
8,5,633
23,5,634
19,4,636
22,3,640
11,1,642
11,3,642
11,5,642
11,1,644
11,2,648
11,5,650
22,1,652
11,2,654
11,2,655
3,2,658
11,2,658
11,1,663
11,2,664
11,1,667
15,5,668
15,4,684
15,2,685
15,1,686
15,3,686
15,4,686
15,1,692
15,3,692
15,1,693
15,3,693
