"individual","occasion","trap_id"
4,1,1
16,2,1
16,4,2
17,5,3
17,3,4
24,5,4
34,5,4
10,1,5
24,2,5
24,5,5
7,1,6
7,2,6
3,5,6
4,2,7
3,4,7
24,5,7
10,2,9
6,3,9
9,3,10
8,5,10
48,1,11
53,1,11
46,3,11
48,3,11
53,3,11
32,4,11
53,4,11
32,5,11
46,5,11
45,2,12
46,2,12
71,2,12
28,3,12
41,3,12
61,3,12
71,3,12
36,4,12
48,4,12
53,5,12
46,1,13
53,1,13
33,2,13
53,2,13
41,4,13
60,4,13
33,5,13
40,5,13
66,5,13
40,1,14
48,1,14
53,2,14
48,3,14
65,3,14
68,3,14
53,4,14
57,5,14
60,5,14
68,5,14
41,1,15
54,1,15
48,2,15
54,2,15
45,3,15
54,3,15
45,5,15
60,5,15
32,2,16
42,2,16
49,2,16
65,2,16
67,2,16
46,3,16
28,4,16
35,4,16
45,4,16
46,5,16
40,1,17
45,1,17
53,1,17
54,1,17
46,2,17
68,2,17
33,3,17
57,3,17
68,3,17
33,4,17
48,4,17
41,5,17
42,5,17
46,5,17
48,5,17
61,5,17
31,1,18
41,1,18
45,1,18
46,1,18
28,2,18
35,2,18
45,2,18
45,3,18
41,4,18
54,4,18
60,4,18
35,5,18
34,1,19
40,1,19
45,1,19
46,3,19
52,3,19
54,3,19
68,3,19
32,4,19
33,4,19
33,5,19
45,5,19
39,1,20
52,1,20
55,1,20
35,2,20
42,2,20
43,2,20
52,2,20
58,2,20
36,3,20
48,3,20
49,3,20
54,3,20
36,4,20
39,4,20
57,4,20
42,5,20
51,5,20
57,5,20
61,5,20
39,1,21
51,1,21
52,1,21
51,2,21
52,2,21
58,2,21
42,3,21
52,3,21
24,4,21
42,4,21
52,4,21
62,4,21
71,4,21
39,5,21
34,1,22
46,1,22
33,2,22
34,2,22
45,2,22
46,3,22
32,4,22
36,4,22
48,5,22
36,1,23
48,1,23
36,2,23
45,2,23
48,2,23
46,3,23
48,3,23
45,4,23
48,4,23
48,5,23
48,1,24
54,1,24
32,2,24
45,2,24
46,2,24
61,2,24
35,3,24
46,3,24
48,3,24
65,4,24
33,5,24
48,5,24
45,1,25
48,1,25
28,2,25
45,2,25
48,2,25
46,4,25
45,5,25
54,5,25
32,1,26
33,2,26
45,2,26
51,2,26
67,2,26
36,3,26
46,3,26
48,3,26
52,3,26
41,4,26
46,4,26
53,4,26
71,4,26
41,5,26
46,5,26
61,1,27
52,2,27
36,3,27
24,4,27
46,4,27
54,4,27
28,5,27
36,5,27
45,5,27
48,5,27
45,1,28
52,1,28
58,1,28
45,2,28
52,2,28
53,2,28
45,3,28
46,3,28
42,4,28
45,4,28
52,5,28
35,1,29
46,1,29
35,2,29
46,2,29
52,2,29
41,3,29
46,3,29
54,3,29
42,5,29
48,5,29
49,5,29
54,5,29
60,5,29
41,1,30
45,1,30
46,1,30
48,1,30
35,2,30
45,2,30
46,2,30
35,3,30
42,3,30
46,3,30
54,3,30
54,4,30
28,5,30
34,5,30
45,5,30
46,5,30
54,5,30
67,5,30
16,1,31
24,1,31
36,1,31
24,5,31
34,5,31
17,1,32
21,2,32
24,2,32
16,3,32
37,3,32
24,4,32
39,1,33
24,2,33
34,2,33
36,3,33
16,4,33
21,4,33
24,4,33
34,4,33
24,5,33
35,5,33
16,1,34
24,1,34
16,3,34
24,3,34
34,3,34
35,3,34
24,1,35
36,1,35
42,1,35
42,2,35
37,4,35
42,4,35
35,5,35
34,2,36
42,2,36
51,2,36
41,5,36
42,5,36
46,1,37
24,2,37
34,2,37
24,3,37
34,3,37
36,3,37
24,4,37
45,4,37
24,5,37
35,5,37
36,5,37
37,5,37
42,5,37
43,5,37
49,5,37
52,5,37
24,1,38
37,1,38
42,1,38
46,1,38
51,1,38
42,2,38
24,3,38
35,3,38
36,3,38
42,3,38
34,4,38
34,5,38
35,5,38
43,5,38
46,5,38
34,1,39
35,1,39
34,2,39
37,2,39
42,2,39
24,3,39
42,3,39
57,3,39
34,4,39
35,5,39
45,5,39
35,1,40
42,1,40
36,2,40
37,2,40
35,3,40
36,3,40
37,3,40
34,4,40
35,4,40
36,4,40
37,4,40
45,4,40
42,5,40
45,5,40
34,1,41
37,1,41
39,1,41
42,1,41
43,1,41
36,2,41
43,2,41
46,2,41
51,2,41
52,2,41
36,3,41
42,3,41
49,3,41
51,3,41
52,3,41
46,4,41
36,5,41
34,1,42
42,1,42
36,2,42
42,2,42
42,3,42
49,3,42
21,4,42
35,4,42
42,4,42
57,4,42
24,5,42
49,5,42
48,1,43
61,1,43
42,2,43
24,3,43
35,3,43
42,3,43
57,3,43
36,4,43
46,4,43
49,4,43
57,4,43
34,5,43
54,5,43
35,2,44
34,3,44
35,3,44
36,3,44
39,3,44
54,3,44
36,4,44
49,4,44
52,4,44
58,4,44
36,5,44
37,5,44
42,5,44
48,5,44
52,5,44
24,1,45
34,1,45
43,1,45
36,2,45
42,2,45
51,2,45
54,2,45
24,3,45
35,4,45
37,4,45
49,4,45
35,5,45
36,5,45
42,5,45
24,1,46
36,1,46
39,2,46
54,2,46
57,2,46
34,3,46
37,3,46
49,3,46
52,3,46
34,4,46
42,4,46
48,4,46
51,4,46
28,5,46
36,5,46
37,5,46
42,5,46
46,5,46
43,1,47
34,2,47
37,2,47
43,2,47
51,2,47
58,2,47
34,3,47
48,3,47
35,4,47
42,4,47
52,4,47
35,5,47
42,5,47
52,5,47
54,5,47
34,1,48
36,1,48
49,1,48
51,1,48
54,1,48
58,1,48
36,2,48
63,2,48
24,3,48
39,4,48
57,4,48
24,5,48
34,5,48
55,5,48
42,1,49
34,2,49
42,2,49
43,2,49
36,3,49
42,3,49
52,3,49
16,4,49
36,4,49
42,4,49
45,4,49
36,5,49
42,5,49
46,5,49
49,5,49
42,1,50
36,2,50
34,3,50
35,3,50
36,3,50
37,3,50
43,3,50
36,4,50
42,4,50
51,4,50
34,5,50
35,5,50
36,5,50
46,5,50
51,5,50
54,5,50
17,1,51
37,1,51
21,2,51
24,4,51
34,4,51
39,4,51
17,5,51
39,1,52
28,2,52
36,3,52
42,3,52
35,4,52
43,5,52
36,1,53
24,2,53
17,3,53
34,3,53
36,3,53
49,3,53
24,4,53
35,4,53
36,4,53
42,5,53
52,5,53
24,1,54
36,1,54
37,1,54
34,2,54
21,3,54
34,3,54
16,4,54
17,4,54
21,4,54
34,4,54
17,5,54
24,5,54
24,1,55
35,1,55
17,3,55
34,4,55
48,5,55
35,1,56
16,2,56
24,4,56
17,5,56
34,5,56
34,2,57
34,3,57
35,3,57
16,4,57
34,4,57
24,1,58
34,1,58
36,2,58
37,2,58
34,3,58
46,3,58
36,4,58
39,4,58
17,5,58
24,1,59
16,3,59
17,3,59
45,1,60
35,2,60
39,2,60
46,2,60
48,2,60
35,3,60
51,3,60
34,4,60
45,4,60
54,4,60
36,5,60
42,1,61
52,1,61
54,1,61
34,2,61
45,2,61
35,3,61
36,3,61
49,3,61
34,4,61
35,4,61
36,4,61
52,4,61
35,5,61
43,5,61
48,5,61
52,5,61
35,1,62
42,1,62
51,1,62
35,2,62
52,2,62
24,3,62
36,3,62
34,4,62
35,4,62
36,4,62
42,4,62
46,4,62
34,5,62
35,5,62
34,1,63
35,1,63
36,1,63
37,1,63
42,1,63
46,2,63
48,2,63
35,3,63
42,3,63
46,3,63
49,3,63
35,4,63
36,4,63
48,4,63
45,5,63
51,5,63
36,1,64
43,1,64
34,2,64
37,2,64
52,2,64
34,3,64
35,3,64
42,3,64
46,3,64
57,3,64
42,4,64
54,4,64
36,5,64
39,5,64
35,1,65
36,1,65
51,1,65
34,2,65
42,2,65
43,2,65
51,2,65
24,3,65
37,3,65
28,4,65
34,4,65
34,5,65
36,5,65
41,5,65
16,1,66
17,1,66
35,1,66
42,1,66
43,1,66
24,2,66
36,2,66
24,4,66
36,4,66
46,4,66
48,4,66
24,5,66
34,5,66
46,5,66
51,5,66
35,1,67
42,1,67
35,2,67
42,2,67
46,2,67
21,3,67
39,3,67
42,3,67
35,4,67
42,4,67
43,4,67
34,5,67
36,5,67
54,5,67
35,1,68
36,1,68
48,1,68
35,2,68
36,2,68
48,2,68
42,3,68
45,3,68
48,3,68
51,3,68
33,5,68
34,5,68
33,1,69
35,1,69
36,1,69
46,1,69
52,1,69
35,2,69
36,2,69
43,2,69
40,3,69
49,3,69
51,3,69
34,4,69
35,4,69
48,4,69
17,5,69
33,5,69
36,5,69
45,5,69
51,5,69
24,1,70
34,1,70
36,1,70
42,1,70
49,1,70
34,2,70
35,2,70
36,2,70
45,2,70
46,2,70
35,3,70
36,3,70
51,3,70
52,3,70
54,3,70
33,4,70
46,4,70
52,4,70
36,5,70
46,5,70
54,5,70
34,1,71
35,1,71
51,1,71
34,2,71
36,2,71
28,3,71
34,3,71
35,3,71
36,3,71
45,3,71
42,4,71
45,4,71
34,5,71
42,5,71
45,5,71
48,5,71
35,1,72
46,1,72
49,1,72
35,2,72
64,2,72
34,3,72
35,3,72
46,3,72
35,4,72
36,4,72
42,4,72
52,4,72
42,5,72
49,5,72
34,1,73
36,1,73
39,1,73
42,1,73
48,1,73
52,1,73
35,2,73
42,2,73
45,2,73
35,3,73
39,3,73
36,4,73
49,4,73
24,5,73
36,5,73
46,5,73
48,5,73
34,1,74
36,1,74
52,1,74
34,2,74
35,2,74
34,3,74
35,3,74
43,3,74
34,4,74
37,4,74
54,4,74
42,5,74
49,5,74
36,1,75
46,1,75
48,1,75
57,1,75
36,2,75
52,2,75
36,3,75
42,3,75
42,4,75
52,4,75
58,4,75
24,5,75
34,1,76
36,1,76
42,1,76
49,1,76
42,2,76
51,2,76
57,2,76
34,3,76
36,3,76
42,3,76
46,4,76
51,4,76
57,4,76
24,5,76
35,5,76
39,5,76
42,5,76
34,2,77
36,2,77
51,2,77
27,3,77
36,3,77
39,4,77
36,5,77
43,5,77
43,1,78
16,2,78
24,2,78
16,3,78
24,3,78
35,3,78
36,3,78
16,1,79
17,1,79
35,1,79
42,1,79
36,2,79
35,3,79
17,4,79
24,4,79
37,4,79
36,1,80
35,2,80
37,2,80
45,3,80
46,3,80
24,4,80
34,4,80
36,4,80
42,1,81
24,2,81
42,2,81
34,3,81
17,4,81
24,4,81
34,4,81
16,1,82
24,1,82
34,1,82
42,1,82
16,2,82
34,2,82
43,2,82
34,3,82
35,3,82
42,3,82
24,4,82
34,4,82
36,4,82
39,4,82
43,4,82
36,5,82
24,1,83
36,3,83
45,3,83
48,3,83
24,4,83
35,4,83
34,5,83
42,5,83
33,1,84
34,1,84
35,1,84
