"individual","occasion","trap_id"
15,4,21
16,5,21
13,5,28
13,4,39
15,4,39
16,2,43
13,2,57
12,3,70
12,5,71
11,1,81
13,2,83
12,3,86
13,5,86
13,2,89
13,3,90
13,3,98
13,4,100
13,3,118
11,5,159
12,4,196
10,1,282
13,5,293
12,4,294
3,3,300
12,2,301
12,2,302
1,5,355
19,1,375
3,5,378
5,3,381
8,5,396
14,1,399
14,2,399
17,4,416
6,2,446
14,2,450
7,1,453
4,5,455
2,5,463
3,2,469
9,4,473
10,5,475
14,5,523
14,2,526
14,3,526
14,2,528
4,3,566
2,4,569
9,2,589
5,4,590
12,3,599
10,1,600
13,2,615
11,2,617
18,5,620
20,3,622
6,2,630
8,5,630
20,2,634
20,5,634
12,2,647
9,5,647
9,1,654
12,5,668
9,4,671
12,1,680
13,2,693
