"individual","occasion","trap_id"
2,2,1
2,4,5
2,3,6
9,3,52
9,1,81
9,1,86
9,2,86
8,1,87
9,5,87
9,1,90
9,1,92
9,4,92
8,2,126
8,4,138
2,3,142
2,3,145
2,2,151
2,5,152
3,5,159
2,3,172
3,2,181
2,1,183
2,3,188
3,2,189
9,2,196
3,2,197
3,5,198
9,2,202
3,1,205
3,2,208
3,5,209
3,5,214
3,3,242
5,1,250
3,5,276
9,4,287
8,3,302
2,2,369
6,1,377
10,3,398
10,2,401
2,1,405
10,4,421
11,3,437
12,4,437
10,3,444
10,4,444
4,5,448
6,1,472
10,1,528
10,4,529
3,5,535
3,4,539
3,4,540
3,4,541
7,5,546
7,3,549
7,5,549
1,4,565
10,3,586
10,1,587
7,1,590
3,3,616
11,3,621
10,4,623
6,3,644
5,2,655
5,5,662
5,4,663
8,2,669
9,1,686
3,5,687
2,1,694
