"individual","occasion","trap_id"
5,2,5
3,1,8
3,2,8
5,3,8
3,4,8
3,4,9
5,1,10
5,2,10
17,2,11
17,3,11
17,4,11
14,5,11
22,1,12
23,1,12
16,2,12
14,3,12
17,3,12
14,5,12
14,1,13
17,1,13
23,2,13
17,3,13
22,3,13
14,4,13
16,1,14
17,1,14
14,2,14
17,2,14
22,2,14
17,4,14
14,1,15
17,1,15
16,2,15
14,3,15
14,4,15
17,5,15
23,5,15
22,1,16
17,2,16
17,3,16
22,3,16
14,4,16
17,4,16
17,5,16
22,5,16
14,1,17
17,3,17
22,3,17
14,4,17
17,4,17
22,4,17
17,5,17
22,1,18
14,2,18
23,4,18
17,5,18
23,2,19
22,3,19
17,5,19
15,2,20
15,4,20
19,4,20
15,2,21
17,5,21
14,1,22
17,1,22
23,2,22
14,3,22
17,3,22
16,4,22
17,4,22
14,2,23
14,4,23
15,4,23
16,5,23
22,5,23
12,1,24
17,1,24
22,1,24
15,2,24
23,2,24
15,3,24
22,3,24
23,3,24
17,4,24
18,1,25
17,2,25
14,3,25
14,4,25
17,5,25
22,5,25
14,3,26
18,3,26
15,4,26
14,5,26
17,5,26
18,5,26
17,1,27
22,1,27
17,2,27
15,3,27
17,4,27
17,5,27
14,2,28
14,3,28
17,3,28
17,4,28
18,4,28
22,4,28
17,2,29
23,2,29
15,4,29
17,4,29
22,4,29
23,5,29
14,1,30
15,1,30
17,1,30
16,3,30
17,5,30
17,2,31
15,3,31
9,4,31
15,5,31
9,1,32
9,2,32
15,1,33
18,3,35
9,4,35
17,1,36
14,3,36
18,3,36
5,4,36
17,4,36
18,5,36
15,1,37
15,2,37
15,3,37
14,4,37
18,1,38
15,2,38
17,3,38
19,4,38
14,1,39
14,2,39
18,3,39
15,4,39
17,1,40
18,1,40
15,3,40
19,1,41
18,2,41
15,3,41
18,4,41
15,5,41
15,3,42
18,3,42
15,4,42
14,5,42
15,1,43
17,1,43
18,2,43
15,3,43
18,3,43
15,4,43
17,4,43
18,4,43
17,5,43
19,5,43
16,1,44
18,3,44
18,1,45
15,2,45
18,2,45
14,3,45
17,3,45
17,4,45
18,4,45
19,4,45
15,5,45
9,1,46
17,1,46
15,2,46
15,3,46
17,3,46
18,4,46
18,1,47
19,2,47
22,4,47
14,1,48
15,1,48
18,1,48
17,2,48
18,2,48
15,4,48
18,4,48
17,1,49
18,1,49
14,2,49
18,4,49
17,5,49
17,1,50
17,2,50
18,2,50
17,3,50
15,5,50
19,5,50
9,2,51
15,2,52
18,3,52
18,4,52
19,1,53
15,2,54
5,4,55
15,5,55
5,1,56
17,2,56
19,3,56
5,3,57
18,5,57
15,1,59
18,2,59
19,2,59
15,3,59
9,5,59
14,3,60
15,4,60
17,4,60
23,5,60
14,4,61
19,4,61
14,5,61
15,5,61
22,2,62
18,3,62
17,4,62
9,5,62
15,5,62
15,4,63
15,5,63
17,5,63
22,2,64
17,3,64
15,4,64
17,4,64
22,4,64
18,5,65
15,1,66
15,2,66
14,3,67
17,4,67
15,5,67
14,2,68
16,2,68
17,2,68
14,3,68
17,3,68
22,5,68
15,3,69
18,3,69
15,4,69
17,5,69
15,1,70
17,1,70
17,3,70
18,3,70
15,3,71
17,3,71
17,1,72
17,4,72
15,5,72
17,5,72
22,5,72
15,3,73
17,4,73
15,5,73
18,1,74
23,2,74
15,3,74
17,1,75
18,1,75
15,2,75
15,3,75
18,4,75
17,2,76
17,3,76
18,3,76
18,4,76
15,3,77
18,3,77
14,1,78
15,1,78
15,4,79
17,2,80
9,3,80
17,3,80
17,1,81
15,3,83
15,4,83
18,1,84
15,2,84
17,2,84
22,3,84
15,4,84
15,5,84
15,2,85
15,4,85
17,4,85
18,4,85
15,5,85
14,2,86
15,2,86
18,2,86
5,3,86
18,3,86
17,5,86
17,2,88
18,3,88
19,3,88
15,1,89
15,3,89
15,2,90
15,3,90
14,1,91
18,3,92
18,4,92
14,5,92
15,5,92
18,5,92
22,2,93
14,3,93
14,4,93
17,4,93
17,5,93
23,1,94
15,2,94
15,3,94
17,3,94
18,2,95
17,3,95
18,5,95
15,1,96
14,2,96
17,2,96
18,2,96
14,2,97
15,2,97
14,4,97
18,4,97
17,5,97
17,2,98
17,3,98
22,3,98
15,4,98
15,5,98
22,5,98
19,3,99
18,4,99
17,5,99
14,1,100
15,1,100
15,2,100
17,2,100
22,3,100
15,4,100
17,4,100
18,4,100
18,1,101
19,2,101
14,5,101
15,1,102
22,1,102
15,2,102
17,3,102
17,5,102
17,1,103
14,2,103
23,2,103
17,3,103
14,5,103
17,5,103
14,2,104
22,2,104
14,4,104
17,4,104
15,1,105
15,2,105
22,3,105
15,4,105
22,4,105
17,5,105
22,5,105
17,1,106
14,5,106
14,1,107
17,2,107
19,2,107
14,4,107
17,4,107
5,5,107
17,5,107
14,2,108
22,2,108
14,3,108
22,3,108
14,4,108
22,4,108
14,5,108
14,1,109
14,2,109
5,3,109
16,4,109
17,5,109
14,1,110
17,4,110
17,2,111
14,4,111
17,1,112
18,1,112
16,2,112
18,5,112
17,1,113
17,2,113
14,3,113
17,3,113
14,4,113
14,5,113
17,5,113
17,2,114
14,3,114
18,3,114
14,1,115
17,2,115
15,1,116
14,2,116
15,3,116
17,3,116
18,4,116
5,5,116
14,5,116
23,5,116
15,1,117
17,1,117
17,5,117
15,4,118
14,5,118
17,2,119
5,3,119
15,3,119
18,3,119
14,4,119
17,4,119
17,5,119
15,1,120
14,2,120
22,3,120
15,4,120
17,4,120
5,5,120
14,3,121
17,3,121
5,4,121
14,5,121
17,5,121
17,1,122
5,2,122
5,5,122
16,5,122
5,3,123
15,4,123
17,5,123
17,1,124
5,5,124
16,5,124
14,5,125
5,1,126
14,3,126
16,5,126
5,1,127
14,4,127
14,5,127
17,1,128
12,2,128
17,3,128
5,5,128
14,1,129
14,2,129
14,4,129
14,3,130
5,4,130
16,4,130
14,2,131
16,2,131
14,4,131
5,5,131
15,2,132
11,4,132
14,5,132
16,5,132
14,1,133
5,2,133
19,2,133
5,2,134
5,3,134
14,3,134
17,3,134
17,4,134
17,2,135
15,3,135
17,3,135
17,1,136
17,2,136
12,3,136
17,4,136
14,5,136
17,5,136
17,2,138
14,5,138
14,1,139
17,1,139
14,2,139
5,3,139
18,3,139
17,4,139
14,1,140
15,1,140
5,2,140
14,2,140
5,3,140
14,4,140
17,5,140
5,1,141
9,4,143
15,5,143
9,1,146
9,2,148
9,5,152
9,1,155
9,5,155
5,2,156
14,2,156
5,3,157
5,5,157
9,4,158
5,5,158
9,4,159
5,5,159
18,3,160
5,4,160
15,3,161
5,4,161
9,2,162
15,2,162
18,1,166
15,2,166
3,4,167
3,1,169
5,5,170
2,2,172
5,5,172
5,1,174
5,4,178
5,1,179
5,1,180
18,4,180
5,5,180
5,5,181
5,1,184
9,5,184
9,1,185
5,2,185
5,5,185
18,5,185
5,5,186
5,2,187
9,4,190
5,2,192
15,4,192
5,1,194
15,3,194
15,4,194
5,3,195
17,3,195
19,3,196
9,1,197
18,2,197
5,5,197
5,5,198
15,1,199
17,2,201
18,4,201
5,4,202
17,5,202
19,5,202
5,5,203
9,3,205
5,5,205
9,5,205
5,5,206
5,3,209
5,4,209
5,4,211
5,1,212
5,3,212
9,4,212
9,4,213
9,1,214
9,4,214
9,5,214
5,3,215
5,3,217
17,5,218
18,3,219
5,1,220
5,3,220
5,2,221
5,1,222
2,4,222
5,4,226
