"individual","occasion","trap_id"
26,1,3
25,5,5
3,1,8
3,2,8
3,3,8
3,4,8
3,5,8
4,5,8
1,3,9
4,4,9
4,1,10
4,4,10
49,1,11
50,1,11
55,1,11
59,1,11
42,2,11
50,2,11
61,2,11
55,3,11
59,3,11
60,3,11
65,3,11
42,4,11
60,4,11
59,5,11
60,5,11
49,1,12
50,1,12
55,1,12
60,1,12
50,2,12
59,2,12
60,2,12
65,2,12
55,4,12
48,5,12
60,5,12
42,1,13
36,2,13
42,2,13
48,2,13
49,2,13
50,2,13
61,2,13
59,3,13
60,3,13
55,4,13
60,4,13
49,5,13
55,5,13
60,5,13
51,1,14
55,1,14
59,1,14
60,1,14
57,2,14
50,3,14
55,3,14
59,3,14
50,4,14
50,5,14
51,5,14
52,5,14
55,1,15
59,1,15
65,1,15
61,2,15
56,3,15
51,4,15
55,4,15
61,4,15
42,5,15
52,5,15
56,1,16
49,2,16
60,2,16
42,3,16
50,3,16
60,3,16
69,4,16
59,5,16
60,5,16
61,1,17
60,2,17
67,2,17
55,3,17
60,3,17
42,4,17
50,4,17
55,5,17
55,1,18
50,3,18
36,4,18
49,4,18
55,4,18
60,4,18
59,5,18
61,5,18
51,1,19
55,1,19
60,1,19
55,2,19
51,3,19
42,4,19
51,4,19
55,4,19
42,5,19
56,5,19
59,5,19
51,1,20
56,1,20
56,3,20
51,4,20
56,4,20
51,2,21
36,3,21
51,3,21
37,4,21
51,5,21
53,5,21
50,1,22
55,1,22
34,3,22
55,3,22
61,3,22
61,4,22
67,4,22
42,5,22
59,5,22
42,2,23
60,4,23
61,1,24
42,2,24
46,2,24
50,3,24
36,4,24
42,4,24
50,5,24
59,1,25
51,3,25
60,3,25
56,4,25
59,4,25
60,4,25
61,4,25
60,5,25
67,5,25
42,1,26
36,2,26
55,2,26
36,3,26
42,3,26
60,3,26
42,5,26
42,1,27
48,1,27
60,4,27
34,5,27
61,5,27
56,1,28
59,1,28
36,2,28
55,2,28
36,3,28
48,4,28
51,4,28
60,4,28
36,1,29
61,1,29
53,4,29
55,4,29
34,5,29
25,3,30
53,3,30
36,4,30
36,5,30
59,5,30
26,5,31
34,3,32
34,4,32
35,4,32
35,5,32
28,1,33
35,4,33
36,4,33
37,4,33
37,5,33
35,1,34
35,4,34
36,4,34
35,5,34
36,1,35
44,2,35
35,3,35
34,5,35
46,5,35
35,1,36
36,1,36
34,3,36
35,3,36
34,4,36
35,4,36
36,4,36
26,1,37
35,2,37
46,2,37
35,4,37
36,4,37
35,5,37
36,5,37
35,1,38
35,3,38
44,4,38
51,2,39
35,5,39
36,5,39
35,1,40
36,1,40
46,2,40
34,4,40
36,4,40
36,5,40
35,1,41
36,1,41
34,2,41
35,2,41
34,3,41
35,4,41
46,4,41
51,4,41
35,5,41
36,5,41
26,1,42
46,1,42
35,2,42
46,2,42
25,4,42
35,4,42
36,5,42
44,1,43
51,1,43
34,4,43
56,4,43
44,2,44
61,2,44
35,3,44
51,3,44
56,4,44
51,5,44
56,5,44
59,5,44
35,1,45
56,1,45
35,2,45
36,4,45
34,5,45
44,5,45
44,2,46
44,3,46
35,4,46
44,1,47
56,1,47
34,2,47
51,2,47
51,4,47
35,5,47
51,5,47
56,5,47
56,1,48
62,1,48
44,2,48
46,2,48
35,3,48
61,3,48
43,4,48
44,4,48
51,4,48
35,5,48
44,5,48
51,5,48
25,1,49
36,1,49
51,1,49
56,1,49
35,2,49
36,2,49
44,2,49
35,3,49
36,3,49
51,3,49
34,4,49
35,1,50
36,1,50
51,1,50
55,2,50
35,4,50
35,5,50
44,5,50
46,5,50
51,5,50
35,2,51
28,3,51
44,4,51
26,5,51
34,4,52
35,4,52
34,5,52
26,3,53
35,4,53
44,4,53
26,5,53
44,5,53
35,1,54
36,1,54
35,2,54
36,2,54
37,2,54
35,5,54
35,2,55
26,4,55
34,1,56
35,1,56
36,1,56
34,2,56
36,3,56
25,4,56
36,4,56
26,1,57
35,3,57
35,5,57
35,1,58
35,2,58
36,2,58
25,3,58
37,3,58
35,4,58
42,4,58
35,4,59
34,5,59
44,1,60
36,2,60
56,2,60
36,3,60
36,4,60
51,4,60
53,4,60
56,4,60
36,5,60
42,5,60
36,2,61
25,3,61
36,3,61
51,3,61
34,4,61
35,4,61
36,1,62
53,2,62
35,4,62
36,5,62
42,5,62
34,1,63
44,1,63
34,2,63
51,2,63
34,3,63
42,5,63
61,5,63
36,1,64
36,3,64
44,3,64
34,4,64
35,4,64
46,4,64
44,5,64
51,5,64
53,5,64
35,3,65
36,1,66
44,1,66
35,2,66
36,2,66
34,3,66
35,4,66
36,4,66
46,4,66
51,4,66
34,5,66
36,5,66
53,2,67
36,3,67
37,3,67
36,4,67
34,5,67
35,5,67
42,1,68
55,1,68
36,2,68
34,3,68
35,3,68
60,3,68
56,4,68
56,1,69
51,1,70
36,2,70
35,4,70
51,4,70
42,1,71
61,1,71
36,2,71
53,2,71
35,4,71
51,4,71
36,5,71
35,2,72
36,3,72
46,3,72
35,4,72
42,4,72
53,1,73
44,2,73
46,3,73
56,4,73
36,5,73
35,2,74
35,5,74
42,1,75
51,1,75
53,4,75
44,1,76
35,3,76
51,3,76
42,4,76
46,4,76
34,5,77
35,5,77
36,2,78
26,4,78
26,5,78
36,5,78
26,1,79
35,3,79
25,5,79
26,5,79
34,5,79
35,5,79
35,2,80
34,3,80
35,4,80
35,2,81
46,3,81
34,4,81
26,1,82
35,1,82
44,1,82
36,3,82
35,5,82
44,5,82
35,1,83
36,1,83
34,2,83
35,2,83
44,3,83
34,4,83
35,5,83
36,5,83
35,1,84
34,2,84
35,3,84
36,3,84
35,4,84
37,4,84
35,1,85
35,2,85
36,2,85
53,4,85
34,5,85
36,5,85
44,1,86
34,2,86
35,2,86
35,3,86
35,5,86
46,5,86
34,2,87
36,2,87
44,3,87
34,5,87
36,5,87
42,1,88
25,2,88
36,2,88
46,2,88
51,2,88
34,3,88
34,4,88
35,5,88
36,5,88
25,1,89
35,2,89
36,2,89
36,4,89
36,5,89
34,1,90
36,2,90
36,3,90
51,3,90
35,4,90
34,1,91
36,2,91
46,2,91
35,3,91
36,4,91
34,1,92
46,1,92
36,2,92
25,4,92
51,5,92
42,2,93
51,3,93
56,3,93
34,4,93
56,5,93
60,5,93
61,5,93
51,2,94
56,2,94
35,3,94
34,4,94
36,5,94
34,1,95
36,1,95
36,2,95
36,5,95
44,2,96
34,3,96
51,4,96
51,5,96
36,4,97
56,4,97
36,1,98
50,1,98
51,1,98
56,2,98
61,2,98
51,3,98
35,4,98
36,5,98
46,1,99
51,1,99
56,1,99
51,3,99
51,4,99
53,4,99
60,5,99
34,1,100
46,1,100
42,3,100
56,4,100
61,4,100
34,5,100
36,5,100
35,1,101
51,1,101
34,2,101
36,4,101
51,1,102
55,1,102
42,2,102
55,2,102
61,2,102
60,3,102
60,4,102
36,1,103
34,2,103
36,2,103
61,2,103
34,4,103
51,4,103
61,4,103
36,5,103
55,5,103
35,1,104
51,1,104
61,1,104
35,2,104
51,2,104
51,3,104
55,3,104
42,1,105
49,1,105
55,3,105
67,3,105
42,1,106
36,2,106
55,2,106
36,4,106
42,2,107
36,3,107
34,4,107
42,4,107
36,5,107
59,5,107
36,1,108
42,1,108
42,2,108
36,4,108
42,4,108
61,5,108
36,1,109
42,2,109
36,3,109
34,5,109
36,5,109
34,1,110
42,2,110
25,3,110
34,3,110
42,3,110
60,3,110
34,4,110
34,5,110
36,5,110
42,5,110
36,3,111
36,4,111
36,5,111
34,1,112
36,1,112
34,3,112
36,4,112
36,5,112
51,5,112
36,1,113
36,3,113
42,3,113
42,4,113
36,2,114
42,2,114
57,2,114
42,3,114
60,4,114
42,5,114
42,3,115
59,4,115
25,5,115
36,5,115
60,5,115
34,1,116
36,1,116
34,2,116
34,4,116
61,4,116
34,5,116
34,1,117
42,3,117
61,4,117
34,5,117
36,5,117
25,1,118
36,1,118
34,2,118
36,2,118
42,2,118
34,3,118
35,3,118
36,3,118
61,3,118
25,4,118
36,4,118
25,5,118
34,5,118
36,1,119
61,1,119
36,2,119
36,3,119
44,4,119
34,5,119
42,5,119
36,1,120
42,2,120
34,3,120
56,3,120
36,4,120
35,5,120
36,5,120
25,1,121
22,2,121
42,4,121
49,4,121
21,5,121
22,5,121
34,5,121
42,5,121
48,3,122
25,4,122
22,5,122
34,1,123
42,1,123
22,4,123
25,4,123
42,4,123
36,5,123
42,5,123
25,1,124
36,1,124
34,2,124
34,3,124
42,3,124
42,4,124
34,5,124
34,1,125
25,2,125
34,2,125
42,2,125
34,3,125
34,4,125
42,4,125
36,3,126
25,4,126
34,4,126
42,5,126
22,1,127
34,1,127
42,1,127
25,2,127
34,2,127
25,3,127
34,4,127
42,4,127
42,5,127
50,5,127
36,1,128
55,1,128
42,2,128
21,3,128
34,1,129
25,3,129
34,3,129
42,3,129
34,4,129
42,4,129
42,5,129
19,1,130
34,1,130
42,3,130
21,4,130
34,4,130
25,5,130
34,5,130
34,1,131
42,2,131
22,3,131
25,3,131
34,3,131
25,5,131
42,5,131
34,1,132
36,2,132
42,3,132
25,4,132
34,4,132
42,4,132
25,5,132
42,5,132
42,2,133
25,3,133
42,4,133
42,5,133
34,2,134
42,2,134
25,4,134
34,4,134
42,4,134
34,5,134
42,5,134
45,5,134
42,1,135
34,2,135
35,2,135
49,2,135
22,3,135
25,3,135
36,3,135
42,4,135
34,1,136
36,1,136
42,1,136
42,2,136
34,3,136
34,4,136
36,4,136
42,4,136
36,1,137
42,1,137
50,2,137
35,3,137
36,4,137
42,4,137
42,5,137
51,5,137
34,1,138
34,2,138
36,2,138
25,3,138
34,3,138
34,4,138
36,4,138
34,1,139
34,3,139
36,3,139
42,3,139
36,4,139
42,4,139
22,5,139
36,5,139
25,1,140
36,1,140
34,3,140
36,3,140
35,4,140
42,5,140
15,1,141
26,1,141
25,4,141
26,4,141
35,2,142
28,3,142
26,1,143
5,4,144
15,1,146
26,4,146
15,1,147
15,1,148
15,3,149
15,5,149
15,1,151
15,2,151
35,2,155
34,4,155
35,4,155
26,2,156
26,4,156
34,4,156
26,3,157
46,3,157
35,5,157
26,5,158
34,2,159
35,2,159
36,3,159
26,5,159
26,2,160
35,3,161
36,3,161
26,4,161
26,5,161
35,1,162
44,2,162
35,3,162
35,4,162
34,5,163
35,5,163
36,5,163
