"individual","occasion","trap_id"
3,2,1
2,4,4
2,1,6
3,4,7
2,5,7
2,1,8
2,4,8
2,1,10
2,2,10
2,5,10
14,3,12
19,5,12
19,5,13
14,4,16
21,2,20
21,2,21
21,5,21
21,5,23
16,2,34
16,4,34
16,2,35
16,2,36
16,3,36
16,1,37
16,2,39
16,4,39
21,3,42
21,4,44
21,5,44
16,4,45
21,5,45
21,1,46
21,4,46
21,2,47
21,3,48
16,5,50
14,4,51
16,4,55
14,5,58
16,3,59
21,1,62
14,4,63
14,3,64
16,4,64
21,5,64
16,2,66
16,5,69
21,5,69
21,5,71
21,1,72
21,3,75
16,1,77
16,3,78
16,5,78
16,3,81
16,4,81
16,3,82
14,3,85
21,1,86
14,3,88
16,5,89
14,4,91
21,1,93
14,3,93
21,4,93
21,2,97
21,1,99
16,1,100
21,5,103
21,2,104
16,2,105
21,4,105
14,2,108
14,3,108
19,3,108
14,4,108
14,5,108
14,2,109
14,3,110
14,2,111
14,4,112
19,4,113
14,3,116
14,5,118
14,2,120
14,2,122
14,5,122
19,5,122
14,2,124
14,5,124
19,5,125
14,1,126
14,2,126
14,3,126
14,1,128
14,4,128
8,5,128
14,2,130
8,4,130
14,2,131
14,2,132
19,4,132
14,4,133
14,1,134
14,1,135
14,1,136
14,2,136
14,5,136
14,1,137
14,3,137
14,1,139
19,1,139
14,4,139
16,1,141
14,3,141
3,3,144
3,4,144
3,5,144
3,3,145
3,5,146
3,5,147
3,1,150
3,5,151
3,3,153
16,2,155
16,2,162
17,3,162
16,5,162
16,5,166
3,4,167
3,5,167
3,5,168
3,2,171
4,5,171
3,2,172
3,3,172
3,4,172
3,5,172
3,2,173
3,3,185
3,3,191
16,1,202
16,3,202
16,1,213
3,1,217
3,4,223
3,1,225
3,3,225
2,4,227
2,1,230
2,1,231
2,4,232
2,2,233
2,3,236
8,1,240
14,5,241
2,1,243
2,4,246
14,5,250
2,3,252
2,3,255
2,1,261
2,2,265
2,5,266
2,1,267
2,1,268
2,4,275
14,5,275
2,5,279
14,1,281
14,1,282
14,4,282
14,5,282
8,3,283
14,3,283
8,1,284
19,4,286
14,5,287
17,4,288
14,4,289
14,1,290
14,2,290
8,1,291
14,1,291
14,2,291
14,5,292
16,1,293
14,3,296
16,1,297
19,1,301
14,4,301
14,3,302
19,3,302
14,4,302
8,5,302
3,2,307
3,5,307
3,5,308
2,1,310
2,2,310
2,5,310
2,3,311
2,4,311
2,2,312
2,2,313
2,4,313
2,2,315
2,4,315
2,2,316
1,5,316
2,2,319
2,5,320
2,2,322
2,4,322
2,3,324
3,3,324
3,5,324
2,4,325
2,1,326
2,5,326
3,2,327
2,1,328
2,2,328
2,3,328
3,5,328
2,3,329
2,2,330
2,4,330
2,3,332
2,4,332
2,1,333
2,1,334
2,3,335
2,3,337
2,1,338
2,4,338
2,1,339
2,4,340
2,5,340
2,4,341
2,4,342
2,2,352
2,3,352
2,5,352
2,5,356
2,4,359
3,3,368
3,4,369
3,2,370
3,2,372
20,4,375
22,4,375
23,1,376
20,3,376
23,3,376
6,5,377
6,3,378
6,5,378
6,1,379
6,5,379
8,1,380
6,2,380
8,2,380
6,5,380
8,1,381
6,2,381
6,2,382
6,4,384
6,2,386
2,5,390
8,5,391
20,1,394
23,4,394
24,5,394
12,2,395
12,1,396
10,3,396
7,4,396
11,4,396
19,1,397
19,2,397
14,4,397
8,5,397
13,2,398
6,4,398
12,4,398
13,4,398
13,5,398
13,1,399
13,5,399
13,3,400
6,3,401
20,3,401
13,4,401
13,5,401
2,1,402
2,3,402
3,5,403
3,2,404
3,2,407
2,2,408
2,1,409
23,2,410
23,4,410
20,5,410
22,1,411
23,1,411
22,2,411
25,3,411
22,4,411
22,2,412
20,3,412
23,3,412
23,4,412
20,5,412
23,5,412
22,1,413
23,1,413
22,4,413
20,2,414
22,3,414
20,5,414
23,5,414
20,1,415
19,3,415
19,4,415
19,5,415
22,1,416
23,2,416
20,3,416
22,3,416
22,4,416
22,1,417
22,2,417
22,3,417
20,4,417
22,1,418
20,2,418
23,2,418
20,3,418
22,3,418
20,4,418
22,4,418
22,1,419
20,2,419
22,2,419
20,3,419
19,5,419
20,5,419
19,1,420
22,1,420
19,2,420
19,5,420
19,5,421
20,2,422
19,4,422
19,2,425
14,1,426
6,2,426
14,2,432
14,5,432
14,1,433
14,4,433
14,5,433
14,5,434
20,3,437
23,3,437
15,3,438
18,2,439
19,2,441
19,3,441
20,4,441
19,5,441
20,5,441
19,3,444
8,4,444
11,1,445
13,1,445
7,2,445
11,4,445
12,4,445
12,5,445
7,2,446
11,2,446
12,2,447
13,4,448
6,2,449
13,2,449
6,4,449
13,4,449
8,1,450
12,2,450
8,4,450
13,5,450
13,5,451
8,4,452
13,4,452
8,5,452
6,1,453
8,1,454
8,2,454
6,4,454
8,4,454
8,1,455
6,2,455
8,2,455
6,4,455
13,4,455
6,1,456
6,4,456
8,5,456
8,2,457
8,1,458
8,2,458
6,5,458
13,5,460
6,1,461
6,2,461
6,5,461
8,1,469
8,3,469
8,5,469
13,5,469
8,2,470
13,3,470
13,4,470
13,2,471
8,3,471
13,1,472
8,2,472
8,5,472
8,1,473
13,2,473
8,4,473
8,1,474
14,1,474
8,1,475
14,1,475
8,2,475
8,3,475
14,4,475
14,1,476
8,5,476
8,2,477
14,2,477
14,2,478
6,3,488
8,5,488
8,1,489
8,2,489
6,3,489
8,3,489
8,4,489
14,4,490
8,5,490
2,2,497
23,1,498
23,1,499
23,2,499
20,2,500
3,1,502
19,5,503
14,1,504
14,2,504
14,1,506
14,4,506
14,1,507
21,5,508
21,4,509
19,3,510
19,5,510
14,1,512
19,3,512
19,1,513
8,2,513
19,2,513
8,3,513
19,3,513
14,3,514
14,1,515
19,3,515
21,4,517
16,1,518
14,5,518
26,1,520
20,3,520
23,3,520
23,5,520
23,2,521
23,3,521
20,2,522
22,4,522
23,5,522
20,1,523
22,5,523
20,2,524
22,5,524
20,2,525
20,3,525
13,2,526
20,3,526
19,1,527
8,5,529
19,5,529
14,5,531
14,1,534
14,3,534
2,4,543
3,5,544
8,1,545
13,1,545
13,5,545
13,1,546
12,2,546
13,4,546
13,5,546
13,3,547
8,4,547
13,4,548
19,4,548
8,5,548
19,5,548
13,2,549
6,4,549
2,2,550
2,5,552
2,2,554
2,1,555
14,4,559
14,1,561
14,4,562
14,5,562
14,2,563
14,3,563
9,2,565
6,3,565
6,1,566
12,1,566
6,1,567
6,3,568
8,4,569
6,1,571
6,2,571
14,2,571
6,4,571
6,5,571
6,1,572
8,1,572
6,3,572
6,5,573
2,5,580
2,1,582
3,4,582
8,1,585
19,1,585
13,2,585
14,1,586
19,1,586
19,2,586
19,5,586
8,2,587
13,2,587
14,4,587
8,1,588
13,1,588
13,2,588
8,3,588
13,3,588
8,1,589
19,1,589
8,3,589
13,3,589
8,5,589
8,3,591
13,3,591
19,1,592
19,3,592
16,4,595
14,4,596
14,4,601
14,5,601
14,2,602
14,3,602
14,3,603
8,2,604
14,3,604
3,4,606
3,1,608
12,1,621
18,2,621
13,4,621
19,1,622
8,2,622
19,2,622
19,4,622
19,2,623
8,5,623
13,3,624
19,3,624
23,2,627
22,5,627
10,4,628
12,5,628
18,5,628
18,4,629
13,3,630
11,4,630
12,5,630
23,1,631
23,2,631
22,3,631
20,4,631
22,5,631
12,1,632
13,1,632
13,2,632
12,4,632
5,5,633
20,1,634
22,2,634
19,4,634
20,5,634
22,5,634
20,3,635
19,4,635
19,1,636
20,2,636
8,3,636
19,3,636
19,5,636
20,5,636
13,1,637
13,3,637
13,4,637
6,5,637
6,3,638
13,3,638
13,4,638
6,1,639
13,1,639
22,2,640
22,3,640
20,4,640
20,5,640
22,5,640
19,4,641
19,5,641
13,2,642
8,3,642
8,3,643
8,4,643
8,5,643
13,1,644
8,3,644
6,4,644
8,4,644
13,4,644
6,2,645
6,4,645
8,4,645
19,2,647
19,3,647
8,4,647
13,1,648
19,3,648
8,5,648
8,1,649
8,2,649
13,2,649
8,3,649
14,5,649
8,3,650
6,1,651
19,4,652
14,2,654
14,5,654
8,5,655
19,1,660
22,1,660
14,5,661
19,2,662
2,1,665
2,1,666
14,4,668
14,1,669
14,3,669
14,3,670
14,3,671
2,3,674
14,4,679
14,1,680
14,2,680
2,2,682
2,4,682
16,4,685
14,2,686
16,3,686
3,2,690
3,3,690
21,1,691
21,3,691
21,5,691
16,1,692
16,3,693
3,2,696
