"individual","occasion","trap_id"
1,2,5
26,1,11
34,1,11
32,2,11
32,3,11
26,4,11
32,4,11
34,1,12
26,2,12
34,2,12
17,5,12
26,1,13
34,1,13
26,5,13
32,5,13
26,1,14
32,1,14
32,2,14
34,2,14
32,3,14
32,4,14
34,4,14
34,5,14
15,1,15
26,1,15
32,3,15
34,3,15
32,4,15
26,3,16
26,1,17
26,2,18
34,2,18
18,3,18
26,5,18
34,1,19
32,2,19
34,2,19
26,4,19
26,2,21
26,1,22
26,2,22
34,3,22
35,4,22
26,1,23
32,1,23
18,4,23
26,2,24
26,3,24
32,1,25
26,2,25
26,5,25
26,1,26
26,2,26
32,4,26
34,4,26
26,1,28
32,1,28
26,2,28
34,2,28
26,2,29
34,3,29
32,2,30
26,5,30
26,2,32
19,3,34
26,2,36
26,3,36
26,3,39
26,4,39
32,3,41
26,4,41
34,4,41
34,2,43
34,5,43
26,3,44
34,4,44
34,1,47
26,3,48
26,3,50
26,1,60
26,1,61
26,2,61
26,4,62
26,5,62
32,3,63
26,1,64
26,3,65
26,2,68
26,4,69
26,2,70
26,3,70
26,1,74
26,5,74
34,4,75
26,3,77
23,1,79
26,1,79
19,1,80
17,2,81
26,5,81
19,5,83
34,2,85
26,3,85
26,1,86
26,3,86
26,1,87
26,1,88
18,2,90
26,2,92
26,4,92
26,5,92
26,3,93
32,5,94
26,3,95
34,4,95
26,1,96
34,1,96
26,5,96
32,2,97
34,4,97
34,2,98
34,4,100
26,5,100
26,2,101
26,4,101
26,5,102
32,5,102
26,1,103
34,1,103
26,2,103
32,2,103
32,5,103
34,1,104
26,2,105
26,4,105
17,1,106
15,2,106
26,2,106
26,3,106
18,4,106
26,4,106
18,5,106
26,2,107
32,2,107
26,3,107
26,4,107
26,1,108
26,2,108
18,3,108
26,5,108
26,1,109
26,2,109
26,3,109
26,4,109
34,1,111
26,2,111
34,2,111
18,4,111
26,4,112
32,4,112
18,1,113
26,2,113
26,4,113
26,5,113
18,1,114
26,2,114
34,3,114
26,4,114
32,4,114
26,2,115
26,5,115
26,1,116
26,5,116
34,5,116
26,2,117
26,3,117
26,3,118
26,5,119
26,3,120
26,4,120
18,1,121
26,2,121
32,4,121
26,5,121
15,1,122
18,1,122
26,1,122
17,5,122
18,5,122
17,1,123
18,2,123
26,2,123
26,3,123
18,5,123
18,1,124
18,4,124
26,4,124
17,2,125
18,2,125
26,2,125
15,4,125
26,4,125
26,5,125
18,2,126
26,2,126
26,3,126
26,4,126
32,4,126
15,5,126
17,5,126
26,5,126
26,1,127
18,2,127
26,2,127
15,3,127
18,3,127
18,4,127
26,4,127
18,5,127
17,3,128
18,3,128
26,3,128
18,4,128
15,5,128
17,5,128
26,1,129
32,3,129
18,5,129
26,5,129
26,1,130
18,2,130
15,3,130
18,3,130
17,4,130
15,5,130
26,5,130
15,1,131
26,1,131
26,3,131
15,4,131
18,4,131
18,5,131
32,5,131
17,1,132
18,3,132
26,3,132
15,4,132
26,4,132
26,5,132
17,2,133
26,2,133
18,3,133
26,4,133
26,5,133
17,1,134
32,1,134
17,2,134
26,2,134
26,3,134
32,3,134
17,4,134
18,4,134
26,1,135
26,4,135
17,5,135
26,5,135
18,1,136
