"individual","occasion","trap_id"
18,1,1
2,2,1
9,1,4
15,4,4
1,2,6
4,3,6
9,4,6
4,2,7
1,1,8
1,4,8
4,5,9
1,1,10
6,5,10
55,1,11
59,1,11
49,2,11
47,4,11
59,4,11
47,5,11
46,1,12
35,2,12
47,3,12
50,3,12
57,3,12
36,4,12
47,4,12
49,4,12
57,4,12
59,4,12
46,5,12
55,5,12
57,1,13
64,1,13
46,3,13
45,1,14
47,1,14
55,2,14
63,2,14
49,3,14
55,3,14
62,3,14
59,5,14
50,1,15
49,2,15
44,3,15
59,3,15
46,4,15
55,4,15
44,5,15
46,1,16
57,2,16
44,3,16
57,4,16
43,5,16
62,2,17
50,3,17
57,3,17
47,4,17
28,1,18
46,1,18
57,2,18
47,3,18
37,5,18
47,2,19
49,2,19
55,2,19
57,2,19
55,4,19
62,4,19
46,5,19
58,1,20
51,2,20
58,3,20
48,4,20
53,4,20
58,4,20
58,5,20
48,1,21
52,3,21
51,4,21
52,4,21
61,5,21
46,1,22
49,1,22
47,3,22
44,4,22
55,4,22
49,5,22
43,1,23
49,1,23
64,2,23
49,3,23
55,3,23
39,4,23
47,4,23
49,5,23
39,1,24
44,1,24
47,1,24
47,3,24
49,3,24
55,4,24
57,4,24
37,3,25
44,5,25
55,5,25
46,1,26
49,1,26
61,1,26
49,2,26
44,3,26
47,3,26
57,4,26
47,5,26
52,5,26
59,5,26
50,4,27
44,5,27
49,2,28
39,3,28
44,3,28
55,4,28
57,4,28
59,4,28
51,5,28
39,1,29
44,1,29
39,2,29
44,2,29
36,3,29
39,3,29
49,3,29
50,3,29
59,4,29
49,5,29
58,5,29
36,2,30
44,2,30
44,3,30
59,3,30
50,4,30
58,4,30
39,5,30
47,5,30
20,1,31
18,2,31
32,2,31
32,4,31
20,3,32
30,3,32
20,1,33
18,2,33
20,4,33
20,3,34
32,3,34
37,3,34
20,4,34
18,5,34
30,5,34
32,5,34
48,5,34
32,1,35
37,1,35
20,2,35
18,3,35
37,3,35
32,4,35
37,4,35
37,5,35
32,1,36
52,1,36
58,3,36
28,1,37
20,3,37
37,4,37
39,4,37
58,4,37
32,5,37
41,5,37
52,1,38
32,3,38
39,3,38
52,3,38
37,4,38
32,5,38
37,1,39
41,4,39
51,1,40
32,4,40
48,4,40
52,4,40
20,5,40
48,5,40
37,1,41
48,2,41
51,2,41
58,3,41
37,5,41
58,2,42
36,4,42
48,5,42
52,5,42
41,1,43
