"individual","occasion","trap_id"
13,2,1
12,3,2
13,3,4
15,3,4
13,4,4
44,4,4
15,1,5
15,1,7
4,1,8
9,2,8
13,2,9
13,3,9
6,4,9
7,2,10
59,1,11
62,2,11
63,2,11
56,4,11
56,5,11
54,1,12
51,2,12
54,2,12
59,2,12
65,2,12
54,3,12
65,4,12
42,1,13
51,2,13
63,2,13
57,3,13
51,4,13
56,5,13
67,1,14
51,3,14
71,4,14
57,5,14
56,1,15
54,2,15
35,3,15
54,4,15
58,4,15
51,5,15
57,5,15
59,1,16
35,3,16
45,3,16
39,4,16
58,1,17
60,4,17
65,4,17
56,1,18
57,2,18
56,3,18
57,3,18
58,4,18
59,4,18
40,5,18
56,5,18
67,5,18
51,1,19
48,2,19
56,5,19
65,2,20
55,4,20
51,5,20
58,5,20
50,4,21
46,5,21
66,5,21
40,1,22
51,2,22
58,2,22
60,2,22
65,2,22
72,2,22
56,4,22
59,4,22
54,5,22
62,5,22
62,1,23
51,2,23
60,4,23
44,5,23
51,1,24
60,1,24
67,1,24
39,3,24
56,1,25
58,1,25
51,2,25
56,3,25
39,4,25
40,5,25
54,1,26
56,1,26
51,4,26
40,3,27
58,3,27
62,3,27
56,4,27
46,5,27
56,5,27
51,1,28
58,1,28
62,1,28
65,2,28
58,3,28
40,4,28
52,4,28
54,4,28
58,4,28
62,1,29
40,2,29
51,4,29
51,5,29
55,5,29
56,2,30
54,3,30
45,4,30
63,5,30
35,4,31
44,2,32
46,2,32
30,3,32
36,4,32
53,4,32
52,5,32
36,1,33
30,2,33
35,2,33
36,2,34
30,3,34
36,5,34
46,5,34
36,2,35
44,2,35
44,4,35
45,4,35
44,1,36
36,2,36
46,3,36
46,4,36
36,2,37
39,2,37
36,3,37
40,4,37
44,5,37
46,2,38
58,3,38
36,1,39
40,1,39
53,2,39
44,4,39
46,4,39
35,5,39
51,5,39
55,5,39
39,1,40
51,3,40
36,4,40
46,4,40
55,5,40
46,1,41
58,1,41
45,2,41
46,3,41
50,4,41
44,2,42
52,3,42
53,3,42
44,5,42
46,5,42
50,1,43
51,4,43
44,5,43
55,1,44
52,3,44
53,3,44
51,5,44
61,5,44
46,2,45
36,4,45
46,5,45
58,2,46
55,4,46
50,5,46
50,2,47
56,2,48
53,3,48
