"individual","occasion","trap_id"
12,3,1
4,5,2
15,3,3
15,2,4
4,3,6
12,3,6
12,1,7
1,3,8
8,3,8
12,3,9
48,2,11
49,1,12
48,4,12
39,5,12
38,2,13
38,4,13
48,5,13
48,4,14
48,2,15
49,4,17
38,4,18
38,3,19
39,4,19
39,2,20
37,2,21
39,3,21
38,4,22
39,4,25
23,1,31
27,1,32
28,2,32
24,1,33
23,3,34
23,3,35
32,4,36
28,3,37
33,5,37
27,1,39
37,2,41
27,3,41
39,3,41
37,4,41
39,5,44
23,4,45
35,1,46
39,4,46
37,2,47
39,3,47
39,5,47
37,1,49
33,1,50
37,1,50
23,5,52
23,1,53
28,1,53
23,3,54
28,4,55
27,2,57
23,5,59
28,5,59
28,4,61
37,2,64
28,3,64
39,5,66
39,4,67
38,5,68
24,1,69
37,2,70
27,4,71
31,1,74
37,1,74
28,2,74
32,2,75
32,4,75
23,1,77
23,5,77
27,5,77
28,5,78
23,3,79
27,3,79
28,1,80
27,3,80
28,5,80
27,1,81
27,3,82
28,2,83
28,1,84
27,4,85
28,4,85
37,1,86
24,2,87
28,2,87
27,3,87
39,4,87
27,1,90
37,3,91
28,5,91
37,5,91
27,5,94
31,1,96
39,4,98
39,3,99
38,5,101
38,2,102
39,4,102
37,5,104
38,5,104
37,4,105
24,4,107
39,5,107
27,4,108
27,2,109
24,4,109
38,2,112
38,5,113
38,2,115
27,4,115
38,2,116
27,3,116
27,2,117
39,3,117
27,5,117
27,1,118
27,5,119
39,5,120
38,4,123
27,1,127
24,1,130
24,3,130
27,4,130
24,1,131
24,3,131
24,4,131
38,1,132
24,4,133
39,5,135
24,2,136
24,3,138
27,5,138
27,1,139
13,2,141
15,2,141
23,1,142
4,3,144
5,5,144
5,2,146
13,5,146
5,4,147
13,4,147
13,5,147
12,3,149
13,3,149
12,4,150
13,3,154
28,2,155
24,3,155
15,2,157
12,4,158
23,1,160
27,4,161
23,5,161
28,2,162
23,1,163
15,1,164
23,4,164
23,1,166
23,3,166
12,3,168
4,4,168
15,4,168
4,2,169
5,2,169
13,2,169
12,1,170
12,2,170
15,3,170
12,5,172
15,1,173
2,3,175
15,3,175
15,4,177
4,5,178
12,3,179
15,4,179
4,5,179
15,1,180
23,3,181
15,5,182
12,2,184
12,5,188
28,2,193
28,4,193
27,4,194
15,5,195
23,2,196
27,2,197
23,2,201
28,3,202
28,4,202
23,1,204
12,2,204
15,1,210
24,3,211
15,1,214
15,5,219
4,4,221
