"","D","g0","g0_HF","sigma","sigma_HF","beta1","beta2"
"1",0.00391682794010849,0.228530936072681,-0.46054589349702,248.559208062788,-0.0503361120961606,1.54330314955402,0.453514721341198
"2",0.00273990703411982,0.183496381426168,0.257156254266947,620.919416797658,0.0197454737369437,1.43598380778668,-0.232356245196425
"3",0.00311101645184099,0.314387593528287,0.109124366847426,450.82118815432,-0.0896692223908845,1.91989960398727,-0.762938353392528
"4",0.0017053935370311,0.399716698598109,0.186385216198862,678.365561827396,-0.0770676990951877,0.272178802342775,-0.378911167057231
"5",0.00187368748053171,0.0679766054733423,-0.32089895658046,989.722490084668,0.054042798263114,1.19349722200787,-0.62190182788414
"6",0.00249608816466255,0.292370693541202,-0.145541845988482,597.361794761072,-0.0981738472658675,1.34079356673608,0.0478852511476726
"7",0.00154837113967515,0.0688576502650355,-0.61087094867304,996.839518064012,-0.224982374779601,1.99435188966997,0.220408444032073
"8",0.00284228145694166,0.221468659342686,-0.281891474381089,593.581644415855,0.0749268000630197,1.82554533655608,-0.335991939032683
"9",0.00393482633814759,0.340913845966376,-0.412638516023755,720.503605942552,-0.0302681518728845,0.172199267836909,0.472294320523506
"10",0.00390174200064891,0.140235462919343,0.0533577208399773,863.004944999392,0.0231436050572433,0.432451296517005,0.257235466055572
"11",0.00344839273675655,0.211808385471883,-0.560281698811799,485.641865062838,-0.235355046369182,0.966878382621488,0.407108394945972
"12",0.00261480134327236,0.443236407716929,0.0630542650178074,416.180952401832,-0.0045752426998224,0.527324762718519,0.457490110949148
"13",0.00198774436696937,0.409692799166862,-0.299228102117777,829.710910626377,-0.0758167761545628,1.90551087003589,-0.668248365622712
"14",0.001942551297027,0.197776958134825,-0.399263740086556,604.803853225584,-0.106836249482864,1.39193843084884,-0.789134925742401
"15",0.00166195933906129,0.377802024051143,-0.294229437034577,213.575020174806,0.0124047770509497,0.344912984232884,-0.695945098830853
"16",0.00223852173639073,0.181787037210399,0.192395698621124,992.362564468756,0.078562713367492,1.61010045136791,0.0651143750525081
"17",0.00380605178670764,0.0581584932009379,-0.303977203824371,737.132716909672,-0.111204169866582,1.6646320969079,0.147881943758112
"18",0.0025887885850602,0.422154295585429,0.307774266949296,209.838082442681,-0.187737548814621,1.04363458901807,-0.297849351842888
"19",0.00210854904800459,0.215922887245861,-0.0935893144950272,705.384862845143,-0.199940480583021,0.334254824011509,0.386729390211404
"20",0.00250256040216967,0.0814812683875052,-0.549058628925681,872.889093391597,-0.108635533477273,0.999754047691589,-0.510774770030985
"21",0.00259377377356286,0.204529937349648,0.259430253387242,942.793750675395,-0.0365670143604744,1.37764794460327,0.0533475849055685
"22",0.00366990490312649,0.375736754767247,0.19502595487088,775.041802210112,0.00162647258909421,1.71281179862694,-0.176360961690079
"23",0.00340813061131242,0.488412171265607,-0.225413520462811,557.559177802876,0.0373681054851506,0.5121216860464,0.29886830886011
"24",0.00310155636456329,0.32233484190489,-0.499638589526713,583.555773484831,-0.218239446504088,0.983792687359266,-0.291265228241682
"25",0.00233330070437514,0.0239863214071219,0.182592336274683,482.235586347679,0.070924774694955,1.2859516530671,-0.257437372865388
"26",0.0033673256169927,0.122846710007677,-0.108771081411839,979.993605022008,-0.16708051632084,0.877624400932963,-0.962306656440487
"27",0.00294225391343934,0.112322222359936,0.100616142562777,515.983817678566,-0.180607800377067,1.54496881886044,-0.638249092897167
"28",0.00264925167614322,0.491025454990255,0.114460719715804,622.715831929197,-0.0113523042414803,1.7932118590187,-0.167576435381779
"29",0.00280105025566299,0.174670891077312,0.178948238518834,525.173498855904,-0.140664743672777,0.485182984039731,-0.50532856608741
"30",0.00396675840769118,0.489186392390984,-0.374758649924398,935.257441014051,-0.208151302475575,0.651150120706375,-0.304286570668919
"31",0.00366217472687131,0.207001753449782,0.00334935352355237,950.577089930574,0.129585851275968,1.65704227547223,-0.207019177060574
"32",0.00319422470952268,0.144489184338537,-0.560904829157889,713.527389725049,-0.229790637417044,1.49191821398012,-0.630221704212017
"33",0.00297332140155098,0.117134650205115,-0.532317374400049,404.240777239824,0.102170442992123,1.86536106688172,0.0887195331102704
"34",0.00387317825362746,0.365649988792643,-0.0567318007908761,882.563885247956,0.157739536099648,0.765999217433001,-0.36823654854903
"35",0.00367730083700929,0.257978557645266,-0.32994356290102,588.489237789686,0.0844423416328151,0.775849541134667,0.421446479153819
"36",0.0037711825256915,0.22514572099431,-0.363720381803811,724.71615431644,-0.194003896473162,1.5994599612855,0.300942081802059
"37",0.0019081965668515,0.275114667384955,-0.624649860154092,794.411856049672,-0.179880126747396,0.161901279302314,0.073302320932271
"38",0.00331417345318284,0.442319407988961,-0.430947217401117,888.948045125231,0.110982411504257,1.95687670346303,-0.161931093970779
"39",0.00338882669012528,0.307323414669597,-0.34047422753796,556.852157368635,-0.131016927500861,0.315984550278789,0.0115971313300542
"40",0.00229887751933226,0.138674134831123,-0.285552105977386,897.28692338119,0.00297650118032472,0.808718281904701,0.31965893893037
"41",0.00345132380950769,0.464248068861687,-0.337494214552641,602.159194525331,0.136486944450019,1.97232747627399,-0.995276330676861
"42",0.00394209433522192,0.120096894150646,-0.11862245985046,443.897834721332,-0.115297576616704,1.42773389382971,-0.275197158547817
"43",0.00250882235943961,0.13193745163825,-0.648882128558308,932.881380782773,-0.0579857792010531,1.3272470898102,-0.619910948236939
"44",0.00334426162698267,0.208156619550024,-0.474805112944543,430.032990892728,0.13477523802598,1.63191647545489,-0.993937200834043
"45",0.00244882767767801,0.135390014361233,-0.634892458529025,562.665298202385,0.127730546860257,1.5352604470416,0.16031839025789
"46",0.00183331972380596,0.33235357944724,0.037635855731368,224.509790080289,0.00542855981206525,1.69983556323716,-0.412162173186662
"47",0.00375442348551781,0.0393303319703865,0.304097607182711,527.713483716672,-0.135486295748781,0.390805641567645,-0.370683062098688
"48",0.0037807063552745,0.242928411653762,-0.392323031616956,273.978516483679,0.169438406073162,0.20677341794502,0.0359835301409475
"49",0.00353246199434507,0.253379125865091,-0.603891679808497,367.655391098311,0.0591014297270216,0.580162890086882,0.0937562598171644
"50",0.0022238337241055,0.26446254725225,-0.387276096705347,553.696837910761,0.0769517711405643,0.129578376250109,0.142471829585265
"51",0.00316150767991203,0.0872389873127298,0.266064188101143,448.884538629403,-0.0150500296532642,0.764344064434602,-0.732927009125706
"52",0.00320528724852096,0.410603780135458,-0.0794627842351795,648.470415700848,-0.0539034184942953,1.57032192597538,0.437684209855506
"53",0.00266080779392505,0.341771769755372,0.127327867993712,363.236257260044,-0.220850527300825,1.83075347399153,-0.172461162566906
"54",0.00179806221542531,0.333432760181542,0.237581020495295,243.707368906587,0.0344985028850381,1.96600902646695,0.272764939898625
"55",0.0022112437088644,0.335658373911927,-0.0168673572592438,540.763576490805,-0.165332556208735,0.133380835845601,-0.714950964681339
"56",0.00303289815229946,0.0373318973772461,-0.0469479118265212,826.267438170811,0.120971999765281,0.366865117048457,0.127859655197244
"57",0.00291047320219222,0.0175185175839889,-0.07458991696015,512.326457296188,0.0933369589434005,1.73593315838332,-0.691971616168739
"58",0.00306466005578792,0.176717673524399,-0.283849811959267,351.871212164561,-0.0965144145285245,0.642826457716602,0.183425746680005
"59",0.0015873600268135,0.329236018428851,-0.526395750854909,578.69756683521,0.0309330562063028,0.455492625918084,-0.0573276162776164
"60",0.00336428593083013,0.175158596459318,0.227737795206159,342.755791653569,0.1546155104456,0.750254631371858,-0.222819629221922
"61",0.0022909712525201,0.107579320070605,-0.483099190930277,536.195949531471,-0.0952500060968567,1.9470816106707,-0.480392439236166
"62",0.00161914104006719,0.402058288168892,-0.155067834644765,236.402682918434,-0.21104397817743,0.362694413149574,-0.927326853403356
"63",0.00193603558086713,0.419116995056175,-0.641022360597551,502.053468602399,-0.147373815060873,1.27434166387337,-0.821476036282256
