"","N","Parameter_draw"
"1",514,1
"2",331,2
"3",433,3
"4",227,4
"5",248,5
"6",352,6
"7",205,7
"8",371,8
"9",512,9
"10",532,10
"11",417,11
"12",374,12
"13",275,13
"14",262,14
"15",215,15
"16",295,16
"17",498,17
"18",353,18
"19",222,19
"20",335,20
"21",353,21
"22",487,22
"23",452,23
"24",403,24
"25",282,25
"26",460,26
"27",389,27
"28",350,28
"29",346,29
"30",522,30
"31",467,31
"32",416,32
"33",393,33
"34",521,34
"35",496,35
"36",537,36
"37",254,37
"38",434,38
"39",463,39
"40",295,40
"41",473,41
"42",552,42
"43",326,43
"44",463,44
"45",322,45
"46",211,46
"47",497,47
"48",510,48
"49",481,49
"50",305,50
"51",387,51
"52",411,52
"53",352,53
"54",227,54
"55",260,55
"56",394,56
"57",346,57
"58",415,58
"59",203,59
"60",436,60
"61",305,61
"62",196,62
"63",267,63
"64",259,64
"65",381,65
"66",447,66
"67",246,67
"68",262,68
"69",234,69
"70",279,70
"71",333,71
"72",206,72
"73",334,73
"74",212,74
"75",200,75
"76",505,76
"77",210,77
"78",299,78
"79",428,79
"80",258,80
"81",289,81
"82",348,82
"83",464,83
"84",394,84
"85",375,85
"86",331,86
"87",305,87
"88",449,88
"89",514,89
"90",513,90
"91",530,91
"92",214,92
"93",357,93
"94",280,94
"95",303,95
"96",278,96
"97",350,97
"98",401,98
"99",367,99
"100",456,100
"101",262,101
"102",456,102
"103",448,103
"104",360,104
"105",354,105
"106",321,106
"107",460,107
"108",337,108
"109",428,109
"110",260,110
"111",390,111
"112",422,112
"113",363,113
"114",478,114
"115",391,115
"116",288,116
"117",347,117
"118",300,118
"119",230,119
"120",363,120
"121",227,121
"122",253,122
"123",485,123
"124",341,124
"125",285,125
"126",206,126
"127",264,127
"128",418,128
"129",235,129
"130",411,130
"131",274,131
"132",367,132
"133",210,133
"134",279,134
"135",261,135
"136",450,136
"137",258,137
"138",275,138
"139",502,139
"140",448,140
"141",489,141
"142",212,142
"143",195,143
"144",515,144
"145",446,145
"146",262,146
"147",491,147
"148",523,148
"149",330,149
"150",327,150
"151",248,151
"152",273,152
"153",289,153
"154",247,154
"155",325,155
"156",340,156
"157",396,157
"158",228,158
"159",277,159
"160",387,160
"161",357,161
"162",301,162
"163",341,163
"164",484,164
"165",390,165
"166",409,166
"167",238,167
"168",303,168
"169",328,169
"170",546,170
"171",435,171
"172",575,172
"173",305,173
"174",369,174
"175",373,175
"176",403,176
"177",475,177
"178",210,178
"179",534,179
"180",474,180
"181",415,181
"182",377,182
"183",521,183
"184",486,184
"185",231,185
"186",318,186
"187",228,187
"188",507,188
"189",439,189
"190",531,190
"191",503,191
"192",268,192
"193",268,193
"194",337,194
"195",383,195
"196",232,196
"197",510,197
"198",231,198
"199",421,199
"200",532,200
"201",504,201
"202",404,202
"203",479,203
"204",374,204
"205",263,205
"206",433,206
"207",341,207
"208",425,208
"209",216,209
"210",331,210
"211",401,211
"212",494,212
"213",426,213
"214",259,214
"215",222,215
"216",305,216
"217",422,217
"218",463,218
"219",529,219
"220",342,220
"221",344,221
"222",264,222
"223",409,223
"224",412,224
"225",447,225
"226",487,226
"227",394,227
"228",493,228
"229",357,229
"230",455,230
"231",499,231
"232",449,232
"233",416,233
"234",422,234
"235",322,235
"236",238,236
"237",312,237
"238",213,238
"239",397,239
"240",214,240
"241",490,241
"242",361,242
"243",400,243
"244",437,244
"245",173,245
"246",393,246
"247",351,247
"248",417,248
"249",356,249
"250",285,250
"251",199,251
"252",393,252
"253",398,253
"254",232,254
"255",346,255
"256",285,256
"257",506,257
"258",351,258
"259",423,259
"260",320,260
"261",267,261
"262",474,262
"263",392,263
"264",413,264
"265",311,265
"266",510,266
"267",407,267
"268",337,268
"269",506,269
"270",298,270
"271",322,271
"272",338,272
"273",259,273
"274",448,274
"275",342,275
"276",202,276
"277",347,277
"278",363,278
"279",202,279
"280",438,280
"281",404,281
"282",200,282
"283",489,283
"284",254,284
"285",232,285
"286",456,286
"287",271,287
"288",312,288
"289",294,289
"290",345,290
"291",205,291
"292",501,292
"293",420,293
"294",509,294
"295",425,295
"296",299,296
"297",230,297
"298",246,298
"299",457,299
"300",388,300
