sa_group,group_ids,budget,runtime,obj_val
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",10,4.642239809,10.12947290450354
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",20,4.320459843,18.379462697920648
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",30,6.154273987,25.745021027552845
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",40,6.445766926,32.59688795001748
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",50,13.606219053,39.09549138921011
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",60,12.286246061,45.396458473038706
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",70,16.018985987,51.5046425004493
1,"[64, 74, 76, 78, 109, 125, 164, 204, 238, 250]",80,16.998996019,57.43236141836961
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",10,4.299941063,5.4613289148227375
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",20,3.853628159,9.976072990958276
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",30,5.95690608,14.196522185066051
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",40,13.898859739,18.151268722215033
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",50,17.417730093,21.958692140685084
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",60,18.726089954,25.619777524232706
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",70,20.968845606,29.159237640488207
2,"[31, 43, 68, 79, 91, 98, 212, 222, 289, 298]",80,25.499882936,32.60719232809483
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",10,2.691086769,10.32108128408954
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",20,3.271464348,18.340957584350868
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",30,4.450563192,25.329025995002123
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",40,3.717635155,31.883253137546088
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",50,4.630968094,38.11331548545483
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",60,6.381142139,44.007355437091405
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",70,8.357734203,49.610960673339704
3,"[112, 114, 115, 125, 158, 176, 183, 225, 283, 287]",80,14.312674761,54.82696464115321
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",10,2.609765053,3.9669544438210425
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",20,3.979949951,7.278507107773111
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",30,3.996845961,10.29500324110683
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",40,4.163702011,13.147351434635878
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",50,3.853641033,15.917608062082497
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",60,4.375730038,18.594248464850445
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",70,5.203966141,21.1999445253227
4,"[16, 25, 38, 60, 80, 145, 225, 234, 238, 275]",80,5.026784897,23.7321074831339
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",10,5.339730263,4.459100842758425
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",20,2.836561203,8.332096214142688
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",30,8.69701004,11.952743938372436
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",40,15.686013937,15.433619334440614
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",50,18.84081912,18.80080578042962
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",60,12.658443928,22.074861690699166
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",70,19.736923933,25.285171048042294
5,"[38, 57, 68, 85, 94, 105, 130, 193, 197, 282]",80,22.807084799,28.458598807584895
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",10,3.365430117,7.820374505982697
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",20,4.03083396,14.408856952727827
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",30,3.357331991,19.992192767220715
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",40,3.731276989,25.198159401562247
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",50,4.494706869,30.059379482707424
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",60,4.320820808,34.69727565377869
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",70,4.254870176,39.198051644328096
6,"[7, 10, 34, 47, 78, 91, 165, 193, 204, 282]",80,4.635187864,43.521504943386525
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",10,3.799454927,5.788382195871211
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",20,6.987872124,10.7399824214316
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",30,8.713037729,15.323030779606592
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",40,9.05667901,19.664569730746432
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",50,11.855391026,23.858076398836634
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",60,19.057243109,27.92286420905624
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",70,21.982249022,31.845803762506574
7,"[57, 67, 69, 74, 112, 125, 145, 197, 230, 231]",80,24.669622183,35.67478131690117
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",10,3.682246923,8.305519647861386
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",20,16.961794138,15.619783553054559
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",30,16.997970343,22.008877534303135
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",40,20.936111689,27.982906280324734
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",50,22.329233885,33.656209843556944
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",60,23.852199793,39.106011781808576
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",70,26.519090891,44.36037969304035
8,"[6, 26, 31, 77, 94, 120, 164, 197, 219, 222]",80,27.19463706,49.403245752211326
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",10,4.748616219,6.496322377122225
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",20,3.476177931,12.178041313742549
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",30,4.272004843,17.218752308538814
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",40,4.33586812,21.92577299146648
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",50,3.819482088,26.488822458513933
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",60,3.883292198,30.912203553758246
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",70,4.081447124,35.18052060909534
9,"[8, 18, 20, 69, 115, 166, 174, 180, 194, 238]",80,3.998718262,39.31225224672666
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",10,3.150058031,7.881631926702894
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",20,2.459351063,14.237321137008747
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",30,3.669134855,19.704955475007953
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",40,3.437081814,24.823302096534775
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",50,3.343717098,29.536336670777764
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",60,3.824465036,34.082666719212426
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",70,3.912575006,38.464849783781055
10,"[11, 83, 158, 197, 212, 216, 222, 239, 257, 287]",80,4.738191128,42.70019129399414
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",10,5.996159077,6.2704998882531395
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",20,13.188147068,11.775598121990397
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",30,18.164211988,16.870536583305437
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",40,21.77895689,21.651434366376915
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",50,22.743471861,26.2556635125623
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",60,23.510625124,30.634412814420944
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",70,24.402639151,34.89222436920365
11,"[6, 64, 69, 98, 112, 153, 166, 195, 204, 296]",80,25.750701904,39.03550744177648
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",10,4.119243145,6.407063117284373
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",20,4.170546055,11.821778742649412
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",30,8.326508999,16.74877212710124
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",40,12.26265192,21.446842304357574
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",50,22.55721426,25.87699179442488
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",60,24.644246101,30.160449546501674
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",70,24.464916229,34.36176859529233
12,"[10, 57, 58, 60, 130, 148, 176, 187, 193, 231]",80,26.033434153,38.46638507229992
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",10,4.035752296,7.238019940574478
13,"[18, 57, 61, 78, 105, 130, 183, 227, 233, 287]",20,3.103240967,12.907116493172067
