,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,10,1,IP4-10traps_SA1_val_RSE.csv,22,249.7646437174808,69.8936706821584
1,30,1,IP4-30traps_SA1_val_RSE.csv,34,147.8371935873348,92.7542222582561
2,50,1,IP4-50traps_SA1_val_RSE.csv,41,154.08712289417207,129.05482634050952
3,70,1,IP4-70traps_SA1_val_RSE.csv,45,152.98481905300818,112.28031118662842
4,10,2,IP4-10traps_SA2_val_RSE.csv,25,300.6077228151184,83.8693292607286
5,30,2,IP4-30traps_SA2_val_RSE.csv,40,234.7153282880607,96.76123269762819
6,50,2,IP4-50traps_SA2_val_RSE.csv,44,149.9737242612512,107.18943071696788
7,70,2,IP4-70traps_SA2_val_RSE.csv,45,155.30040297392966,113.0534814013324
8,10,3,IP4-10traps_SA3_val_RSE.csv,26,298.51915742160827,70.40660122933353
9,30,3,IP4-30traps_SA3_val_RSE.csv,23,153.57920663642136,88.2486705453355
10,50,3,IP4-50traps_SA3_val_RSE.csv,31,180.79538771529403,82.5711951525535
11,70,3,IP4-70traps_SA3_val_RSE.csv,35,155.4609836448344,76.08759830060731
12,10,4,IP4-10traps_SA4_val_RSE.csv,25,295.3963690149494,72.40938730696331
13,30,4,IP4-30traps_SA4_val_RSE.csv,24,210.73833447102433,97.46876072467633
14,50,4,IP4-50traps_SA4_val_RSE.csv,35,207.62903315251705,96.58032205258402
15,70,4,IP4-70traps_SA4_val_RSE.csv,39,153.12788218941472,115.19224822872309
16,10,5,IP4-10traps_SA5_val_RSE.csv,24,355.124863529405,74.07454546267277
17,30,5,IP4-30traps_SA5_val_RSE.csv,35,188.88277880883953,109.44026183732183
18,50,5,IP4-50traps_SA5_val_RSE.csv,44,140.46074127593084,88.7637624601047
19,70,5,IP4-70traps_SA5_val_RSE.csv,45,148.00942278988458,117.82856818250205
20,10,6,IP4-10traps_SA6_val_RSE.csv,25,295.3963690149494,72.40938730696331
21,30,6,IP4-30traps_SA6_val_RSE.csv,29,197.9909548234602,78.21411777375283
22,50,6,IP4-50traps_SA6_val_RSE.csv,32,170.5562043775086,90.33409483910609
23,70,6,IP4-70traps_SA6_val_RSE.csv,33,157.99056379570618,113.58884037795471
24,10,7,IP4-10traps_SA7_val_RSE.csv,27,242.08192173592718,74.76608214048525
25,30,7,IP4-30traps_SA7_val_RSE.csv,41,191.8777488897652,98.16514112458844
26,50,7,IP4-50traps_SA7_val_RSE.csv,44,168.67591973778488,121.03865816012834
27,70,7,IP4-70traps_SA7_val_RSE.csv,45,149.29122075371703,88.86607151760003
28,10,8,IP4-10traps_SA8_val_RSE.csv,32,271.45211034331817,94.18755242553769
29,30,8,IP4-30traps_SA8_val_RSE.csv,39,197.6131068871014,86.63745561714778
