,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,50,1,IP4-50traps_SA1_val_RSE.csv,41,154.08712289417207,129.05482634050952
1,50,2,IP4-50traps_SA2_val_RSE.csv,44,149.9737242612512,107.18943071696788
2,50,3,IP4-50traps_SA3_val_RSE.csv,31,180.79538771529403,82.5711951525535
3,50,4,IP4-50traps_SA4_val_RSE.csv,35,207.62903315251705,96.58032205258402
4,50,5,IP4-50traps_SA5_val_RSE.csv,44,140.46074127593084,88.7637624601047
5,50,6,IP4-50traps_SA6_val_RSE.csv,32,170.5562043775086,90.33409483910609
6,50,7,IP4-50traps_SA7_val_RSE.csv,44,168.67591973778488,121.03865816012834
7,50,8,IP4-50traps_SA8_val_RSE.csv,41,183.86549227493947,82.28056285362233
8,50,9,IP4-50traps_SA9_val_RSE.csv,36,154.25070286741482,106.8063770633243
9,50,10,IP4-50traps_SA10_val_RSE.csv,31,204.36372898097466,99.13576755723051
10,50,11,IP4-50traps_SA11_val_RSE.csv,43,144.88878915916405,94.91717533903345
11,50,12,IP4-50traps_SA12_val_RSE.csv,42,158.55106244138165,109.12698687754056
12,50,13,IP4-50traps_SA13_val_RSE.csv,30,162.10591439695654,94.06128379180664
13,50,14,IP4-50traps_SA14_val_RSE.csv,38,219.72363365268538,87.81091232255712
14,50,15,IP4-50traps_SA15_val_RSE.csv,37,248.02786259322846,103.06500573738428
15,50,16,IP4-50traps_SA16_val_RSE.csv,41,138.37473466306997,66.90415693019533
16,50,17,IP4-50traps_SA17_val_RSE.csv,45,151.54122781957085,124.84093801584754
17,50,18,IP4-50traps_SA18_val_RSE.csv,42,177.97094025775917,94.10381510301553
18,50,19,IP4-50traps_SA19_val_RSE.csv,42,148.16198687930415,101.84479672456715
19,50,20,IP4-50traps_SA20_val_RSE.csv,45,155.69531505606756,108.12655524495884
