,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,30,1,IP4-30traps_SA1_val_RSE.csv,34,147.8371935873348,92.7542222582561
1,50,1,IP4-50traps_SA1_val_RSE.csv,41,154.08712289417207,129.05482634050952
2,70,1,IP4-70traps_SA1_val_RSE.csv,45,152.98481905300818,112.28031118662842
3,30,2,IP4-30traps_SA2_val_RSE.csv,40,234.7153282880607,96.76123269762819
4,50,2,IP4-50traps_SA2_val_RSE.csv,44,149.9737242612512,107.18943071696788
5,70,2,IP4-70traps_SA2_val_RSE.csv,45,155.30040297392966,113.0534814013324
6,30,3,IP4-30traps_SA3_val_RSE.csv,23,153.57920663642136,88.2486705453355
7,50,3,IP4-50traps_SA3_val_RSE.csv,31,180.79538771529403,82.5711951525535
8,70,3,IP4-70traps_SA3_val_RSE.csv,35,155.4609836448344,76.08759830060731
9,30,4,IP4-30traps_SA4_val_RSE.csv,24,210.73833447102433,97.46876072467633
10,50,4,IP4-50traps_SA4_val_RSE.csv,35,207.62903315251705,96.58032205258402
11,70,4,IP4-70traps_SA4_val_RSE.csv,39,153.12788218941472,115.19224822872309
12,30,5,IP4-30traps_SA5_val_RSE.csv,35,188.88277880883953,109.44026183732183
13,50,5,IP4-50traps_SA5_val_RSE.csv,44,140.46074127593084,88.7637624601047
14,70,5,IP4-70traps_SA5_val_RSE.csv,45,148.00942278988458,117.82856818250205
15,30,6,IP4-30traps_SA6_val_RSE.csv,29,197.9909548234602,78.21411777375283
16,50,6,IP4-50traps_SA6_val_RSE.csv,32,170.5562043775086,90.33409483910609
17,70,6,IP4-70traps_SA6_val_RSE.csv,33,157.99056379570618,113.58884037795471
18,30,7,IP4-30traps_SA7_val_RSE.csv,41,191.8777488897652,98.16514112458844
19,50,7,IP4-50traps_SA7_val_RSE.csv,44,168.67591973778488,121.03865816012834
20,70,7,IP4-70traps_SA7_val_RSE.csv,45,149.29122075371703,88.86607151760003
21,30,8,IP4-30traps_SA8_val_RSE.csv,39,197.6131068871014,86.63745561714778
22,50,8,IP4-50traps_SA8_val_RSE.csv,41,183.86549227493947,82.28056285362233
23,70,8,IP4-70traps_SA8_val_RSE.csv,45,167.18961130328714,119.0564609222371
24,30,9,IP4-30traps_SA9_val_RSE.csv,25,193.74923467439893,64.0011721888101
25,50,9,IP4-50traps_SA9_val_RSE.csv,36,154.25070286741482,106.8063770633243
26,70,9,IP4-70traps_SA9_val_RSE.csv,40,163.52904148367662,104.59538694889136
27,30,10,IP4-30traps_SA10_val_RSE.csv,28,181.66960854864516,76.16984759900974
28,50,10,IP4-50traps_SA10_val_RSE.csv,31,204.36372898097466,99.13576755723051
29,70,10,IP4-70traps_SA10_val_RSE.csv,33,153.33837396112955,95.80591994206912
30,30,11,IP4-30traps_SA11_val_RSE.csv,41,169.72876714589566,109.92720174289387
31,50,11,IP4-50traps_SA11_val_RSE.csv,43,144.88878915916405,94.91717533903345
32,70,11,IP4-70traps_SA11_val_RSE.csv,44,143.98800950609265,108.42220687008354
33,30,12,IP4-30traps_SA12_val_RSE.csv,39,185.78327535357485,109.23461816924032
34,50,12,IP4-50traps_SA12_val_RSE.csv,42,158.55106244138165,109.12698687754056
35,70,12,IP4-70traps_SA12_val_RSE.csv,45,120.46201630422993,104.16037458801384
36,30,13,IP4-30traps_SA13_val_RSE.csv,28,224.48935460669227,68.07280849410675
37,50,13,IP4-50traps_SA13_val_RSE.csv,30,162.10591439695654,94.06128379180664
38,70,13,IP4-70traps_SA13_val_RSE.csv,32,152.53839468344182,126.40079015863812
39,30,14,IP4-30traps_SA14_val_RSE.csv,25,165.75748433055352,64.8464491277346
40,50,14,IP4-50traps_SA14_val_RSE.csv,38,219.72363365268538,87.81091232255712
41,70,14,IP4-70traps_SA14_val_RSE.csv,39,194.18391832510702,87.7191770553637
42,30,15,IP4-30traps_SA15_val_RSE.csv,36,173.86527884802197,82.02960028593577
43,50,15,IP4-50traps_SA15_val_RSE.csv,37,248.02786259322846,103.06500573738428
44,70,15,IP4-70traps_SA15_val_RSE.csv,41,164.3356321543157,112.76237150817978
45,30,16,IP4-30traps_SA16_val_RSE.csv,39,172.40683411026103,93.12185921382336
46,50,16,IP4-50traps_SA16_val_RSE.csv,41,138.37473466306997,66.90415693019533
47,70,16,IP4-70traps_SA16_val_RSE.csv,40,159.9453118569304,109.00507779428223
48,30,17,IP4-30traps_SA17_val_RSE.csv,43,129.03568880001683,92.31025057656423
49,50,17,IP4-50traps_SA17_val_RSE.csv,45,151.54122781957085,124.84093801584754
50,70,17,IP4-70traps_SA17_val_RSE.csv,44,121.10865981558005,132.1362121061903
51,30,18,IP4-30traps_SA18_val_RSE.csv,39,179.31745308023807,103.8666584608398
52,50,18,IP4-50traps_SA18_val_RSE.csv,42,177.97094025775917,94.10381510301553
53,70,18,IP4-70traps_SA18_val_RSE.csv,42,175.121436750557,118.84745013515384
54,30,19,IP4-30traps_SA19_val_RSE.csv,42,175.81130172377567,82.14365793932376
55,50,19,IP4-50traps_SA19_val_RSE.csv,42,148.16198687930415,101.84479672456715
56,70,19,IP4-70traps_SA19_val_RSE.csv,40,156.55238845821975,111.79460851990967
57,30,20,IP4-30traps_SA20_val_RSE.csv,43,171.08853712581057,81.93414285678068
58,50,20,IP4-50traps_SA20_val_RSE.csv,45,155.69531505606756,108.12655524495884
59,70,20,IP4-70traps_SA20_val_RSE.csv,43,106.38523870638741,89.87462796318829
