,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,10,1,IP4-10traps_SA1_val_RSE.csv,22,249.7646437174808,69.8936706821584
1,20,1,IP4-20traps_SA1_val_RSE.csv,33,243.82600757766104,97.92141575834474
2,30,1,IP4-30traps_SA1_val_RSE.csv,34,147.8371935873348,92.7542222582561
3,40,1,IP4-40traps_SA1_val_RSE.csv,40,144.46998100176785,77.78946185562997
4,50,1,IP4-50traps_SA1_val_RSE.csv,41,154.08712289417207,129.05482634050952
5,60,1,IP4-60traps_SA1_val_RSE.csv,42,126.94459359531146,104.81514036295559
6,70,1,IP4-70traps_SA1_val_RSE.csv,45,152.98481905300818,112.28031118662842
7,80,1,IP4-80traps_SA1_val_RSE.csv,44,132.1650044532178,110.40175482755375
8,10,2,IP4-10traps_SA2_val_RSE.csv,25,300.6077228151184,83.8693292607286
9,20,2,IP4-20traps_SA2_val_RSE.csv,36,196.10833564919,95.96411691657875
10,30,2,IP4-30traps_SA2_val_RSE.csv,40,234.7153282880607,96.76123269762819
11,40,2,IP4-40traps_SA2_val_RSE.csv,43,185.44148419818356,93.00829182904506
12,50,2,IP4-50traps_SA2_val_RSE.csv,44,149.9737242612512,107.18943071696788
13,60,2,IP4-60traps_SA2_val_RSE.csv,44,166.5507778446759,111.82909060026374
14,70,2,IP4-70traps_SA2_val_RSE.csv,45,155.30040297392966,113.0534814013324
15,80,2,IP4-80traps_SA2_val_RSE.csv,45,147.71267114021484,101.42823137092654
16,10,3,IP4-10traps_SA3_val_RSE.csv,26,298.51915742160827,70.40660122933353
17,20,3,IP4-20traps_SA3_val_RSE.csv,27,284.4640356994643,83.04596344817239
18,30,3,IP4-30traps_SA3_val_RSE.csv,23,153.57920663642136,88.2486705453355
19,40,3,IP4-40traps_SA3_val_RSE.csv,29,195.67502941856318,82.49703328899686
20,50,3,IP4-50traps_SA3_val_RSE.csv,31,180.79538771529403,82.5711951525535
21,60,3,IP4-60traps_SA3_val_RSE.csv,34,177.57256764916153,89.16420225611378
22,70,3,IP4-70traps_SA3_val_RSE.csv,35,155.4609836448344,76.08759830060731
23,80,3,IP4-80traps_SA3_val_RSE.csv,33,146.84711555032433,100.2768600574105
24,10,4,IP4-10traps_SA4_val_RSE.csv,25,295.3963690149494,72.40938730696331
25,20,4,IP4-20traps_SA4_val_RSE.csv,24,223.50623933170246,71.02141569997262
26,30,4,IP4-30traps_SA4_val_RSE.csv,24,210.73833447102433,97.46876072467633
27,40,4,IP4-40traps_SA4_val_RSE.csv,31,179.31719018867,109.97224685214937
28,50,4,IP4-50traps_SA4_val_RSE.csv,35,207.62903315251705,96.58032205258402
29,60,4,IP4-60traps_SA4_val_RSE.csv,32,150.4520655830024,79.13203289143279
30,70,4,IP4-70traps_SA4_val_RSE.csv,39,153.12788218941472,115.19224822872309
31,80,4,IP4-80traps_SA4_val_RSE.csv,39,150.54872772075547,134.50396356803515
32,10,5,IP4-10traps_SA5_val_RSE.csv,24,355.124863529405,74.07454546267277
33,20,5,IP4-20traps_SA5_val_RSE.csv,35,183.18429026092087,96.67955613999703
34,30,5,IP4-30traps_SA5_val_RSE.csv,35,188.88277880883953,109.44026183732183
35,40,5,IP4-40traps_SA5_val_RSE.csv,38,125.89059636944614,76.15028544454158
36,50,5,IP4-50traps_SA5_val_RSE.csv,44,140.46074127593084,88.7637624601047
37,60,5,IP4-60traps_SA5_val_RSE.csv,44,164.47899109252353,91.64021458210439
38,70,5,IP4-70traps_SA5_val_RSE.csv,45,148.00942278988458,117.82856818250205
39,80,5,IP4-80traps_SA5_val_RSE.csv,46,118.78131238286721,106.94518012653911
40,10,6,IP4-10traps_SA6_val_RSE.csv,25,295.3963690149494,72.40938730696331
41,20,6,IP4-20traps_SA6_val_RSE.csv,26,221.72288423938156,74.92873953538114
42,30,6,IP4-30traps_SA6_val_RSE.csv,29,197.9909548234602,78.21411777375283
43,40,6,IP4-40traps_SA6_val_RSE.csv,31,165.4389301391767,74.8174534917022
44,50,6,IP4-50traps_SA6_val_RSE.csv,32,170.5562043775086,90.33409483910609
45,60,6,IP4-60traps_SA6_val_RSE.csv,35,130.5100525571038,87.51663153395396
46,70,6,IP4-70traps_SA6_val_RSE.csv,33,157.99056379570618,113.58884037795471
47,80,6,IP4-80traps_SA6_val_RSE.csv,34,184.12554109190154,122.86050238110644
48,10,7,IP4-10traps_SA7_val_RSE.csv,27,242.08192173592718,74.76608214048525
49,20,7,IP4-20traps_SA7_val_RSE.csv,33,159.03932663729606,106.10153171786123
50,30,7,IP4-30traps_SA7_val_RSE.csv,41,191.8777488897652,98.16514112458844
51,40,7,IP4-40traps_SA7_val_RSE.csv,44,214.70792689325478,111.90698648001363
