,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,10,1,IP4-10traps_SA1_val_RSE.csv,22,249.7646437174808,69.8936706821584
1,20,1,IP4-20traps_SA1_val_RSE.csv,33,243.82600757766104,97.92141575834474
2,30,1,IP4-30traps_SA1_val_RSE.csv,34,147.8371935873348,92.7542222582561
3,40,1,IP4-40traps_SA1_val_RSE.csv,40,144.46998100176785,77.78946185562997
4,50,1,IP4-50traps_SA1_val_RSE.csv,41,154.08712289417207,129.05482634050952
5,70,1,IP4-70traps_SA1_val_RSE.csv,45,152.98481905300818,112.28031118662842
6,80,1,IP4-80traps_SA1_val_RSE.csv,44,132.1650044532178,110.40175482755375
7,10,2,IP4-10traps_SA2_val_RSE.csv,25,300.6077228151184,83.8693292607286
8,20,2,IP4-20traps_SA2_val_RSE.csv,36,196.10833564919,95.96411691657875
9,30,2,IP4-30traps_SA2_val_RSE.csv,40,234.7153282880607,96.76123269762819
10,40,2,IP4-40traps_SA2_val_RSE.csv,43,185.44148419818356,93.00829182904506
11,50,2,IP4-50traps_SA2_val_RSE.csv,44,149.9737242612512,107.18943071696788
12,70,2,IP4-70traps_SA2_val_RSE.csv,45,155.30040297392966,113.0534814013324
13,80,2,IP4-80traps_SA2_val_RSE.csv,45,147.71267114021484,101.42823137092654
14,10,3,IP4-10traps_SA3_val_RSE.csv,26,298.51915742160827,70.40660122933353
15,20,3,IP4-20traps_SA3_val_RSE.csv,27,284.4640356994643,83.04596344817239
16,30,3,IP4-30traps_SA3_val_RSE.csv,23,153.57920663642136,88.2486705453355
17,40,3,IP4-40traps_SA3_val_RSE.csv,29,195.67502941856318,82.49703328899686
18,50,3,IP4-50traps_SA3_val_RSE.csv,31,180.79538771529403,82.5711951525535
19,70,3,IP4-70traps_SA3_val_RSE.csv,35,155.4609836448344,76.08759830060731
20,80,3,IP4-80traps_SA3_val_RSE.csv,33,146.84711555032433,100.2768600574105
21,10,4,IP4-10traps_SA4_val_RSE.csv,25,295.3963690149494,72.40938730696331
22,20,4,IP4-20traps_SA4_val_RSE.csv,24,223.50623933170246,71.02141569997262
23,30,4,IP4-30traps_SA4_val_RSE.csv,24,210.73833447102433,97.46876072467633
24,40,4,IP4-40traps_SA4_val_RSE.csv,31,179.31719018867,109.97224685214937
25,50,4,IP4-50traps_SA4_val_RSE.csv,35,207.62903315251705,96.58032205258402
26,70,4,IP4-70traps_SA4_val_RSE.csv,39,153.12788218941472,115.19224822872309
27,80,4,IP4-80traps_SA4_val_RSE.csv,39,150.54872772075547,134.50396356803515
28,10,5,IP4-10traps_SA5_val_RSE.csv,24,355.124863529405,74.07454546267277
29,20,5,IP4-20traps_SA5_val_RSE.csv,35,183.18429026092087,96.67955613999703
30,30,5,IP4-30traps_SA5_val_RSE.csv,35,188.88277880883953,109.44026183732183
31,40,5,IP4-40traps_SA5_val_RSE.csv,38,125.89059636944614,76.15028544454158
32,50,5,IP4-50traps_SA5_val_RSE.csv,44,140.46074127593084,88.7637624601047
33,70,5,IP4-70traps_SA5_val_RSE.csv,45,148.00942278988458,117.82856818250205
34,80,5,IP4-80traps_SA5_val_RSE.csv,46,118.78131238286721,106.94518012653911
35,10,6,IP4-10traps_SA6_val_RSE.csv,25,295.3963690149494,72.40938730696331
36,20,6,IP4-20traps_SA6_val_RSE.csv,26,221.72288423938156,74.92873953538114
37,30,6,IP4-30traps_SA6_val_RSE.csv,29,197.9909548234602,78.21411777375283
38,40,6,IP4-40traps_SA6_val_RSE.csv,31,165.4389301391767,74.8174534917022
39,50,6,IP4-50traps_SA6_val_RSE.csv,32,170.5562043775086,90.33409483910609
40,70,6,IP4-70traps_SA6_val_RSE.csv,33,157.99056379570618,113.58884037795471
41,80,6,IP4-80traps_SA6_val_RSE.csv,34,184.12554109190154,122.86050238110644
42,10,7,IP4-10traps_SA7_val_RSE.csv,27,242.08192173592718,74.76608214048525
43,20,7,IP4-20traps_SA7_val_RSE.csv,33,159.03932663729606,106.10153171786123
44,30,7,IP4-30traps_SA7_val_RSE.csv,41,191.8777488897652,98.16514112458844
45,40,7,IP4-40traps_SA7_val_RSE.csv,44,214.70792689325478,111.90698648001363
46,50,7,IP4-50traps_SA7_val_RSE.csv,44,168.67591973778488,121.03865816012834
47,70,7,IP4-70traps_SA7_val_RSE.csv,45,149.29122075371703,88.86607151760003
48,80,7,IP4-80traps_SA7_val_RSE.csv,45,146.99076346217075,98.64857255848939
49,10,8,IP4-10traps_SA8_val_RSE.csv,32,271.45211034331817,94.18755242553769
50,20,8,IP4-20traps_SA8_val_RSE.csv,37,230.73877723370867,100.1455783732727
51,30,8,IP4-30traps_SA8_val_RSE.csv,39,197.6131068871014,86.63745561714778
