,budget,sa_num,filename,n_valid_rows,mean_N_error,RSE_N
0,50,1,IP4-50traps_SA1_val_RSE.csv,41,154.08712289417207,129.05482634050952
1,70,1,IP4-70traps_SA1_val_RSE.csv,45,152.98481905300818,112.28031118662842
2,50,2,IP4-50traps_SA2_val_RSE.csv,44,149.9737242612512,107.18943071696788
3,70,2,IP4-70traps_SA2_val_RSE.csv,45,155.30040297392966,113.0534814013324
4,50,3,IP4-50traps_SA3_val_RSE.csv,31,180.79538771529403,82.5711951525535
5,70,3,IP4-70traps_SA3_val_RSE.csv,35,155.4609836448344,76.08759830060731
6,50,4,IP4-50traps_SA4_val_RSE.csv,35,207.62903315251705,96.58032205258402
7,70,4,IP4-70traps_SA4_val_RSE.csv,39,153.12788218941472,115.19224822872309
8,50,5,IP4-50traps_SA5_val_RSE.csv,44,140.46074127593084,88.7637624601047
9,70,5,IP4-70traps_SA5_val_RSE.csv,45,148.00942278988458,117.82856818250205
10,50,6,IP4-50traps_SA6_val_RSE.csv,32,170.5562043775086,90.33409483910609
11,70,6,IP4-70traps_SA6_val_RSE.csv,33,157.99056379570618,113.58884037795471
12,50,7,IP4-50traps_SA7_val_RSE.csv,44,168.67591973778488,121.03865816012834
13,70,7,IP4-70traps_SA7_val_RSE.csv,45,149.29122075371703,88.86607151760003
14,50,8,IP4-50traps_SA8_val_RSE.csv,41,183.86549227493947,82.28056285362233
15,70,8,IP4-70traps_SA8_val_RSE.csv,45,167.18961130328714,119.0564609222371
16,50,9,IP4-50traps_SA9_val_RSE.csv,36,154.25070286741482,106.8063770633243
17,70,9,IP4-70traps_SA9_val_RSE.csv,40,163.52904148367662,104.59538694889136
18,50,10,IP4-50traps_SA10_val_RSE.csv,31,204.36372898097466,99.13576755723051
19,70,10,IP4-70traps_SA10_val_RSE.csv,33,153.33837396112955,95.80591994206912
20,50,11,IP4-50traps_SA11_val_RSE.csv,43,144.88878915916405,94.91717533903345
21,70,11,IP4-70traps_SA11_val_RSE.csv,44,143.98800950609265,108.42220687008354
22,50,12,IP4-50traps_SA12_val_RSE.csv,42,158.55106244138165,109.12698687754056
23,70,12,IP4-70traps_SA12_val_RSE.csv,45,120.46201630422993,104.16037458801384
24,50,13,IP4-50traps_SA13_val_RSE.csv,30,162.10591439695654,94.06128379180664
25,70,13,IP4-70traps_SA13_val_RSE.csv,32,152.53839468344182,126.40079015863812
26,50,14,IP4-50traps_SA14_val_RSE.csv,38,219.72363365268538,87.81091232255712
27,70,14,IP4-70traps_SA14_val_RSE.csv,39,194.18391832510702,87.7191770553637
28,50,15,IP4-50traps_SA15_val_RSE.csv,37,248.02786259322846,103.06500573738428
29,70,15,IP4-70traps_SA15_val_RSE.csv,41,164.3356321543157,112.76237150817978
30,50,16,IP4-50traps_SA16_val_RSE.csv,41,138.37473466306997,66.90415693019533
31,70,16,IP4-70traps_SA16_val_RSE.csv,40,159.9453118569304,109.00507779428223
32,50,17,IP4-50traps_SA17_val_RSE.csv,45,151.54122781957085,124.84093801584754
33,70,17,IP4-70traps_SA17_val_RSE.csv,44,121.10865981558005,132.1362121061903
34,50,18,IP4-50traps_SA18_val_RSE.csv,42,177.97094025775917,94.10381510301553
35,70,18,IP4-70traps_SA18_val_RSE.csv,42,175.121436750557,118.84745013515384
36,50,19,IP4-50traps_SA19_val_RSE.csv,42,148.16198687930415,101.84479672456715
37,70,19,IP4-70traps_SA19_val_RSE.csv,40,156.55238845821975,111.79460851990967
38,50,20,IP4-50traps_SA20_val_RSE.csv,45,155.69531505606756,108.12655524495884
39,70,20,IP4-70traps_SA20_val_RSE.csv,43,106.38523870638741,89.87462796318829
