Trap_index,x,y
26,513987.787215289,5633760.46939679
61,513987.787215289,5634760.46939679
62,514987.787215289,5634760.46939679
96,513987.787215289,5635760.46939679
97,514987.787215289,5635760.46939679
130,512987.787215289,5636760.46939679
586,513987.787215289,5649760.46939679
620,512987.787215289,5650760.46939679
621,513987.787215289,5650760.46939679
654,511987.787215289,5651760.46939679
655,512987.787215289,5651760.46939679
656,513987.787215289,5651760.46939679
657,514987.787215289,5651760.46939679
689,511987.787215289,5652760.46939679
690,512987.787215289,5652760.46939679
691,513987.787215289,5652760.46939679
802,519987.787215289,5655760.46939679
836,518987.787215289,5656760.46939679
837,519987.787215289,5656760.46939679
871,518987.787215289,5657760.46939679
