"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,518.467106165029,450,68.4671061650288,-5.81168318375448,0.413949311854115,-0.986013598101461,1.62781303536535,-0.234346143845469,1.21386372351124,0.751667454255992,798.900397430161,865.769170938681,66.8687735085198,0.370142000713556,0.328489366821301,0.0416526338922545
3,388.478413881073,393,4.52158611892747,-7.52269832982203,2.32367704097978,0.225032331240617,1.76709197977961,-0.0445581200823653,0.556585061200169,0.269590451322982,754.273225822567,706.11207568335,48.1611501392168,0.385708065531307,0.359149975385975,0.0265580901453317
12,259.932434490352,229,30.9324344903521,-7.61230683183597,2.0433802814207,0.140927515885879,1.20059783523739,-0.370551996807335,0.842782446183313,0.511479512693214,1359.41811152533,851.146246906991,508.271864618341,0.0799265077431972,0.171488682451999,0.0915621747088018
19,18920.7468937022,521,18399.7468937022,-8.68813432209986,6.50288925371793,-1.56624224926155,1.99814814100469,-0.728821092614671,4.50474111271324,0.837421156646882,102.867231632251,260.360374121616,157.493142489365,0.185393075810705,0.0504928472628351,0.13490022854787
24,26.4293647354752,462,435.570635264525,-14.0910823072651,5.42137010700216,-1.88316203040939,1.14926428543163,0.128385652629659,4.27210582157053,2.01154768303905,487.093188310471,474.129191742589,12.9639965678822,0.226915336011868,0.05363209167306,0.173283244338808
49,103.934577898801,481,377.065422101199,-9.81111332178589,3.26884133494508,-0.23183194404671,0.11293189312052,0.0100102738803254,3.15590944182456,0.241842217927035,213.787543108558,346.136811973527,132.349268864969,0.439969314595528,0.142429091406901,0.297540223188627
56,3373.69712260343,501,2872.69712260343,-4.42191452306344,-0.831559513810613,0.498164123803647,0.207285887262241,0.171240877945675,1.03884540107285,0.326923245857972,766.359696955,702.478422697634,63.8812742573663,0.0556664678373202,0.120989899979431,0.0653234321421109
63,516.912045087814,395,121.912045087814,-5.72174621650948,0.509325625731964,-0.50884453786394,1.02547182615226,-0.393911885825219,0.516146200420296,0.114932652038721,738.959756656019,719.022377362475,19.9373792935438,0.498205840582783,0.408831130238467,0.0893747103443157
70,190.358440825017,262,71.6415591749832,-8.8138021050695,2.46174461006321,-1.95129287900788,0.877860276797942,-0.828639665053925,1.58388433326527,1.12265321395396,746.027249416771,802.29521750845,56.2679680916794,0.355047905594159,0.318613865621466,0.036434039972693
71,288.752397769972,373,84.2476022300277,-7.40052498516546,1.52137003610694,-1.77020469302503,0.604023262692615,-0.716196058575297,0.917346773414326,1.05400863444974,992.109763610185,624.285981969908,367.823781640277,0.0372910136747382,0.083979383693325,0.0466883700185868
92,472.682056367519,412,60.6820563675191,-7.76049717004081,2.72599118602693,-0.625548448854938,1.72370731894975,-0.309334071873454,1.00228386707718,0.316214376981484,583.889250349361,495.286994112656,88.6022562367051,0.0755149381743332,0.114729776125378,0.0392148379510448
121,175.894163052683,186,10.1058369473175,-7.0755768121357,0.982946541726326,0.212601566248061,0.251298254978145,0.054371823181864,0.731648286748181,0.158229743066197,552.48343170608,764.199859234194,211.716427528114,0.285889795697407,0.211104307171291,0.0747854885261162
122,805.925614381124,447,358.925614381124,-5.13088640284077,0.107870142376921,0.169545296792819,1.05690299973792,-0.0199341536546127,0.949032857360999,0.189479450447431,723.258459942442,774.803249103328,51.5447891608856,0.456020638314775,0.420338277290435,0.0356823610243403
123,850.437662553664,324,526.437662553664,-5.51549634971991,1.03681178252436,-0.36717085182473,0.58676013919292,-0.285638254686492,0.450051643331437,0.0815325971382377,173.481438193241,289.734473479291,116.25303528605,0.34459949005819,0.259404907516452,0.0851945825417378
124,491.148015578061,372,119.148015578061,-6.71979648431281,-0.00685943600358463,-2.95969256923956,0.568519832942557,-0.914539545129519,0.575379268946142,2.04515302411004,689.705034111278,690.049030048152,0.343995936874421,0.485491277145798,0.473271077792944,0.0122201993528542
128,1577685.27178271,270,1577415.27178271,0.364841920587653,2.57271711159281,0.46955802022837,1.82584034627862,0.431892104796134,0.746876765314188,0.0376659154322364,108.600388318432,594.694240903482,486.09385258505,0.00361008006315756,0.0471973320792352,0.0435872520160776
131,1403.18241137862,414,989.182411378617,-5.32372473729276,-0.615530752766014,-1.64903430564023,1.18720275123868,-0.652047172193415,1.80273350400469,0.996987133446813,878.628771069413,794.165830443924,84.4629406254885,0.0830325166099198,0.092350766842789,0.00931825023286921
135,308.648530191938,326,17.3514698080618,-7.45368837121038,2.01973061636847,0.270628338001771,1.06878114364622,0.0810291635012255,0.950949472722249,0.189599174500546,712.007492186605,713.093263860792,1.08577167418684,0.530296132849052,0.491729921274927,0.0385662115741245
138,188.048837751937,374,185.951162248063,-13.3343711753644,6.70097371484626,-0.904733204883343,0.375685711426428,-0.533419709170703,6.32528800341983,0.371313495712639,581.861233814702,438.080592113237,143.780641701465,0.164834400301503,0.373135314521007,0.208300914219504
