"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,375.965308103672,450,74.0346918963279,-6.43510887966714,0.975679729500567,-1.01788144067112,1.62781303536535,-0.234346143845469,0.652133305864783,0.783535296825649,877.50299060626,865.769170938681,11.7338196675795,0.353947103227629,0.328489366821301,0.0254577364063284
3,399.708496272885,393,6.70849627288493,-7.66445702751032,2.51326828774577,0.132959230453275,1.76709197977961,-0.0445581200823653,0.746176307966162,0.17751735053564,707.798344202023,706.11207568335,1.68626851867293,0.379543021511764,0.359149975385975,0.0203930461257889
12,290.071526400729,229,61.0715264007285,-7.32370934409849,1.87527337672512,0.0693019112686554,1.20059783523739,-0.370551996807335,0.674675541487725,0.43985390807599,1113.14916747347,851.146246906991,262.002920566478,0.100312315261941,0.171488682451999,0.0711763671900578
19,270122.747423335,521,269601.747423335,-5.47128058602905,5.81622752209236,-2.23344487861727,1.99814814100469,-0.728821092614671,3.81807938108767,1.5046237860026,173.684686394061,260.360374121616,86.6756877275551,0.000285473134038877,0.0504928472628351,0.0502073741287962
24,22.7960802451457,462,439.203919754854,-13.8595000399061,4.80344622568833,-2.67700619552822,1.14926428543163,0.128385652629659,3.6541819402567,2.80539184815788,558.51454085989,474.129191742589,84.3853491173013,0.221213747705718,0.05363209167306,0.167581656032658
49,292.522161123196,481,188.477838876804,-6.25674431527007,0.280173113113281,-0.667542564027726,0.11293189312052,0.0100102738803254,0.167241219992761,0.677552837908051,189.332247107274,346.136811973527,156.804564866253,0.520694088991827,0.142429091406901,0.378264997584926
56,1493.33677917515,501,992.336779175153,-5.09425632256206,-0.207268545930978,0.549965799525407,0.207285887262241,0.171240877945675,0.414554433193219,0.378724921579732,762.019176891106,702.478422697634,59.5407541934718,0.0728757929846137,0.120989899979431,0.0481141069948173
63,446.831482301351,395,51.8314823013513,-6.02880537339605,0.811367626759417,-0.519655755301213,1.02547182615226,-0.393911885825219,0.214104199392843,0.125743869475994,701.489003071743,719.022377362475,17.5333742907325,0.504033404679764,0.408831130238467,0.0952022744412972
70,382.80416555055,262,120.80416555055,-6.38481576833859,0.207633905589614,-1.79458709100655,0.877860276797942,-0.828639665053925,0.670226371208328,0.965947425952621,743.873659302406,802.29521750845,58.4215582060442,0.333333243089007,0.318613865621466,0.0147193774675415
71,217.789960952679,373,155.210039047321,-8.57326033999238,2.44568868335743,-1.72439320653735,0.604023262692615,-0.716196058575297,1.84166542066481,1.00819714796206,943.782961904708,624.285981969908,319.4969799348,0.0478467974916294,0.083979383693325,0.0361325862016956
92,369.658793503092,412,42.3412064969083,-8.12201751457063,2.78872527672068,-0.839278957740455,1.72370731894975,-0.309334071873454,1.06501795777093,0.529944885867002,669.510129256514,495.286994112656,174.223135143858,0.0684243501788449,0.114729776125378,0.0463054259465331
121,300.286011179243,186,114.286011179243,-6.17991684035371,0.111947333431039,0.298170914971177,0.251298254978145,0.054371823181864,0.139350921547106,0.243799091789313,523.599569506218,764.199859234194,240.600289727976,0.300627961502547,0.211104307171291,0.0895236543312564
122,761.847247346786,447,314.847247346786,-5.20906988588992,-0.00501541612363842,0.247438697319781,1.05690299973792,-0.0199341536546127,1.06191841586156,0.267372850974394,745.030145464842,774.803249103328,29.7731036384856,0.498890483368213,0.420338277290435,0.0785522060777777
123,1819.21859997155,324,1495.21859997155,-5.01054564643314,-1.18674837511044,-0.27384850063112,0.58676013919292,-0.285638254686492,1.77350851430336,0.0117897540553717,505.540697496903,289.734473479291,215.806224017612,0.145650476547383,0.259404907516452,0.113754430969069
124,878.975017276341,372,506.975017276341,-6.22469382213018,-0.50199050442366,-2.66857773420924,0.568519832942557,-0.914539545129519,1.07051033736622,1.75403818907972,672.828479545545,690.049030048152,17.2205505026067,0.545441111382062,0.473271077792944,0.0721700335891178
128,135399701289057,270,135399701288787,17.7682358155216,3.45198272328174,0.373409952803236,1.82584034627862,0.431892104796134,1.62614237700312,0.0584821519928979,797.209248044486,594.694240903482,202.515007141004,6.59060726760067e-14,0.0471973320792352,0.0471973320791693
131,473.166616949582,414,59.1666169495822,-8.78592496067983,3.16045049485531,-2.26996840508261,1.18720275123868,-0.652047172193415,1.97324774361663,1.61792123288919,694.301482279278,794.165830443924,99.864348164646,0.0779565853686276,0.092350766842789,0.0143941814741614
135,409.956333881445,326,83.956333881445,-7.82974243309183,2.32020010541243,0.58708977598611,1.06878114364622,0.0810291635012255,1.25141896176621,0.506060612484885,704.636334469413,713.093263860792,8.45692939137916,0.50990212560154,0.491729921274927,0.0181722043266134
138,1272.97099006823,374,898.970990068228,-5.45491620128998,-0.764769764094524,-1.4671310945371,0.375685711426428,-0.533419709170703,1.14045547552095,0.9337113853664,493.075602508292,438.080592113237,54.9950103950554,0.310593644517747,0.373135314521007,0.0625416700032603
141,345209207.614321,290,345208917.614321,7.50795489726607,0.0333491979437776,-1.34938916538678,1.41139200266676,0.410530050575035,1.37804280472298,1.75991921596182,135.991392030635,717.14431782191,581.152925791275,3.49009881506261e-06,0.0264359755641237,0.0264324854653086
156,409.467224908877,233,176.467224908877,-8.38701097391839,2.00828261753067,0.800955375086506,1.08948537590285,0.268961309422739,0.91879724162782,0.531994065663767,470.772986183366,369.290694273387,101.482291909979,0.178569635481678,0.223838570323672,0.045268934841994
159,137648.095814613,322,137326.095814613,-1.54556673631148,-0.221243325043173,-3.65302730155776,0.615045873241654,0.302921876606997,0.836289198284827,3.95594917816476,87.5896603509256,995.804040926198,908.214380575272,0.999994205912813,0.0147551485169601,0.985239057395853
163,331.543706016671,429,97.4562939833289,-8.79091560984793,2.6769593235346,-2.65405295487865,1.15756107178261,-0.930719873476774,1.51939825175199,1.72333308140188,676.448037688384,647.943550684179,28.5044870042054,0.325715084692403,0.370925138742834,0.0452100540504311
172,297.338865681021,378,80.6611343189793,-7.95379917918195,2.48984700773488,0.205044132152069,1.26555816098504,0.0710685314249713,1.22428884674984,0.133975600727098,697.616718617882,617.594314473992,80.0224041438904,0.399712388515454,0.400957360217914,0.00124497170246046
173,252.740438243165,278,25.2595617568355,-7.91052799246314,2.32428803352736,-0.261183735857079,1.58199094339708,0.135290674059652,0.742297090130281,0.396474409916731,588.403858828418,654.328802008182,65.9249431797638,0.426155573785175,0.416549292255527,0.00960628152964849
182,187.206083304348,470,282.793916695652,-8.03937372668422,2.16005654546443,-0.221369383208265,0.364800238523167,0.116112940033199,1.79525630694126,0.337482323241464,702.417915056199,590.335618112857,112.082296943342,0.220746886764042,0.366449873818372,0.14570298705433
184,592.219379860156,449,143.219379860156,-5.5036733775518,0.431115929761561,-0.166146180467023,0.622445968115547,-0.17966080044047,0.191330038353986,0.0135146199734472,753.306416665839,751.551257539541,1.75515912629805,0.417995059821912,0.440096052372223,0.0221009925503112
185,249.226072624129,287,37.7739273758712,-8.01028393386826,1.35446301250567,-3.12680469213601,1.38324264427174,-0.855863908822648,0.0287796317660685,2.27094078331336,694.337584370642,734.464100231727,40.1265158610848,0.27291230231807,0.242679569886237,0.0302327324318334
188,1053.43182875308,349,704.431828753081,-6.47653065079497,0.776821556768953,0.74490905705634,1.32556633097228,0.374701126000145,0.548744774203327,0.370207931056195,950.409207519819,915.716006817296,34.6932007025229,0.55452903633303,0.457911134174047,0.0966179021589834
189,263.74156758018,416,152.25843241982,-7.09174911734884,-1.31760611346239,0.353076650838176,1.08360031692001,0.378796332575148,2.4012064303824,0.0257196817369716,2609.20390890122,810.322953090693,1798.88095581052,0.0180753545785454,0.0360818540851586,0.0180064995066132
200,421.000380795058,348,73.0003807950575,-6.11605357442334,0.552017106493722,-1.12846867594555,1.23748172521607,-0.5090569199936,0.685464618722348,0.619411755951947,828.677251243141,901.273139774799,72.5958885316578,0.499279160464103,0.468533817559069,0.0307453429050345
205,512.225459546616,421,91.2254595466156,-9.56491916010712,4.09807626477104,-1.80949574523257,1.29603994582888,-0.951230309680104,2.80203631894216,0.858265435552463,220.187812758833,394.175657138228,173.987844379395,0.404929682092063,0.195105995022909,0.209823687069154
206,263.348416802418,517,253.651583197582,-9.6601895004341,3.94077212980938,0.16435644586035,0.191936222773744,0.278425130046671,3.74883590703564,0.114068684186321,851.842274360415,753.731650140757,98.110624219658,0.203668160433389,0.262390909078973,0.058722748645584
208,155.623411796688,220,64.3765882033119,-8.59583313596391,2.35159535773319,-1.0909017620839,1.78756321980928,-0.434083962542936,0.564032137923907,0.656817799540959,955.378224919287,910.68963610443,44.6885888148573,0.555441509459405,0.497341958303587,0.0580995511558177
211,529.122102251219,340,189.122102251219,-7.03979360020205,1.67826608229659,0.604776016085758,0.963123132982602,0.451895581941353,0.715142949313983,0.152880434144405,797.600194122229,867.892356797432,70.2921626752027,0.621981746056389,0.48517979100425,0.136801955052139
213,282.734308282732,338,55.2656917172679,-11.8722853505319,5.78532430805168,0.411814626796058,1.28875082130808,0.292258044311311,4.4965734867436,0.119556582484747,423.016120981088,424.656782648837,1.6406616677495,0.399752517366335,0.305689701996177,0.0940628153701575
221,533.669705961801,503,30.6697059618015,-6.25343592847204,0.568682471169528,-2.07014054574294,0.476357573776118,-0.470960389676038,0.09232489739341,1.5991801560669,560.759846014342,643.839968232438,83.0801222180962,0.180020241003743,0.17347987074637,0.00654037025737333
228,351.059581347099,378,26.9404186529008,-6.39272440425138,-0.0704600413613762,-1.55495362388674,1.5088059949878,-0.446303232857026,1.57926603634918,1.10865039102971,236.371983085971,275.964550671478,39.5925675855068,0.284552576601251,0.107785744420051,0.1767668321812
236,186356.9341417,440,185916.9341417,0.165113012956243,0.319301214954122,-0.764579693691721,1.1055446788976,-0.0804136244417168,0.786243463943478,0.684166069250004,89.8339234868157,324.230791380629,234.396867893813,0.317276255494156,0.104510350207371,0.212765905286785
244,555.126617519088,482,73.1266175190877,-6.05340123821964,0.870884551336806,-1.26115910527715,1.17303397753548,-0.422206742180279,0.302149426198674,0.838952363096867,353.902133838757,357.921696652969,4.01956281421229,0.452629501489754,0.422744516990605,0.0298849844991493
255,233.518734882396,290,56.481265117604,-9.48734191303066,3.49666217499787,-1.29003066065283,1.60576645974497,-0.513830542374635,1.8908957152529,0.776200118278197,798.791097177078,709.631752443189,89.1593447338893,0.341481371209974,0.384423309078657,0.0429419378686826
256,291.432992762938,354,62.5670072370621,-7.85866115336464,2.24851761269088,-1.08291516874565,1.56107379059408,-0.398234119819244,0.687443822096804,0.68468104892641,880.32723429307,853.96836624667,26.3588680464003,0.277587964333591,0.278457665679433,0.000869701345841856
260,116455.056519504,474,115981.056519504,-2.59488082916361,3.04841498977325,-0.589296390764076,0.27751294867578,-0.515180364088155,2.77090204109747,0.0741160266759208,97.501384779857,641.344586493447,543.84320171359,0.0417600287745385,0.0226397662602675,0.019120262514271
265,282.610881669005,385,102.389118330995,-7.19366681274969,1.31926181813526,-1.63071730049507,0.968685281812601,-0.603250254257582,0.350576536322659,1.02746704623749,428.351316540695,385.391500165686,42.959816375009,0.305967984812712,0.360059458509188,0.0540914736964764
270,339.376632519214,360,20.6233674807862,-6.46379965674154,0.298137015305568,-1.67468589821696,0.537514200366801,-0.545795674079563,0.239377185061233,1.1288902241374,826.409460555516,856.396228348836,29.9867677933203,0.480091464773857,0.45481358074424,0.0252778840296173
281,326.104180937013,259,67.1041809370126,-6.30246985066689,0.108442518472415,-1.20098455603365,1.18001136689051,-0.478258700006409,1.07156884841809,0.72272585602724,746.263712984927,737.596514064198,8.66719892072933,0.584272699135331,0.479174205973007,0.105098493162324
284,85.8587080227505,226,140.14129197725,-9.73799809745047,2.46902820960612,-2.24001648560146,1.30079315616912,-0.623933147079079,1.168235053437,1.61608333852238,325.505701621598,250.799546061705,74.7061555598929,0.459513414733604,0.403722272962883,0.0557911417707211
293,337.333693206815,472,134.666306793185,-10.1280737755089,4.57698293349249,0.0806503787888601,0.826337971208772,-0.0726095050224104,3.75064496228372,0.15325988381127,557.015207514802,520.110522814095,36.9046847007073,0.308722298331949,0.386956993304294,0.0782346949723452
299,260.904263725821,468,207.095736274179,-6.63280216666895,0.944730889340023,-0.385203568406921,0.997418536806324,0.22796889498597,0.0526876474663009,0.613172463392891,859.073208085804,997.38757917347,138.314371087666,0.0587412689689107,0.0375931460970469,0.0211481228718638
