"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,517.616403410454,450,67.6164034104542,-5.81149707094226,0.289909233625928,-1.07300714194476,1.62781303536535,-0.234346143845469,1.33790380173942,0.838660998099289,874.501812373993,865.769170938681,8.73264143531185,0.320666276403487,0.328489366821301,0.00782309041781365
3,353.954587195427,393,39.0454128045735,-9.27138387716636,3.86929538379064,0.142055504568766,1.76709197977961,-0.0445581200823653,2.10220340401103,0.186613624651132,780.554299140922,706.11207568335,74.442223457572,0.304222367569776,0.359149975385975,0.0549276078161994
12,588.828445120095,229,359.828445120095,-5.48284913236543,0.0538445537371014,0.271808643916369,1.20059783523739,-0.370551996807335,1.14675328150029,0.642360640723704,1060.97252790812,851.146246906991,209.82628100113,0.118232833727313,0.171488682451999,0.0532558487246857
19,2340654901627370,521,2340654901626848,15.9658601123795,7.47789555709217,-0.256184288992295,1.99814814100469,-0.728821092614671,5.47974741608748,0.472636803622376,1339.31397786707,260.360374121616,1078.95360374546,1.12531460459714e-15,0.0504928472628351,0.050492847262834
24,29.3641027873324,462,432.635897212668,-22.6047373781534,11.7575398852954,-3.21634951109168,1.14926428543163,0.128385652629659,10.6082755998638,3.34473516372134,887.807018756139,474.129191742589,413.67782701355,0.0358446465846626,0.05363209167306,0.0177874450883974
49,96.1806980672433,481,384.819301932757,-7.97004875360198,1.37794847538487,0.105335126562738,0.11293189312052,0.0100102738803254,1.26501658226435,0.0953248526824127,435.017666314491,346.136811973527,88.8808543409637,0.293345282507402,0.142429091406901,0.150916191100501
56,2772.44739998761,501,2271.44739998761,-4.96982212595267,-0.715344033209159,0.599231707533049,0.207285887262241,0.171240877945675,0.9226299204714,0.427990829587374,705.055712271677,702.478422697634,2.57728957404322,0.142930808396379,0.120989899979431,0.0219409084169481
63,390.717043013889,395,4.28295698611134,-6.46335060879387,1.15569690437156,-0.770854204879948,1.02547182615226,-0.393911885825219,0.1302250782193,0.376942319054729,713.897317562883,719.022377362475,5.12505979959212,0.489669421780063,0.408831130238467,0.0808382915415957
70,345.517456507289,262,83.5174565072894,-6.6800991797387,0.21328701630195,-2.21165867379532,0.877860276797942,-0.828639665053925,0.664573260495992,1.38301900874139,848.675446700242,802.29521750845,46.3802291917918,0.321541492206616,0.318613865621466,0.00292762658514972
71,231.060454518764,373,141.939545481236,-10.1720652460779,3.72228259281194,-2.38039943169898,0.604023262692615,-0.716196058575297,3.11825933011932,1.66420337312368,759.343988357636,624.285981969908,135.058006387728,0.0512745278333506,0.083979383693325,0.0327048558599744
92,741.262508855247,412,329.262508855247,-10.1692482176964,5.13841584077019,-1.16034637631387,1.72370731894975,-0.309334071873454,3.41470852182044,0.851012304440416,658.396530501161,495.286994112656,163.109536388505,0.0277457110983482,0.114729776125378,0.0869840650270298
121,269.204042459441,186,83.2040424594405,-7.91520882551624,2.34142512860633,0.25313869852077,0.251298254978145,0.054371823181864,2.09012687362818,0.198766875338906,388.217981801855,764.199859234194,375.981877432339,0.211165296743272,0.211104307171291,6.09895719806963e-05
122,927.820207587749,447,480.820207587749,-5.14363768513637,0.161090451597072,0.382594045932338,1.05690299973792,-0.0199341536546127,0.895812548140848,0.40252819958695,747.147649364509,774.803249103328,27.6555997388191,0.441698769903795,0.420338277290435,0.0213604926133601
123,1152.44775973097,324,828.447759730967,-5.04452186023497,0.793687944765558,0.144181698359383,0.58676013919292,-0.285638254686492,0.206927805572638,0.429819953045875,179.064094636826,289.734473479291,110.670378842465,0.307956330508397,0.259404907516452,0.0485514229919453
124,563.818816325688,372,191.818816325688,-6.41967070766036,-0.0568931856294878,-2.62251159992889,0.568519832942557,-0.914539545129519,0.625413018572045,1.70797205479937,702.937958708265,690.049030048152,12.8889286601134,0.443595268666557,0.473271077792944,0.0296758091263868
128,5039974.90803386,270,5039704.90803386,-5.34632833011739,6.16327814541578,1.19358820413917,1.82584034627862,0.431892104796134,4.33743779913716,0.761696099343031,2415.18093256257,594.694240903482,1820.48669165909,1.83644669578771e-06,0.0471973320792352,0.0471954956325394
131,435.100289640491,414,21.1002896404906,-9.91135429545175,4.31211812016517,-1.64936354266643,1.18720275123868,-0.652047172193415,3.12491536892649,0.997316370473014,657.82455067887,794.165830443924,136.341279765054,0.0844570957784602,0.092350766842789,0.00789367106432882
135,444.005592231765,326,118.005592231765,-6.82809491540722,1.43099814095166,0.529754114683964,1.06878114364622,0.0810291635012255,0.362216997305443,0.448724951182738,759.330094781772,713.093263860792,46.2368309209795,0.46862410442543,0.491729921274927,0.0231058168494965
138,116.006361835338,374,257.993638164662,-15.7663970781461,8.06339927795772,-1.75017309955118,0.375685711426428,-0.533419709170703,7.68771356653129,1.21675339038048,521.47767947647,438.080592113237,83.3970873632327,0.19845091045326,0.373135314521007,0.174684404067747
141,588719.552618437,290,588429.552618437,1.11542813469023,-0.800345524657958,-0.285289477514173,1.41139200266676,0.410530050575035,2.21173752732472,0.695819528089208,619.389712151709,717.14431782191,97.7546056702014,9.77596197463843e-05,0.0264359755641237,0.0263382159443773
156,142.371615612987,233,90.6283843870135,-7.84598014141791,1.54467260924929,0.373707267523094,1.08948537590285,0.268961309422739,0.455187233346435,0.104745958100355,548.707505383066,369.290694273387,179.416811109679,0.163008650633063,0.223838570323672,0.0608299196906085
159,437870.187758192,322,437548.187758192,0.793676014013378,-0.305650604763783,-1.22724456745347,0.615045873241654,0.302921876606997,0.920696478005437,1.53016644406046,82.2807017011485,995.804040926198,913.52333922505,0.999999999991217,0.0147551485169601,0.985244851474257
163,281.538273743638,429,147.461726256362,-10.7984935249295,4.1850331245486,-3.0247374913944,1.15756107178261,-0.930719873476774,3.02747205276599,2.09401761791763,691.809835436016,647.943550684179,43.8662847518374,0.328856405577104,0.370925138742834,0.0420687331657295
172,243.757697024505,378,134.242302975495,-6.72294730141167,0.984642888159961,0.00506869276469321,1.26555816098504,0.0710685314249713,0.280915272825079,0.0659998386602781,733.111822656466,617.594314473992,115.517508182474,0.419410053164615,0.400957360217914,0.0184526929467005
173,262.328754645637,278,15.671245354363,-7.62945770903949,2.08996610644049,-0.0161755554283399,1.58199094339708,0.135290674059652,0.507975163043408,0.151466229487992,690.335601022401,654.328802008182,36.0067990142188,0.373212019949147,0.416549292255527,0.04333727230638
182,138.42692346961,470,331.57307653039,-8.48886465283075,2.24064653579174,-0.691267324558871,0.364800238523167,0.116112940033199,1.87584629726857,0.80738026459207,629.987581594985,590.335618112857,39.6519634821277,0.320801988038314,0.366449873818372,0.0456478857800579
184,313.160580056327,449,135.839419943673,-8.58477914800304,3.13936307462103,-0.418895689820269,0.622445968115547,-0.17966080044047,2.51691710650549,0.239234889379799,758.383130633302,751.551257539541,6.83187309376137,0.408654453034138,0.440096052372223,0.0314415993380849
185,365.863651857156,287,78.8636518571562,-7.21529740823509,0.254379267457459,-3.39071183892848,1.38324264427174,-0.855863908822648,1.12886337681428,2.53484793010583,770.86929865521,734.464100231727,36.4051984234834,0.245660851101295,0.242679569886237,0.00298128121505842
188,545.883643883379,349,196.883643883379,-7.60928616058717,1.92346659833502,0.716438732407831,1.32556633097228,0.374701126000145,0.59790026736274,0.341737606407686,949.701312697675,915.716006817296,33.9853058803786,0.451229727467393,0.457911134174047,0.00668140670665412
189,129.469261153251,416,286.530738846749,-9.69719315443185,3.36650712363582,-0.0409506652413202,1.08360031692001,0.378796332575148,2.28290680671581,0.419746997816468,887.815088996868,810.322953090693,77.492135906175,0.0452574307537665,0.0360818540851586,0.00917557666860788
200,335.553131486816,348,12.4468685131845,-6.60641902698851,0.61410315871904,-1.76254532188325,1.23748172521607,-0.5090569199936,0.62337856649703,1.25348840188965,839.94250427228,901.273139774799,61.3306355025192,0.466986868280362,0.468533817559069,0.00154694927870708
205,496.351318890359,421,75.3513188903585,-9.16350795355009,3.72610317557806,-1.77669598270312,1.29603994582888,-0.951230309680104,2.43006322974918,0.825465673023016,307.541571346158,394.175657138228,86.63408579207,0.257311425971878,0.195105995022909,0.0622054309489688
206,292.667677362162,517,224.332322637838,-8.06830083903708,2.58527078831976,0.198551712646266,0.191936222773744,0.278425130046671,2.39333456554601,0.0798734174004053,796.523409303911,753.731650140757,42.7917591631536,0.223952219700259,0.262390909078973,0.0384386893787139
208,300.397429430918,220,80.397429430918,-6.21005720439652,0.161494109103917,-0.65846210570504,1.78756321980928,-0.434083962542936,1.62606911070536,0.224378143162104,952.331035942278,910.68963610443,41.6413998378476,0.541954645441973,0.497341958303587,0.0446126871383861
211,427.882896102791,340,87.8828961027914,-7.57069892737037,2.09486931210713,0.586119030125787,0.963123132982602,0.451895581941353,1.13174617912453,0.134223448184434,875.199678651041,867.892356797432,7.30732185360921,0.61996982869974,0.48517979100425,0.13479003769549
213,377.298286094552,338,39.2982860945521,-10.6763659273054,4.7729732928808,0.638221719326475,1.28875082130808,0.292258044311311,3.48422247157272,0.345963675015164,404.372095066507,424.656782648837,20.2846875823304,0.381823010064671,0.305689701996177,0.0761333080684944
