"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,644.751242491955,450,194.751242491955,-5.38558515995532,0.189823149792348,-0.387649736931279,1.62781303536535,-0.234346143845469,1.437989885573,0.15330359308581,879.629078810241,865.769170938681,13.8599078715597,0.356517872266614,0.328489366821301,0.0280285054453132
3,346.954873068988,393,46.0451269310124,-7.25526352278231,1.97996332862246,0.114985666769832,1.76709197977961,-0.0445581200823653,0.21287134884285,0.159543786852197,707.924922365464,706.11207568335,1.81284668211424,0.362463715870682,0.359149975385975,0.00331374048470673
12,341.368376435646,229,112.368376435646,-6.38290135600385,0.986033223983873,-0.302622987844415,1.20059783523739,-0.370551996807335,0.214564611253517,0.0679290089629198,1106.67324025425,851.146246906991,255.526993347262,0.0884470160190833,0.171488682451999,0.0830416664329157
19,586312845254.542,521,586312844733.542,-1.42704662516752,13.9118082580135,-2.35997103091258,1.99814814100469,-0.728821092614671,11.9136601170088,1.63114993829791,1417.21305618398,260.360374121616,1156.85268206236,1.72385987190441e-12,0.0504928472628351,0.0504928472611112
24,54.6856585607718,462,407.314341439228,-13.1616610940853,5.61329956341063,-0.352665174293239,1.14926428543163,0.128385652629659,4.464035277979,0.481050826922898,761.070248829031,474.129191742589,286.941057086442,0.0748505122768871,0.05363209167306,0.0212184206038271
49,108.847035973925,481,372.152964026075,-9.68304796198418,3.17977432092732,0.125469015392508,0.11293189312052,0.0100102738803254,3.0668424278068,0.115458741512182,189.971026449557,346.136811973527,156.16578552397,0.948506162996894,0.142429091406901,0.806077071589993
56,421.95508204615,501,79.0449179538503,-5.88612948759848,0.490595042285988,0.15701082550128,0.207285887262241,0.171240877945675,0.283309155023747,0.0142300524443954,838.49891687818,702.478422697634,136.020494180546,0.0678476446516057,0.120989899979431,0.0531422553278253
63,571.032065107769,395,176.032065107769,-5.57387360075161,0.343179614778883,-0.550003620687581,1.02547182615226,-0.393911885825219,0.682292211373376,0.156091734862362,713.45942992691,719.022377362475,5.56294743556475,0.509091425961347,0.408831130238467,0.10026029572288
70,226.085218782991,262,35.9147812170092,-7.60204098674788,1.48922644914806,-1.73634589061802,0.877860276797942,-0.828639665053925,0.611366172350119,0.907706225564091,749.159438115335,802.29521750845,53.1357793931147,0.335975772102385,0.318613865621466,0.0173619064809191
71,273.740630365439,373,99.2593696345614,-8.79655598577772,2.92505459903408,-1.56808937774509,0.604023262692615,-0.716196058575297,2.32103133634146,0.851893319169794,942.384202946856,624.285981969908,318.098220976948,0.0441831527108319,0.083979383693325,0.0397962309824931
