"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,618.124666679659,450,168.124666679659,-5.53296215943202,0.51638911857319,-0.442625286828198,1.62781303536535,-0.234346143845469,1.11142391679216,0.208279142982729,824.745930672811,865.769170938681,41.0232402658696,0.326788526258719,0.328489366821301,0.00170084056258152
3,302.53955951638,393,90.4604404836205,-8.58325161100927,3.1218646693689,0.029417444878237,1.76709197977961,-0.0445581200823653,1.35477268958929,0.0739755649606023,713.92442805895,706.11207568335,7.81235237560008,0.328090467504285,0.359149975385975,0.0310595078816899
12,259.820837184305,229,30.8208371843045,-6.7230838743846,1.05038827598802,-0.445098377193467,1.20059783523739,-0.370551996807335,0.150209559249373,0.0745463803861321,1069.87283204002,851.146246906991,218.726585133029,0.113868884934557,0.171488682451999,0.0576197975174419
19,447750791.439617,521,447750270.439617,2.3128746499319,5.41543749768759,-2.46890651590686,1.99814814100469,-0.728821092614671,3.4172893566829,1.74008542329219,279.394880574008,260.360374121616,19.034506452392,3.52494849584096e-08,0.0504928472628351,0.0504928120133501
24,69.3190652849155,462,392.680934715084,-15.0269315693696,7.33759927135756,0.0272651218762133,1.14926428543163,0.128385652629659,6.18833498592593,0.101120530753446,536.45911070997,474.129191742589,62.3299189673812,0.0991559834944535,0.05363209167306,0.0455238918213935
49,205.306956718186,481,275.693043281814,-13.9136111712121,7.1293138611221,0.48359371507208,0.11293189312052,0.0100102738803254,7.01638196800158,0.473583441191755,165.961919140788,346.136811973527,180.174892832739,0.744859297590535,0.142429091406901,0.602430206183634
56,266.052897363925,501,234.947102636075,-6.50965740014378,0.771450985064928,0.190692146358277,0.207285887262241,0.171240877945675,0.564165097802687,0.0194512684126023,1031.80742127568,702.478422697634,329.328998578049,0.0698494141388105,0.120989899979431,0.0511404858406205
63,521.259935585668,395,126.259935585668,-5.71355811236171,0.496209732989863,-0.535049121761037,1.02547182615226,-0.393911885825219,0.529262093162397,0.141137235935818,750.68643361061,719.022377362475,31.6640562481354,0.474908922287446,0.408831130238467,0.0660777920489792
70,540.591868364676,262,278.591868364676,-5.66074462574226,-0.275889266064444,-0.585107415914987,0.877860276797942,-0.828639665053925,1.15374954286239,0.243532249138938,822.216081122849,802.29521750845,19.9208636143991,0.385208891530845,0.318613865621466,0.0665950259093787
71,286.241469444491,373,86.7585305555087,-8.64669405060841,2.75406992216864,-1.7780161781265,0.604023262692615,-0.716196058575297,2.15004665947603,1.0618201195512,841.962830098682,624.285981969908,217.676848128774,0.0460941010039254,0.083979383693325,0.0378852826893996
92,717.556655076112,412,305.556655076112,-7.73199313406682,3.0494274399273,-0.803900246478916,1.72370731894975,-0.309334071873454,1.32572012097755,0.494566174605462,579.142749061375,495.286994112656,83.8557549487191,0.0422823180831107,0.114729776125378,0.0724474580422673
121,180.170705448015,186,5.82929455198507,-7.10694977395692,0.830766896023549,0.420493140264342,0.251298254978145,0.054371823181864,0.579468641045404,0.366121317082478,589.282083903683,764.199859234194,174.917775330511,0.232847588716172,0.211104307171291,0.0217432815448805
123,583.311030550031,324,259.311030550031,-5.70776900617487,0.519121265201849,-0.910595070597552,0.58676013919292,-0.285638254686492,0.0676388739910713,0.62495681591106,167.505152668675,289.734473479291,122.229320810616,0.544814360866597,0.259404907516452,0.285409453350145
124,521.006269158781,372,149.006269158781,-6.78913825324486,-0.133908279135829,-3.12471249226723,0.568519832942557,-0.914539545129519,0.702428112078386,2.21017294713771,708.060697644998,690.049030048152,18.0116675968458,0.513019409240879,0.473271077792944,0.0397483314479353
128,225275.899172042,270,225005.899172042,0.173706015186505,0.913349694495782,-0.0488893336383624,1.82584034627862,0.431892104796134,0.912490651782838,0.480781438434496,86.6033813690398,594.694240903482,508.090859534442,0.390969962123247,0.0471973320792352,0.343772630044012
131,1601.20836973829,414,1187.20836973829,-4.90130701160138,-0.558054079093384,-1.08693931463353,1.18720275123868,-0.652047172193415,1.74525683033206,0.434892142440113,891.556858229675,794.165830443924,97.3910277857509,0.078276321840172,0.092350766842789,0.014074445002617
135,315.315612564232,326,10.6843874357677,-8.19907345783204,2.67327720809998,0.41043022040396,1.06878114364622,0.0810291635012255,1.60449606445376,0.329401056902735,688.429890344631,713.093263860792,24.6633735161608,0.487267724654813,0.491729921274927,0.0044621966201136
138,161.648178437288,374,212.351821562712,-14.1451260360753,7.08970171790867,-1.51178973090614,0.375685711426428,-0.533419709170703,6.71401600648224,0.978370021735441,496.848107724658,438.080592113237,58.7675156114207,0.234372032593477,0.373135314521007,0.13876328192753
