"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,475.604896733447,450,25.604896733447,-6.00486014818719,0.637548694212872,-1.04283188753369,1.62781303536535,-0.234346143845469,0.990264341152478,0.808485743688224,820.459755234082,865.769170938681,45.3094157045995,0.3201064139645,0.328489366821301,0.00838295285680102
3,279.543028663345,393,113.456971336655,-10.7269476950127,4.94151958774575,-0.14238670432559,1.76709197977961,-0.0445581200823653,3.17442760796614,0.0978285842432243,786.831010027109,706.11207568335,80.7189343437591,0.265776993108211,0.359149975385975,0.0933729822777638
12,137.540389729702,229,91.4596102702976,-8.99281258530165,2.58494771159763,-1.19004851416835,1.20059783523739,-0.370551996807335,1.38434987636024,0.819496517361019,1018.56625396274,851.146246906991,167.420007055748,0.126883204213702,0.171488682451999,0.044605478238297
19,2180327.23024577,521,2179806.23024577,-21.6713569141747,-15.2662102914791,0.868468796498826,1.99814814100469,-0.728821092614671,17.2643584324838,1.5972898891135,5001.51742833348,260.360374121616,4741.15705421187,9.35874591757915e-06,0.0504928472628351,0.0504834885169175
24,149.264024602575,462,312.735975397425,-7.2992014504236,0.753438195929675,-1.27084857785998,1.14926428543163,0.128385652629659,0.395826089501955,1.39923423048964,725.450027350251,474.129191742589,251.320835607662,0.0384233153872131,0.05363209167306,0.0152087762858469
49,231415.080883705,481,230934.080883705,-6.1378911420695,0.319636452441908,1.28712871168074,0.11293189312052,0.0100102738803254,0.206704559321388,1.27711843780041,398.263854410537,346.136811973527,52.1270424370097,0.305510012617758,0.142429091406901,0.163080921210857
56,1843.25452040827,501,1342.25452040827,-5.27947962439345,-0.618414232136709,0.593432530113015,0.207285887262241,0.171240877945675,0.82570011939895,0.42219165216734,869.301230931721,702.478422697634,166.822808234087,0.0947531042976647,0.120989899979431,0.0262367956817663
63,265.382122491327,395,129.617877508673,-7.35927996033548,1.20068570727111,-2.12364999181994,1.02547182615226,-0.393911885825219,0.175213881118853,1.72973810599472,682.728170781315,719.022377362475,36.2942065811601,0.490674710174574,0.408831130238467,0.081843579936107
70,221.199909035639,262,40.8000909643613,-8.04686044908729,0.788927988699836,-3.72339801325049,0.877860276797942,-0.828639665053925,0.0889322880981058,2.89475834819656,846.338107485604,802.29521750845,44.0428899771542,0.330112488341029,0.318613865621466,0.0114986227195632
71,1462.95762610183,373,1089.95762610183,-4.80689750955408,0.341040496086635,0.434721290781029,0.604023262692615,-0.716196058575297,0.26298276660598,1.15091734935633,767.010170682757,624.285981969908,142.724188712849,0.0637998195880055,0.083979383693325,0.0201795641053195
