"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,523.674033928918,450,73.6740339289182,-5.81239880020514,0.509151824680196,-0.913147448132995,1.62781303536535,-0.234346143845469,1.11866121068515,0.678801304287526,847.361702541484,865.769170938681,18.4074683971974,0.329625840699468,0.328489366821301,0.00113647387816668
3,374.587699066761,393,18.4123009332392,-7.87687063210408,2.64134029116458,0.183578452619288,1.76709197977961,-0.0445581200823653,0.87424831138497,0.228136572701653,645.168865923857,706.11207568335,60.9432097594926,0.365781020699025,0.359149975385975,0.00663104531304987
12,309.577103038863,229,80.5771030388632,-6.35832328242904,0.790789110705334,-0.375822584985861,1.20059783523739,-0.370551996807335,0.409808724532056,0.00527058817852638,981.151414016049,851.146246906991,130.005167109058,0.13904005458412,0.171488682451999,0.032448627867879
19,5624.78603071378,521,5103.78603071378,-8.68468856602852,-3.7377231366675,-3.18970331244671,1.99814814100469,-0.728821092614671,5.73587127767219,2.46088221983204,1611.50261323709,260.360374121616,1351.14223911547,0.00113284962456307,0.0504928472628351,0.049359997638272
24,27.4198906983665,462,434.580109301634,-8.81008331261778,0.869531823249037,-0.043504569556425,1.14926428543163,0.128385652629659,0.279732462182593,0.171890222186084,789.90477088419,474.129191742589,315.775579141601,0.106079888853508,0.05363209167306,0.0524477971804482
49,193.793070635916,481,287.206929364084,-12.407989743168,5.93727483344422,0.377409267760959,0.11293189312052,0.0100102738803254,5.8243429403237,0.367398993880634,184.338909609693,346.136811973527,161.797902363834,0.561911970234601,0.142429091406901,0.4194828788277
56,398.93026616095,501,102.06973383905,-7.86300694738863,2.66159932228219,0.265413565170397,0.207285887262241,0.171240877945675,2.45431343501994,0.0941726872247225,647.523357029247,702.478422697634,54.9550656683871,0.0887013204434153,0.120989899979431,0.0322885795360157
63,525.215761339552,395,130.215761339552,-5.6831868521183,0.428774064282082,-0.547000401851605,1.02547182615226,-0.393911885825219,0.596697761870178,0.153088516026386,733.32151994089,719.022377362475,14.2991425784149,0.482199398170995,0.408831130238467,0.0733682679325282
70,252.133127193406,262,9.86687280659353,-7.83851209280424,1.78077284402388,-1.93677391110723,0.877860276797942,-0.828639665053925,0.902912567225942,1.1081342460533,699.386017261601,802.29521750845,102.909200246849,0.350656519249702,0.318613865621466,0.0320426536282357
71,437.692075246559,373,64.6920752465593,-6.8742561579568,1.44748388269783,-1.6486764809429,0.604023262692615,-0.716196058575297,0.843460620005213,0.932480422367605,557.069990654547,624.285981969908,67.215991315361,0.071061791267744,0.083979383693325,0.012917592425581
