"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,240.479569650041,450,209.520430349959,-7.98758344936949,1.30593986720607,-3.07975131028178,1.62781303536535,-0.234346143845469,0.321873168159279,2.84540516643631,825.89551992908,865.769170938681,39.8736510096011,0.317386750511967,0.328489366821301,0.0111026163093336
3,741.778660565864,393,348.778660565864,-10.1810390650492,4.8637675480565,0.672469830846185,1.76709197977961,-0.0445581200823653,3.09667556827689,0.71702795092855,768.121870983449,706.11207568335,62.0097953000985,0.286637970783626,0.359149975385975,0.0725120046023491
12,124.051407929166,229,104.948592070834,-9.83102793288684,3.13110260103756,-1.6180476082492,1.20059783523739,-0.370551996807335,1.93050476580017,1.24749561144187,1031.69711897532,851.146246906991,180.550872068332,0.117162079547544,0.171488682451999,0.0543266029044548
19,80.7597652269618,521,440.240234773038,-152.906260703194,-95.5310325282988,0.831880382476163,1.99814814100469,-0.728821092614671,97.5291806693035,1.56070147509083,4574.42198927897,260.360374121616,4314.06161515735,1,0.0504928472628351,0.949507152737165
24,95.4843318163844,462,366.515668183616,-7.28035712126365,-0.0824875493685537,-0.32497318061626,1.14926428543163,0.128385652629659,1.23175183480018,0.453358833245919,2305.62159958457,474.129191742589,1831.49240784198,0.0146147198914118,0.05363209167306,0.0390173717816482
49,33200312.6485973,481,33199831.6485973,-7.60651611689311,-1.09270370586514,1.77265206813355,0.11293189312052,0.0100102738803254,1.20563559898566,1.76264179425323,1735.89251779433,346.136811973527,1389.7557058208,0.0524737564811989,0.142429091406901,0.0899553349257021
56,1031.28628264576,501,530.286282645756,-5.35102574201882,-0.699875536398207,0.43843489590669,0.207285887262241,0.171240877945675,0.907161423660447,0.267194017961015,849.019543576639,702.478422697634,146.541120879005,0.105604486812869,0.120989899979431,0.0153854131665621
63,239.210220161162,395,155.789779838838,-7.52650548469706,1.16879143535801,-2.32654262974098,1.02547182615226,-0.393911885825219,0.143319609205751,1.93263074391576,691.17124243661,719.022377362475,27.8511349258649,0.508630876689232,0.408831130238467,0.0997997464507652
70,160.309918543402,262,101.690081456598,-9.97875609821255,1.98855699809835,-4.89779432721646,0.877860276797942,-0.828639665053925,1.11069672130041,4.06915466216254,830.968653954354,802.29521750845,28.6734364459044,0.305359147408701,0.318613865621466,0.0132547182127651
71,121992.473720711,373,121619.473720711,-4.05822244063344,0.180395952770398,1.01358974387196,0.604023262692615,-0.716196058575297,0.423627309922217,1.72978580244726,743.420694407661,624.285981969908,119.134712437753,0.0526444924422117,0.083979383693325,0.0313348912511133
92,272.781969443132,412,139.218030556868,-12.3222712229372,5.21164721327054,-3.62491866499357,1.72370731894975,-0.309334071873454,3.48793989432079,3.31558459312012,651.759914909893,495.286994112656,156.472920797237,0.0374348876371079,0.114729776125378,0.0772948884882702
121,747771.482885545,186,747585.482885545,-7.39073555908198,0.105482551456814,1.5058084536391,0.251298254978145,0.054371823181864,0.145815703521331,1.45143663045723,1952.87889083171,764.199859234194,1188.67903159751,0.0500057844408918,0.211104307171291,0.161098522730399
122,222.048981704809,447,224.951018295191,-7.69631760859888,1.28772720497297,-2.32011302837044,1.05690299973792,-0.0199341536546127,0.230824205235046,2.30017887471583,762.43531024325,774.803249103328,12.367938860078,0.382459230483841,0.420338277290435,0.037879046806594
123,1245.36885633879,324,921.368856338792,-4.95082197409067,-0.489944886374771,-0.665617591223425,0.58676013919292,-0.285638254686492,1.07670502556769,0.379979336536933,212.197828165103,289.734473479291,77.5366453141881,0.319077867044503,0.259404907516452,0.0596729595280512
124,400.824294279439,372,28.8242942794387,-7.36563482928485,0.141213881126979,-3.81979258566761,0.568519832942557,-0.914539545129519,0.427305951815578,2.90525304053809,716.270680148603,690.049030048152,26.2216501004514,0.46110413773706,0.473271077792944,0.0121669400558837
128,2948748498869.69,270,2948748498599.69,-6.16442693191286,5.54041920384455,2.75984036050947,1.82584034627862,0.431892104796134,3.71457885756593,2.32794825571333,275.345980154782,594.694240903482,319.3482607487,0.00214040102672784,0.0471973320792352,0.0450569310525074
131,1629.50978321181,414,1215.50978321181,-4.600770798605,0.55327450954986,0.25261761696388,1.18720275123868,-0.652047172193415,0.63392824168882,0.904664789157295,697.032750325517,794.165830443924,97.1330801184073,0.0883746432777736,0.092350766842789,0.00397612356501542
135,286.620816177402,326,39.3791838225982,-6.2264819713935,0.405528729740393,-0.233790824555395,1.06878114364622,0.0810291635012255,0.663252413905827,0.31481998805662,736.124198233148,713.093263860792,23.0309343723561,0.493988414899729,0.491729921274927,0.00225849362480252
138,299.856852071394,374,74.1431479286057,-9.50021430562,0.00613604346104851,-6.78453840216562,0.375685711426428,-0.533419709170703,0.369549667965379,6.25111869299492,412.25112434398,438.080592113237,25.8294677692573,0.330179659867717,0.373135314521007,0.0429556546532897
141,17560698179.2716,290,17560697889.2716,-6.70310351940955,6.60003191981654,2.28865385956434,1.41139200266676,0.410530050575035,5.18863991714978,1.8781238089893,761.477740484038,717.14431782191,44.3334226621282,0.000226868144637186,0.0264359755641237,0.0262091074194865
156,150079.203538076,233,149846.203538076,-8.61182828922207,1.80484261026064,1.49259234761353,1.08948537590285,0.268961309422739,0.715357234357787,1.22363103819079,642.045936773756,369.290694273387,272.755242500369,0.148800250995514,0.223838570323672,0.0750383193281579
159,1101508.84391302,322,1101186.84391302,-5.25528626814333,3.61610991997799,1.28216489383746,0.615045873241654,0.302921876606997,3.00106404673633,0.979243017230464,2565.19789456584,995.804040926198,1569.39385363964,6.66693731109518e-05,0.0147551485169601,0.0146884791438491
163,315.691025856177,429,113.308974143823,-9.21794554316458,1.08636569598603,-6.0745992998943,1.15756107178261,-0.930719873476774,0.07119537579658,5.14387942641753,682.193035242055,647.943550684179,34.2494845578757,0.349568235009907,0.370925138742834,0.0213569037329267
172,346396.414814998,378,346018.414814998,-7.63187832155627,2.79920722127633,1.45430504627589,1.26555816098504,0.0710685314249713,1.53364906029129,1.38323651485092,659.56357942547,617.594314473992,41.9692649514782,0.419692576936545,0.400957360217914,0.0187352167186307
173,79754.9086921043,278,79476.9086921043,-5.51646178406423,0.699284013290192,1.13257411529042,1.58199094339708,0.135290674059652,0.882706930106888,0.997283441230765,689.199817604469,654.328802008182,34.8710155962865,0.396649766896274,0.416549292255527,0.0198995253592528
182,311.8511577392,470,158.1488422608,-6.28439895082527,0.679532792117995,0.153184294718429,0.364800238523167,0.116112940033199,0.314732553594828,0.0370713546852299,616.616462003215,590.335618112857,26.2808438903584,0.3269390869202,0.366449873818372,0.0395107868981723
184,302.871716621568,449,146.128283378432,-8.03004056650835,2.5124402487314,-0.836595975864299,0.622445968115547,-0.17966080044047,1.88999428061586,0.656935175423829,736.511825491969,751.551257539541,15.0394320475722,0.391414069633001,0.440096052372223,0.0486819827392222
185,307.389069730187,287,20.389069730187,-7.16152237791703,0.730495903777982,-2.68886819719189,1.38324264427174,-0.855863908822648,0.652746740493758,1.83300428836924,754.315259890851,734.464100231727,19.8511596591238,0.257059755102305,0.242679569886237,0.0143801852160682
188,272817.004960364,349,272468.004960364,-6.06038977510331,0.343693748363092,1.29637868242021,1.32556633097228,0.374701126000145,0.981872582609188,0.92167755642006,977.598072898855,915.716006817296,61.8820660815592,0.522682977301191,0.457911134174047,0.0647718431271437
189,86.0131403516191,416,329.986859648381,-9.09079051738909,1.01821947316437,-3.65484185561599,1.08360031692001,0.378796332575148,0.0653808437556438,4.03363818819114,745.586280566079,810.322953090693,64.7366725246138,0.0490752843708451,0.0360818540851586,0.0129934302856865
200,301.965938162271,348,46.0340618377285,-7.11712347394861,0.700437485839389,-2.58879257206731,1.23748172521607,-0.5090569199936,0.537044239376681,2.07973565207371,848.100913187907,901.273139774799,53.1722265868922,0.46743841506662,0.468533817559069,0.0010954024924486
205,407.523607761585,421,13.4763922384149,-8.88160426836651,2.78117938696073,-3.04609102956017,1.29603994582888,-0.951230309680104,1.48513944113185,2.09486071988007,276.938163796444,394.175657138228,117.237493341784,0.316741833748688,0.195105995022909,0.121635838725779
206,285.710120045823,517,231.289879954177,-6.36573111708213,0.344822330618612,-0.91612297654644,0.191936222773744,0.278425130046671,0.152886107844868,1.19454810659311,865.358077471983,753.731650140757,111.626427331226,0.220186436711157,0.262390909078973,0.0422044723678164
208,106.592669788526,220,113.407330211474,-9.70460098987586,0.919564460450508,-5.24666508063528,1.78756321980928,-0.434083962542936,0.867998759358772,4.81258111809234,880.293659439111,910.68963610443,30.3959766653186,0.53633496787725,0.497341958303587,0.0389930095736632
211,4253.13305443373,340,3913.13305443373,-9.68377521991668,3.97965144024592,1.11067232018821,0.963123132982602,0.451895581941353,3.01652830726332,0.658776738246859,977.438303855391,867.892356797432,109.545947057959,0.586276828660279,0.48517979100425,0.101097037656029
213,74485.9652320943,338,74147.9652320943,-6.9000590063503,1.98423658494257,1.25139592461095,1.28875082130808,0.292258044311311,0.695485763634492,0.959137880299637,402.092910897191,424.656782648837,22.563871751646,0.249305904111983,0.305689701996177,0.056383797884194
221,464.919413618137,503,38.0805863818633,-6.56917232306071,0.220273480137169,-2.60727152259958,0.476357573776118,-0.470960389676038,0.256084093638949,2.13631113292354,636.765638317233,643.839968232438,7.07432991520534,0.181027838285699,0.17347987074637,0.00754796753932935
228,715063461.876588,378,715063083.876588,-2.77692320800301,7.37021893512999,1.34443463002922,1.5088059949878,-0.446303232857026,5.86141294014219,1.79073786288625,2905.03062415942,275.964550671478,2629.06607348794,3.84500051380244e-08,0.107785744420051,0.107785705970046
236,190233914474184,440,190233914473744,5.48537030621957,2.90666357735508,-21.7540679223688,1.1055446788976,-0.0804136244417168,1.80111889845748,21.6736542979271,5220.44870401268,324.230791380629,4896.21791263206,1.00780016384627e-15,0.104510350207371,0.10451035020737
244,456.244945807854,482,25.7550541921458,-6.85126668632743,1.79586229104098,-0.663199521194012,1.17303397753548,-0.422206742180279,0.622828313505501,0.240992779013733,330.900310051705,357.921696652969,27.0213866012642,0.584851612698287,0.422744516990605,0.162107095707682
255,1225.48980152378,290,935.489801523779,-5.0833850334395,0.0337086813712451,0.498433465346289,1.60576645974497,-0.513830542374635,1.57205777837372,1.01226400772092,765.231793961659,709.631752443189,55.6000415184704,0.419419663434337,0.384423309078657,0.0349963543556796
256,168.595370139746,354,185.404629860254,-10.7596509293981,3.13005702501876,-4.23905090990523,1.56107379059408,-0.398234119819244,1.56898323442468,3.84081679008599,864.445074462225,853.96836624667,10.4767082155547,0.274215157716434,0.278457665679433,0.00424250796299869
260,14.2540759344668,474,459.745924065533,-26.8238514310509,10.9763720351575,-10.3940120696362,0.27751294867578,-0.515180364088155,10.6988590864817,9.87883170554805,1031.56744074977,641.344586493447,390.222854256319,0.0271214993553278,0.0226397662602675,0.00448173309506026
261,7039.93625133684,304,6735.93625133684,-7.91414974656051,0.234889056116415,1.11688613651138,1.7565305419513,-0.563832642366178,1.52164148583489,1.68071877887756,3311.26864667444,267.233773428326,3044.03487324611,0.0287778694305645,0.253864577209398,0.225086707778833
265,387.776907240634,385,2.77690724063376,-6.35520211115101,0.759065029954491,-1.29068331385508,0.968685281812601,-0.603250254257582,0.20962025185811,0.687433059597497,421.545908934636,385.391500165686,36.1544087689501,0.299212174596998,0.360059458509188,0.0608472839121903
270,204.938426729522,360,155.061573270478,-8.7893032775474,0.602596861030397,-5.04951088661896,0.537514200366801,-0.545795674079563,0.0650826606635957,4.50371521253939,779.95573202446,856.396228348836,76.4404963243762,0.449127456000193,0.45481358074424,0.00568612474404728
