"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,632.954171040829,450,182.954171040829,-5.46567588470899,0.164885990496855,-0.660658460511774,1.62781303536535,-0.234346143845469,1.4629270448685,0.426312316666305,887.38758959506,865.769170938681,21.6184186563788,0.319037289455568,0.328489366821301,0.00945207736573267
3,1758.55675077074,393,1365.55675077074,-9.7564392603546,4.678715504955,0.864003792090923,1.76709197977961,-0.0445581200823653,2.91162352517539,0.908561912173288,762.15919238605,706.11207568335,56.0471167026998,0.298488194487552,0.359149975385975,0.0606617808984226
12,223.210208463735,229,5.78979153626494,-7.86566473040258,2.16484013279409,-0.17122865687152,1.20059783523739,-0.370551996807335,0.964242297556702,0.199323339935815,1083.92292806063,851.146246906991,232.77668115364,0.120191299577439,0.171488682451999,0.05129738287456
19,14634140760522.9,521,14634140760001.9,-40.0693353436476,36.1213183866352,2.71808719687408,1.99814814100469,-0.728821092614671,34.1231702456305,3.44690828948875,5240.92831692575,260.360374121616,4980.56794280413,2.54299469841955e-13,0.0504928472628351,0.0504928472625808
24,235.516672435342,462,226.483327564658,-8.26072971820641,-1.30568677308605,-2.56241401032661,1.14926428543163,0.128385652629659,2.45495105851768,2.69079966295627,1496.48521836638,474.129191742589,1022.35602662379,0.0197615653027407,0.05363209167306,0.0338705263703193
49,373.68047343985,481,107.31952656015,-6.12992203965591,0.0222108255202618,0.438129016021392,0.11293189312052,0.0100102738803254,0.0907210676002582,0.428118742141066,397.428571101388,346.136811973527,51.2917591278606,0.272416374019346,0.142429091406901,0.129987282612445
56,1380.33363967744,501,879.333639677444,-5.08274446592344,-0.796736836790553,0.418128252850422,0.207285887262241,0.171240877945675,1.00402272405279,0.246887374904747,820.596810873174,702.478422697634,118.11838817554,0.0674137791833291,0.120989899979431,0.0535761207961019
63,307.12975312961,395,87.8702468703901,-6.89248189459815,1.00237347565818,-1.69845625105809,1.02547182615226,-0.393911885825219,0.0230983504940823,1.30454436523287,687.669519893933,719.022377362475,31.3528574685419,0.515149258263877,0.408831130238467,0.10631812802541
70,292.520087014199,262,30.5200870141986,-7.70702733961459,0.303818334808893,-3.87746309586804,0.877860276797942,-0.828639665053925,0.574041941989049,3.04882343081412,841.103016792003,802.29521750845,38.8077992835534,0.311512515580194,0.318613865621466,0.0071013500412716
71,1477.54315085455,373,1104.54315085455,-8.46149215360618,4.19107371604784,0.531946908395812,0.604023262692615,-0.716196058575297,3.58705045335522,1.24814296697111,849.207045715856,624.285981969908,224.921063745948,0.0270728988847161,0.083979383693325,0.0569064848086089
92,826.639175862933,412,414.639175862933,-9.82272980062034,5.09560888864034,-0.10291527355814,1.72370731894975,-0.309334071873454,3.37190156969058,0.206418798315314,617.222373856211,495.286994112656,121.935379743555,0.0410467890349849,0.114729776125378,0.0736829870903931
121,171524.915687071,186,171338.915687071,-6.4389790358877,0.666360923700831,1.29740059535801,0.251298254978145,0.054371823181864,0.415062668722686,1.24302877217614,914.389788196113,764.199859234194,150.189928961919,0.0949655148148863,0.211104307171291,0.116138792356405
