"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,427.761985075684,450,22.2380149243162,-6.25283317489889,0.647922144594184,-1.43918855429269,1.62781303536535,-0.234346143845469,0.979890890771166,1.20484241044722,815.359025520793,865.769170938681,50.4101454178876,0.340809887809679,0.328489366821301,0.0123205209883778
3,1438.17795956296,393,1045.17795956296,-8.10464811849259,3.12556262761196,0.808249453496832,1.76709197977961,-0.0445581200823653,1.35847064783235,0.852807573579198,757.931778675051,706.11207568335,51.8197029917005,0.35666790857363,0.359149975385975,0.00248206681234492
12,257.264056556368,229,28.2640565563678,-7.37183239488179,1.78014690460243,0.172685428694661,1.20059783523739,-0.370551996807335,0.57954906936504,0.543237425501996,1092.85568295143,851.146246906991,241.709436044442,0.115439781632054,0.171488682451999,0.0560489008199452
19,16950.1245069994,521,16429.1245069994,-8.98617498907734,6.87299551524263,-0.64935031968067,1.99814814100469,-0.728821092614671,4.87484737423794,0.0794707729340014,130.491436209817,260.360374121616,129.868937911799,0.0250379266634608,0.0504928472628351,0.0254549205993743
24,66.9091711254268,462,395.090828874573,-14.3517133081327,6.75315969476496,0.0925315666193599,1.14926428543163,0.128385652629659,5.60389540933333,0.0358540860102992,449.110364540812,474.129191742589,25.0188272017771,0.209864956419228,0.05363209167306,0.156232864746168
49,39.9934714801119,481,441.006528519888,-13.0811137470691,5.09182354694863,-1.30914957169412,0.11293189312052,0.0100102738803254,4.97889165382811,1.31915984557445,197.572549038611,346.136811973527,148.564262934916,0.999039431786238,0.142429091406901,0.856610340379337
56,22877.2433603984,501,22376.2433603984,-4.53635740090866,-0.728675307841655,0.822315802065849,0.207285887262241,0.171240877945675,0.935961195103896,0.651074924120174,770.635195625821,702.478422697634,68.1567729281869,0.065136971159497,0.120989899979431,0.055852928819934
63,403.505860741312,395,8.50586074131229,-6.40976193949997,1.19616928374863,-0.522222066376094,1.02547182615226,-0.393911885825219,0.170697457596368,0.128310180550875,709.373992455494,719.022377362475,9.64838490698105,0.470412981479202,0.408831130238467,0.0615818512407353
70,282.532593999478,262,20.5325939994784,-7.62885156304864,0.310544026024585,-3.67131749300272,0.877860276797942,-0.828639665053925,0.567316250773357,2.8426778279488,798.276048142165,802.29521750845,4.01916936628459,0.361445102037871,0.318613865621466,0.0428312364164052
71,253.223402418373,373,119.776597581627,-7.89996739918566,1.97524094322593,-1.60880676993722,0.604023262692615,-0.716196058575297,1.37121768053331,0.89261071136192,1029.47197086894,624.285981969908,405.185988899032,0.0376588861034533,0.083979383693325,0.0463204975898717
92,657.332041913511,412,245.332041913511,-6.7733996679025,2.14076194890759,-0.333790594375646,1.72370731894975,-0.309334071873454,0.417054629957836,0.0244565225021916,588.249154950207,495.286994112656,92.9621608375509,0.0694901215037248,0.114729776125378,0.0452396546216532
121,666.520027324334,186,480.520027324334,-6.33479082098457,0.271908054770825,0.655440401482378,0.251298254978145,0.054371823181864,0.0206097997926795,0.601068578300514,687.122207848513,764.199859234194,77.0776513856811,0.240564955780106,0.211104307171291,0.0294606486088151
122,661.361891684539,447,214.361891684539,-5.30473768749775,0.0791488901707111,0.0070137894275564,1.05690299973792,-0.0199341536546127,0.977754109567209,0.0269479430821691,754.653365887756,774.803249103328,20.1498832155722,0.474269246625991,0.420338277290435,0.0539309693355555
123,32950.6683545561,324,32626.6683545561,-3.6639533079178,-0.888717512018586,0.74654964147326,0.58676013919292,-0.285638254686492,1.47547765121151,1.03218789615975,268.430087608882,289.734473479291,21.3043858704089,0.194499091497343,0.259404907516452,0.0649058160191091
124,588.74230285531,372,216.74230285531,-7.13203684671705,-0.0997380135795539,-3.97659148743083,0.568519832942557,-0.914539545129519,0.668257846522111,3.06205194230131,631.538790491286,690.049030048152,58.5102395568659,0.492030306052609,0.473271077792944,0.0187592282596653
128,645064960142701,270,645064960142431,6.15844539609225,0.2550811524524,2.15500851954046,1.82584034627862,0.431892104796134,1.57075919382622,1.72311641474432,93.5143134665578,594.694240903482,501.179927436924,0.00211904142606064,0.0471973320792352,0.0450782906531746
131,852.597333958542,414,438.597333958542,-5.46917961966137,-0.258177733982079,-1.32832356930723,1.18720275123868,-0.652047172193415,1.44538048522076,0.676276397113812,1030.80229684958,794.165830443924,236.636466405654,0.0674100418262312,0.092350766842789,0.0249407250165578
135,667.946101760857,326,341.946101760857,-5.72387535977043,0.248311211237269,0.504995567602094,1.06878114364622,0.0810291635012255,0.820469932408951,0.423966404100869,735.014110416894,713.093263860792,21.9208465561019,0.600804739958662,0.491729921274927,0.109074818683735
138,843.34867615798,374,469.34867615798,-5.72936017372705,-0.708106267547795,-1.26613997463719,0.375685711426428,-0.533419709170703,1.08379197897422,0.732720265466483,633.241503316071,438.080592113237,195.160911202834,0.180341773186669,0.373135314521007,0.192793541334338
141,1109402.69833136,290,1109112.69833136,0.589594828589685,1.00311605226317,0.714459952096791,1.41139200266676,0.410530050575035,0.408275950403593,0.303929901521756,83.679004310129,717.14431782191,633.465313511781,0.642710555304053,0.0264359755641237,0.616274579739929
156,38.5140935738657,233,194.485906426134,-11.5013546256042,3.89403683915297,-0.186379106517467,1.08948537590285,0.268961309422739,2.80455146325012,0.455340415940206,756.24480647817,369.290694273387,386.954112204783,0.105134169735311,0.223838570323672,0.118704400588361
159,27172271.290484,322,27171949.290484,5.1922047539928,0.528789581601556,-0.111292378923586,0.615045873241654,0.302921876606997,0.0862562916400981,0.414214255530582,134.228017369154,995.804040926198,861.576023557044,3.26460337357421e-05,0.0147551485169601,0.0147225024832244
163,366.003016242707,429,62.9969837572928,-7.97033980660599,1.14187202297447,-4.10528756370742,1.15756107178261,-0.930719873476774,0.0156890488081387,3.17456769023065,664.315416371432,647.943550684179,16.3718656872531,0.364103385805274,0.370925138742834,0.00682175293755999
