"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,663.938258951157,450,213.938258951157,-5.35416084828491,0.180048849865972,-0.383859274728768,1.62781303536535,-0.234346143845469,1.44776418549938,0.149513130883299,827.934135020341,865.769170938681,37.8350359183397,0.376456799874244,0.328489366821301,0.0479674330529425
3,320.071397873603,393,72.9286021263966,-8.1659705486684,2.76937400148756,0.163841526041629,1.76709197977961,-0.0445581200823653,1.00228202170795,0.208399646123994,766.992760569487,706.11207568335,60.8806848861367,0.321930090670159,0.359149975385975,0.0372198847158157
12,247.147495816862,229,18.1474958168616,-6.92937501381766,1.19843855436559,-0.659121694631175,1.20059783523739,-0.370551996807335,0.00215928087179762,0.28856969782384,1185.80807902632,851.146246906991,334.661832119334,0.0900410086003091,0.171488682451999,0.0814476738516899
19,4635.09879649177,521,4114.09879649177,-9.68002573323451,5.89376904966331,-2.35122794843107,1.99814814100469,-0.728821092614671,3.89562090865862,1.6224068558164,196.092971461252,260.360374121616,64.2674026603644,0.0101709418369268,0.0504928472628351,0.0403219054259083
24,70.1930364894134,462,391.806963510587,-13.4828554332227,6.01469013025014,0.320971185999205,1.14926428543163,0.128385652629659,4.86542584481851,0.192585533369546,1010.75049122978,474.129191742589,536.621299487193,0.0502552743181337,0.05363209167306,0.00337681735492633
49,238.442191926519,481,242.557808073481,-10.5153435881508,4.44659264927085,0.477517303209292,0.11293189312052,0.0100102738803254,4.33366075615033,0.467507029328967,172.640769352142,346.136811973527,173.496042621385,0.915729311646874,0.142429091406901,0.773300220239973
56,572.661751949615,501,71.6617519496151,-8.40027487583535,3.41114679625702,0.407654959694885,0.207285887262241,0.171240877945675,3.20386090899478,0.23641408174921,828.218246336238,702.478422697634,125.739823638604,0.0369826511905191,0.120989899979431,0.0840072487889119
63,609.211819736583,395,214.211819736583,-5.4875695069069,0.344170647438122,-0.449689587390451,1.02547182615226,-0.393911885825219,0.681301178714138,0.0557777015652318,711.896522898847,719.022377362475,7.12585446362777,0.498003032329639,0.408831130238467,0.0891719020911723
70,211.570550007409,262,50.4294499925915,-8.65155634437686,2.38670944656505,-2.00598666688356,0.877860276797942,-0.828639665053925,1.50884916976711,1.17734700182964,723.618089912764,802.29521750845,78.6771275956863,0.352284869043788,0.318613865621466,0.0336710034223218
71,334.742632832805,373,38.2573671671947,-7.09193287352359,1.57361859990813,-1.18360782852473,0.604023262692615,-0.716196058575297,0.969595337215514,0.467411769949438,979.987030659542,624.285981969908,355.701048689634,0.0417945441680216,0.083979383693325,0.0421848395253034
92,483.150708097889,412,71.1507080978894,-7.73746030855195,2.70412896389993,-0.729443661406652,1.72370731894975,-0.309334071873454,0.980421644950182,0.420109589533197,597.84994220165,495.286994112656,102.562948088994,0.065451991543051,0.114729776125378,0.049277784582327
121,885.540306179454,186,699.540306179454,-5.14997511285203,-0.422504347734991,0.272455294292735,0.251298254978145,0.054371823181864,0.673802602713136,0.218083471110871,331.381369640259,764.199859234194,432.818489593935,0.430775444494146,0.211104307171291,0.219671137322855
122,471.342520235673,447,24.342520235673,-5.78141315838336,0.552967918532342,-0.115609043336744,1.05690299973792,-0.0199341536546127,0.503935081205578,0.0956748896821315,737.337931893509,774.803249103328,37.4653172098192,0.473644157890079,0.420338277290435,0.0533058805996437
123,642086.953665338,324,641762.953665338,1.16073352900809,0.688112593782995,-1.09504770667206,0.58676013919292,-0.285638254686492,0.101352454590075,0.809409451985568,103.285681445252,289.734473479291,186.448792034039,0.0146319317547715,0.259404907516452,0.244772975761681
124,569.9597093487,372,197.9597093487,-6.72572845383286,-0.214632849798283,-3.10992125431062,0.568519832942557,-0.914539545129519,0.78315268274084,2.1953817091811,695.699049109279,690.049030048152,5.65001906112707,0.524565661371772,0.473271077792944,0.0512945835788283
128,268033.240688722,270,267763.240688722,0.130306398818258,1.19784992758636,-0.0368873191233097,1.82584034627862,0.431892104796134,0.627990418692261,0.468779423919444,125.845599387993,594.694240903482,468.848641515488,0.00386790657203124,0.0471973320792352,0.043329425507204
131,480.39650931258,414,66.3965093125802,-8.25565211776598,3.00735573144957,-1.37538018324143,1.18720275123868,-0.652047172193415,1.82015298021089,0.723333011048017,781.835568135862,794.165830443924,12.3302623080625,0.0800810080382552,0.092350766842789,0.0122697588045338
135,376.48572832812,326,50.4857283281195,-7.29193952849387,2.01766694507175,0.333309703044596,1.06878114364622,0.0810291635012255,0.948885801425531,0.25228053954337,612.578304755519,713.093263860792,100.514959105273,0.543611645278913,0.491729921274927,0.0518817240039865
138,128.246130600252,374,245.753869399748,-14.4002946374155,7.00866771095257,-1.84266620151919,0.375685711426428,-0.533419709170703,6.63298199952615,1.30924649234849,717.262862433304,438.080592113237,279.182270320067,0.126683870854453,0.373135314521007,0.246451443666554
141,29447947.5998571,290,29447657.5998571,4.65160367755425,0.954720693033581,0.514772131985208,1.41139200266676,0.410530050575035,0.456671309633179,0.104242081410173,1291.34383025675,717.14431782191,574.199512434843,1.69629072811629e-07,0.0264359755641237,0.0264358059350509
156,100.955215633443,233,132.044784366557,-8.76442440381347,2.24507474328637,0.158165742352745,1.08948537590285,0.268961309422739,1.15558936738352,0.110795567069994,470.327664602986,369.290694273387,101.036970329599,0.288524167004272,0.223838570323672,0.0646855966805998
159,1413535.67606904,322,1413213.67606904,-1.14732979390973,3.90815445463196,0.407905923543144,0.615045873241654,0.302921876606997,3.2931085813903,0.104984046936147,97.852891250431,995.804040926198,897.951149675767,0.010601607778916,0.0147551485169601,0.00415354073804411
163,303.210427404398,429,125.789572595602,-10.5543213691755,4.23167520683781,-2.538142035516,1.15756107178261,-0.930719873476774,3.0741141350552,1.60742216203922,654.493959224906,647.943550684179,6.55040854072661,0.348983197496582,0.370925138742834,0.0219419412462517
172,328.154132450736,378,49.8458675492636,-7.11110304567529,1.76519493122714,0.161039271467178,1.26555816098504,0.0710685314249713,0.499636770242096,0.0899707400422064,711.882905085185,617.594314473992,94.2885906111926,0.331568172368608,0.400957360217914,0.0693891878493063
173,292.831926318011,278,14.8319263180114,-8.24964580538981,2.77997677347187,0.0732810343862278,1.58199094339708,0.135290674059652,1.19798583007479,0.0620096396734242,583.433120810301,654.328802008182,70.8956811978815,0.445378209719448,0.416549292255527,0.0288289174639208
182,308.828411647247,470,161.171588352753,-7.16379186899783,1.74412252998796,0.203039671780588,0.364800238523167,0.116112940033199,1.37932229146479,0.0869267317473886,628.280102075808,590.335618112857,37.9444839629513,0.271377851920213,0.366449873818372,0.0950720218981588
184,387.543089137948,449,61.4569108620525,-6.98949302287482,1.83730060380664,-0.212150478349868,0.622445968115547,-0.17966080044047,1.21485463569109,0.0324896779093977,771.442896876051,751.551257539541,19.8916393365104,0.389931001786676,0.440096052372223,0.0501650505855468
185,218.771480322977,287,68.2285196770229,-10.0308638920603,3.87257663161716,-1.44276906742257,1.38324264427174,-0.855863908822648,2.48933398734542,0.586905158599923,898.645476669537,734.464100231727,164.18137643781,0.179022293131332,0.242679569886237,0.0636572767549046
188,258.262585798,349,90.7374142019997,-7.33464732620285,1.58458663179496,0.41771077923186,1.32556633097228,0.374701126000145,0.259020300822679,0.043009653231715,975.797429272365,915.716006817296,60.0814224550694,0.592026464734911,0.457911134174047,0.134115330560864
189,164.89290024616,416,251.10709975384,-6.86673818051584,0.00342338489722653,0.394092013046076,1.08360031692001,0.378796332575148,1.08017693202278,0.0152956804709276,1568.85203744314,810.322953090693,758.529084352444,0.0468803448734669,0.0360818540851586,0.0107984907883083
200,393.230067995488,348,45.230067995488,-6.29343727804934,0.98879155822869,-0.605778651479994,1.23748172521607,-0.5090569199936,0.24869016698738,0.0967217314863941,823.65030085635,901.273139774799,77.6228389184487,0.483649217938498,0.468533817559069,0.0151154003794293
205,413.18937769618,421,7.81062230381997,-10.3344455975212,4.42619817941189,-2.24751303262328,1.29603994582888,-0.951230309680104,3.13015823358301,1.29628272294318,179.683285001295,394.175657138228,214.492372136933,0.9999999169455,0.195105995022909,0.804893921922591
206,317.061589786253,517,199.938410213747,-7.33147454268479,1.93995178928873,0.216659741889227,0.191936222773744,0.278425130046671,1.74801556651498,0.0617653881574437,915.725260121318,753.731650140757,161.993609980561,0.173143386466286,0.262390909078973,0.0892475226126874
208,171.023426578473,220,48.9765734215266,-7.95272902846703,1.91341677176294,-0.690359959932091,1.78756321980928,-0.434083962542936,0.125853551953659,0.256275997389155,905.805706439481,910.68963610443,4.88392966494894,0.539622871168292,0.497341958303587,0.0422809128647048
211,261.477156912875,340,78.5228430871246,-8.58706303786786,2.93051977096879,0.294292156207968,0.963123132982602,0.451895581941353,1.96739663798619,0.157603425733385,927.429164523813,867.892356797432,59.5368077263812,0.561209259532195,0.48517979100425,0.0760294685279447
213,197.228463854298,338,140.771536145702,-8.67052185872884,2.76081911791584,0.258265122813257,1.28875082130808,0.292258044311311,1.47206829660776,0.0339929214980543,461.272581510128,424.656782648837,36.6157988612912,0.439373537287899,0.305689701996177,0.133683835291722
221,332.595775130921,503,170.404224869079,-7.03642791503999,1.25412433598326,-1.78421221010685,0.476357573776118,-0.470960389676038,0.777766762207144,1.31325182043081,649.922849546983,643.839968232438,6.08288131454492,0.164492153726195,0.17347987074637,0.00898771702017478
228,291.210958884688,378,86.7890411153123,-6.53970485230706,-0.0955850676422078,-1.4467482113302,1.5088059949878,-0.446303232857026,1.60439106263001,1.00044497847317,179.407838161136,275.964550671478,96.5567125103422,0.774397823994442,0.107785744420051,0.666612079574391
236,74185.0824241425,440,73745.0824241425,-6.1246994204281,-0.961162851282499,-8.78027068103786,1.1055446788976,-0.0804136244417168,2.0667075301801,8.69985705659615,1856.03681198567,324.230791380629,1531.80602060504,5.26073822290774e-05,0.104510350207371,0.104457742825142
244,860.89395603191,482,378.89395603191,-5.43259287321502,0.377608248696647,-1.38113389432115,1.17303397753548,-0.422206742180279,0.795425728838833,0.958927152140872,340.0195453905,357.921696652969,17.902151262469,0.484011056284284,0.422744516990605,0.061266539293679
255,776.540505280998,290,486.540505280998,-5.5578438173521,-0.464559492205145,-1.06631896515928,1.60576645974497,-0.513830542374635,2.07032595195012,0.552488422784644,756.569596306603,709.631752443189,46.9378438634143,0.419024337855463,0.384423309078657,0.0346010287768059
256,342.442032452094,354,11.557967547906,-7.88195329881694,2.5740388975991,-0.39051375646729,1.56107379059408,-0.398234119819244,1.01296510700502,0.00772036335195431,873.712216911879,853.96836624667,19.7438506652089,0.282437248963682,0.278457665679433,0.00397958328424952
260,630.640198051874,474,156.640198051874,-9.77389897197038,-3.31888471134969,-2.31090621354425,0.27751294867578,-0.515180364088155,3.59639766002547,1.79572584945609,1178.31216613871,641.344586493447,536.967579645267,0.020964250056139,0.0226397662602675,0.00167551620412848
