"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,283.784443766055,450,166.215556233945,-7.2642553131135,0.936086077115509,-2.47615388668701,1.62781303536535,-0.234346143845469,0.691726958249841,2.24180774284154,833.712254614122,865.769170938681,32.0569163245594,0.318130657318541,0.328489366821301,0.01035870950276
3,6756870.14889693,393,6756477.14889693,-9.96464670839738,5.27485886757926,1.88365697304255,1.76709197977961,-0.0445581200823653,3.50776688779965,1.92821509312492,774.881127792807,706.11207568335,68.769052109457,0.286994663083809,0.359149975385975,0.0721553123021658
12,114.990289346592,229,114.009710653408,-9.76977004098576,2.85497714298069,-2.03474938726918,1.20059783523739,-0.370551996807335,1.6543793077433,1.66419739046185,1020.29162394633,851.146246906991,169.145377039339,0.110457866376494,0.171488682451999,0.0610308160755048
19,3769614909713.29,521,3769614909192.29,-20.2914302291678,12.5393423196124,3.91041567916558,1.99814814100469,-0.728821092614671,10.5411941786077,4.63923677178025,10364.8150409454,260.360374121616,10104.4546668238,6.33324545606169e-14,0.0504928472628351,0.0504928472627718
24,147.958588267116,462,314.041411732884,-9.43631323098449,3.22986544190697,-0.434749726806369,1.14926428543163,0.128385652629659,2.08060115647534,0.563135379436028,557.550362474366,474.129191742589,83.4211707317772,0.0626049416445609,0.05363209167306,0.00897284997150091
49,77042203.1462885,481,77041722.1462885,-6.98548311842765,-0.937979419292267,1.80967417843848,0.11293189312052,0.0100102738803254,1.05091131241279,1.79966390455816,1674.0047859958,346.136811973527,1327.86797402227,0.0415572090819229,0.142429091406901,0.100871882324978
56,5856.69705717779,501,5355.69705717779,-5.2133583684119,-0.544169078724284,0.760825876168759,0.207285887262241,0.171240877945675,0.751454965986525,0.589584998223084,843.465234349095,702.478422697634,140.986811651461,0.11813894831577,0.120989899979431,0.00285095166366119
63,259.848276889069,395,135.151723110931,-7.34269891444337,1.26070375118581,-1.91941972722896,1.02547182615226,-0.393911885825219,0.235231925033547,1.52550784140374,689.584231668862,719.022377362475,29.4381456936133,0.497175559659449,0.408831130238467,0.0883444294209817
70,299.543057772779,262,37.5430577727786,-7.06940617925373,1.2805554865925,-1.59159522667873,0.877860276797942,-0.828639665053925,0.402695209794554,0.762955561624804,872.144402290029,802.29521750845,69.8491847815792,0.312306141881327,0.318613865621466,0.00630772374013888
71,3308034618860232,373,3308034618859859,-2.6909497138548,0.0757453426709777,3.08822497809614,0.604023262692615,-0.716196058575297,0.528277920021637,3.80442103667143,624.949584330077,624.285981969908,0.663602360168511,0.0670125749816297,0.083979383693325,0.0169668087116953
92,312.775508838301,412,99.2244911616986,-11.3094054208051,4.81904266695441,-2.78593042552167,1.72370731894975,-0.309334071873454,3.09533534800465,2.47659635364822,625.808551157751,495.286994112656,130.521557045095,0.0411701615411734,0.114729776125378,0.0735596145842047
121,712321069.359473,186,712320883.359473,-6.53574861035795,0.729953488547212,2.07765427893684,0.251298254978145,0.054371823181864,0.478655233569067,2.02328245575498,1434.67679735779,764.199859234194,670.476938123591,0.0316565079905222,0.211104307171291,0.179447799180769
122,225.825367641242,447,221.174632358758,-7.53795158077151,1.03094011303936,-2.44937283103891,1.05690299973792,-0.0199341536546127,0.0259628866985628,2.4294386773843,771.778291620386,774.803249103328,3.02495748294223,0.382501829861233,0.420338277290435,0.0378364474292022
123,22937013674763.7,324,22937013674439.7,-3.01879491512774,-0.144528087637415,2.65934827638292,0.58676013919292,-0.285638254686492,0.731288226830335,2.94498653106941,261.789406275835,289.734473479291,27.9450672034562,0.202902920296165,0.259404907516452,0.0565019872202868
124,376.168223280694,372,4.16822328069378,-7.81139457868346,0.154961009835178,-4.48831043361328,0.568519832942557,-0.914539545129519,0.413558823107379,3.57377088848377,709.083876443999,690.049030048152,19.0348463958468,0.453630825198356,0.473271077792944,0.0196402525945878
128,1095542884335.57,270,1095542884065.57,-7.79722048613655,1.56708079022197,2.85655061008022,1.82584034627862,0.431892104796134,0.25875955605665,2.42465850528408,1490.61240023693,594.694240903482,895.918159333449,0.00876923311014404,0.0471973320792352,0.0384280989690912
131,872.21789046257,414,458.21789046257,-5.26150613856687,0.647504474536527,-0.498317262921936,1.18720275123868,-0.652047172193415,0.539698276702153,0.153729909271479,694.72771168618,794.165830443924,99.438118757744,0.100759811489233,0.092350766842789,0.00840904464644363
135,157.887615161326,326,168.112384838674,-7.3241598701867,0.531907157267586,-1.75581706244955,1.06878114364622,0.0810291635012255,0.536873986378634,1.83684622595077,750.673349450862,713.093263860792,37.5800855900698,0.481066219776078,0.491729921274927,0.0106637014988494
138,214.322481391912,374,159.677518608088,-9.87653598310929,0.332509109691708,-6.94703198807919,0.375685711426428,-0.533419709170703,0.0431766017347204,6.41361227890849,418.064134060191,438.080592113237,20.0164580530463,0.324571575844854,0.373135314521007,0.0485637386761528
