"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,533.023317119033,450,83.0233171190332,-5.83909172592174,0.811103883966412,-0.447585727772849,1.62781303536535,-0.234346143845469,0.816709151398938,0.21323958392738,768.072341407972,865.769170938681,97.6968295307088,0.385181116768518,0.328489366821301,0.0566917499472173
3,281.34180702786,393,111.65819297214,-8.97930547977857,3.40341655341996,0.117389487963239,1.76709197977961,-0.0445581200823653,1.63632457364035,0.161947608045604,738.046989106968,706.11207568335,31.934913423618,0.329076115484458,0.359149975385975,0.0300738599015173
12,274.657440374954,229,45.6574403749539,-7.14225745192401,1.58700346821335,-0.56577770361915,1.20059783523739,-0.370551996807335,0.386405632975963,0.195225706811815,1287.14184863429,851.146246906991,435.995601727304,0.0671816140085019,0.171488682451999,0.104307068443497
19,109116098.373196,521,109115577.373196,-13.1648579433881,16.3953719038365,-1.34106718131801,1.99814814100469,-0.728821092614671,14.3972237628318,0.612246088703339,991.991629070082,260.360374121616,731.631254948466,9.54782995391268e-09,0.0504928472628351,0.0504928377150051
24,53.2031010709056,462,408.796898929094,-14.4916065976137,6.58343946086745,0.378254578121065,1.14926428543163,0.128385652629659,5.43417517543582,0.249868925491406,822.050038043877,474.129191742589,347.920846301288,0.0820150559093766,0.05363209167306,0.0283829642363166
49,320.547550601988,481,160.452449398012,-7.4156445033197,2.04711565839334,0.176972606663026,0.11293189312052,0.0100102738803254,1.93418376527282,0.166962332782701,181.876434563017,346.136811973527,164.26037741051,0.657326368189395,0.142429091406901,0.514897276782494
56,1159.78160602035,501,658.781606020347,-4.93958240193986,-0.636842791474005,0.0275637848852469,0.207285887262241,0.171240877945675,0.844128678736246,0.143677093060428,860.286251142056,702.478422697634,157.807828444422,0.0664210077038877,0.120989899979431,0.0545688922755433
63,500.533445794426,395,105.533445794426,-5.83767901768086,0.690787093151395,-0.485268862385385,1.02547182615226,-0.393911885825219,0.334684733000865,0.0913569765601658,705.202792558982,719.022377362475,13.8195848034926,0.474305313088567,0.408831130238467,0.0654741828501005
70,297.786320122936,262,35.7863201229358,-6.82630357659994,0.86235975319455,-1.68562816785057,0.877860276797942,-0.828639665053925,0.0155005236033924,0.856988502796644,708.901606796318,802.29521750845,93.3936107121324,0.376511694952275,0.318613865621466,0.0578978293308089
71,523.646227284992,373,150.646227284992,-8.97756364208287,3.76952025524828,-1.26816909113686,0.604023262692615,-0.716196058575297,3.16549699255566,0.551973032561568,509.985711010318,624.285981969908,114.30027095959,0.0636049893970402,0.083979383693325,0.0203743942962848
92,454.194232680448,412,42.194232680448,-7.41112527280777,2.29399467705364,-0.902712556704548,1.72370731894975,-0.309334071873454,0.57028735810389,0.593378484831094,603.729167998717,495.286994112656,108.442173886061,0.0720293706544317,0.114729776125378,0.0427004054709463
121,491.005610128474,186,305.005610128474,-5.73670381377675,0.212642459028277,0.335587915723719,0.251298254978145,0.054371823181864,0.0386557959498681,0.281216092541855,380.796156426625,764.199859234194,383.403702807569,0.321419014363496,0.211104307171291,0.110314707192205
122,580.407797510598,447,133.407797510598,-5.50245896882392,0.359168361495661,-0.207579280805933,1.05690299973792,-0.0199341536546127,0.697734638242259,0.18764512715132,741.86428591072,774.803249103328,32.938963192608,0.444509864818543,0.420338277290435,0.0241715875281079
123,153522.442972422,324,153198.442972422,-0.108970984681636,0.129481265407417,-1.09107649451222,0.58676013919292,-0.285638254686492,0.457278873785503,0.80543823982573,85.9844610932959,289.734473479291,203.750012385995,0.980149257189715,0.259404907516452,0.720744349673263
124,435.526536300977,372,63.5265363009772,-6.94369583004036,0.0470415997604516,-3.17662483671384,0.568519832942557,-0.914539545129519,0.521478233182105,2.26208529158432,683.974372556836,690.049030048152,6.07465749131632,0.527729303622758,0.473271077792944,0.0544582258298144
128,2031.35941325234,270,1761.35941325234,-8.58676896778753,4.79821115957346,-0.345702683496711,1.82584034627862,0.431892104796134,2.97237081329484,0.777594788292845,933.161736117699,594.694240903482,338.467495214217,0.00151239007126266,0.0471973320792352,0.0456849420079725
131,701.401244771713,414,287.401244771713,-6.67829190792532,1.92207617169786,-1.16814212166573,1.18720275123868,-0.652047172193415,0.734873420459181,0.516094949472317,641.04160152476,794.165830443924,153.124228919164,0.0834257218228998,0.092350766842789,0.00892504501988922
135,399.661567203208,326,73.661567203208,-6.37075616526536,1.1044798315077,0.267046977192784,1.06878114364622,0.0810291635012255,0.0356986878614827,0.186017813691558,684.20724618511,713.093263860792,28.8860176756816,0.49878975594709,0.491729921274927,0.00705983467216292
138,133.630448800399,374,240.369551199601,-14.2706785995207,6.86600559849958,-2.05404716182506,0.375685711426428,-0.533419709170703,6.49031988707315,1.52062745265436,652.088600607611,438.080592113237,214.008008494374,0.146743497387626,0.373135314521007,0.226391817133381
141,9891447711529.78,290,9891447711239.78,15.6311552272238,2.86307447162787,0.53004965749042,1.41139200266676,0.410530050575035,1.45168246896111,0.119519606915385,1113.37377422113,717.14431782191,396.229456399221,6.70594001949598e-13,0.0264359755641237,0.0264359755634531
156,82.2260903896768,233,150.773909610323,-11.3406548593514,4.36062460282109,0.272555173659631,1.08948537590285,0.268961309422739,3.27113922691824,0.00359386423689234,452.584597498453,369.290694273387,83.2939032250661,0.29524964900266,0.223838570323672,0.071411078678988
159,4576559.14860054,322,4576237.14860054,3.53860339609704,-0.0426415502701552,0.0503454115604009,0.615045873241654,0.302921876606997,0.657687423511809,0.252576465046596,89.5619143487874,995.804040926198,906.242126577411,0.0256564991990921,0.0147551485169601,0.010901350682132
163,770.082900102941,429,341.082900102941,-6.01802477015387,0.153406287774418,-2.51190925556052,1.15756107178261,-0.930719873476774,1.00415478400819,1.58118938208374,610.34652509318,647.943550684179,37.5970255909988,0.406353010737029,0.370925138742834,0.0354278719941949
172,281.38987415831,378,96.6101258416903,-8.97521877435073,3.37587154028573,0.225232412434309,1.26555816098504,0.0710685314249713,2.11031337930069,0.154163881009338,717.310114937914,617.594314473992,99.7158004639223,0.308379198659204,0.400957360217914,0.0925781615587097
173,304.171966723506,278,26.1719667235056,-8.32799046267514,2.89350977113655,0.0195860626779349,1.58199094339708,0.135290674059652,1.31151882773947,0.115704611381717,596.246512138737,654.328802008182,58.0822898694447,0.409113785486317,0.416549292255527,0.00743550676921023
182,244.517501971037,470,225.482498028963,-8.04765004068005,2.38073249250924,0.241252993354337,0.364800238523167,0.116112940033199,2.01593225398607,0.125140053321138,682.471452140906,590.335618112857,92.135834028049,0.263175399441349,0.366449873818372,0.103274474377023
184,353.113683650019,449,95.8863163499807,-8.05207281636942,2.77956542017102,-0.17857886470401,0.622445968115547,-0.17966080044047,2.15711945205548,0.00108193573645998,764.726562432627,751.551257539541,13.1753048930865,0.381460642231123,0.440096052372223,0.0586354101411004
