Trap_index,x,y
681,503987.787215289,5652760.46939679
682,504987.787215289,5652760.46939679
683,505987.787215289,5652760.46939679
716,503987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
718,505987.787215289,5653760.46939679
719,506987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
751,503987.787215289,5654760.46939679
752,504987.787215289,5654760.46939679
753,505987.787215289,5654760.46939679
754,506987.787215289,5654760.46939679
755,507987.787215289,5654760.46939679
787,504987.787215289,5655760.46939679
788,505987.787215289,5655760.46939679
789,506987.787215289,5655760.46939679
790,507987.787215289,5655760.46939679
791,508987.787215289,5655760.46939679
823,505987.787215289,5656760.46939679
824,506987.787215289,5656760.46939679
