Trap_index,x,y
24,511987.787215289,5633760.46939679
27,514987.787215289,5633760.46939679
70,522987.787215289,5634760.46939679
140,522987.787215289,5636760.46939679
421,488987.787215289,5645760.46939679
631,488987.787215289,5651760.46939679
684,506987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
721,508987.787215289,5653760.46939679
840,522987.787215289,5656760.46939679
874,521987.787215289,5657760.46939679
875,522987.787215289,5657760.46939679
910,522987.787215289,5658760.46939679
1068,505987.787215289,5663760.46939679
1072,509987.787215289,5663760.46939679
1076,513987.787215289,5663760.46939679
1081,518987.787215289,5663760.46939679
1083,520987.787215289,5663760.46939679
1085,522987.787215289,5663760.46939679
