"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,56.9320324302179,47,9.93203243021794,0.280418860188716,-0.255928336522211,-0.845685457189009,-0.123531194339879,1.12610431737773,0.132397142182332,4662.30390827216,3351.16219892865,1311.14170934351,0.113929394159446,0.252867986768259,0.138938592608813
102,47.1095770735017,15,32.1095770735017,0.911585897032444,-1.37816696841167,0.888758833935997,-0.609980693989247,0.0228270630964468,0.768186274422425,2282.97056362929,2715.36532071419,432.394757084901,0.291689523761358,0.432809546134256,0.141120022372898
103,75.6524071929784,67,8.65240719297839,1.69406849709228,-1.12047040751338,-0.83319211500911,-0.861029830705002,2.52726061210139,0.259440576808375,5897.98557499808,4144.96879798127,1753.01677701681,0.0672622860598945,0.262250449494622,0.194988163434727
104,88.3083127023074,81,7.30831270230738,-0.765209057944157,0.420535744070286,-0.409681992447143,-0.0894598839310929,0.355527065497014,0.509995628001379,6371.68644628016,3684.49229691178,2687.19414936838,0.160650240722753,0.417970453184571,0.257320212461818
105,52.1545350589781,31,21.1545350589781,-2.83153731514999,-0.698446493377932,0.0220018420874607,-0.458224900323028,2.85353915723745,0.240221593054904,6057.36621255102,3945.59264013777,2111.77357241325,0.0387345949696334,0.0831492888944379,0.0444146939248045
106,75.2911419548418,53,22.2911419548418,0.336005891108127,-0.0996715508638931,0.369004251034791,-0.787974833756747,0.0329983599266641,0.688303282892854,4135.97512265798,3279.13256076165,856.842561896329,0.0868269980955965,0.170722582091717,0.0838955839961205
107,43.3541708757142,40,3.3541708757142,0.515248476810041,0.0366177158260347,-0.172609541427949,-0.771153597748466,0.68785801823799,0.807771313574501,7826.4944933929,4721.61705282284,3104.87744057006,0.0782558427429185,0.271659811016304,0.193403968273385
108,123.580969253029,94,29.5809692530287,8.31574733828615,-0.92993384770956,0.934741607147874,-0.636023378622097,7.38100573113828,0.293910469087463,2877.673828767,2887.93752732221,10.2636985552094,0.0860897444927648,0.195182466295129,0.109092721802364
109,1479183.50550497,63,1479120.50550497,-2.30642547418386,0.534438968155775,0.0733561447829008,-0.0473074339307844,2.37978161896676,0.581746402086559,92.0069961417486,2152.49287642306,2060.48588028131,0.0985765980114114,0.0244573403397342,0.0741192576716772
110,126.228511468445,87,39.2285114684446,0.679692495788925,-0.923918233492739,0.448574402380129,-0.865939513792532,0.231118093408796,0.0579787197002073,4368.79739246953,2584.72355094273,1784.0738415268,0.0406634036901002,0.27380654050291,0.23314313681281
