,x,y,Trap_index
0,508737.787215289,5637010.46939679,1
1,509237.787215289,5637010.46939679,2
3,510237.787215289,5637010.46939679,4
4,511237.787215289,5637010.46939679,5
13,514237.787215289,5637510.46939679,14
14,514737.787215289,5637510.46939679,15
26,516237.787215289,5638010.46939679,27
72,518237.787215289,5639510.46939679,73
73,518737.787215289,5639510.46939679,74
74,519237.787215289,5639510.46939679,75
75,504737.787215289,5640010.46939679,76
100,518237.787215289,5640010.46939679,101
101,518737.787215289,5640010.46939679,102
102,493737.787215289,5640510.46939679,103
122,493737.787215289,5641010.46939679,123
123,494237.787215289,5641010.46939679,124
124,503737.787215289,5641010.46939679,125
144,493737.787215289,5641510.46939679,145
145,494237.787215289,5641510.46939679,146
146,494737.787215289,5641510.46939679,147
147,495237.787215289,5641510.46939679,148
163,494737.787215289,5642010.46939679,164
429,517737.787215289,5648510.46939679,430
458,517737.787215289,5649010.46939679,459
475,505737.787215289,5649510.46939679,476
487,517237.787215289,5649510.46939679,488
488,517737.787215289,5649510.46939679,489
502,501737.787215289,5650010.46939679,503
507,505737.787215289,5650010.46939679,508
514,517237.787215289,5650010.46939679,515
515,517737.787215289,5650010.46939679,516
540,500237.787215289,5651010.46939679,541
575,489237.787215289,5652510.46939679,576
576,489737.787215289,5652510.46939679,577
592,489237.787215289,5653010.46939679,593
593,489737.787215289,5653010.46939679,594
614,489737.787215289,5654010.46939679,615
626,489237.787215289,5654510.46939679,627
627,489737.787215289,5654510.46939679,628
640,489737.787215289,5655010.46939679,641
734,514237.787215289,5657010.46939679,735
744,513237.787215289,5657510.46939679,745
745,513737.787215289,5657510.46939679,746
746,514237.787215289,5657510.46939679,747
757,513737.787215289,5658010.46939679,758
758,514237.787215289,5658010.46939679,759
766,506237.787215289,5658510.46939679,767
767,506737.787215289,5658510.46939679,768
774,503737.787215289,5659010.46939679,775
775,504237.787215289,5659010.46939679,776
786,491737.787215289,5660510.46939679,787
794,492237.787215289,5661010.46939679,795
812,493237.787215289,5662510.46939679,813
813,493737.787215289,5662510.46939679,814
818,494737.787215289,5663010.46939679,819
823,494737.787215289,5663510.46939679,824
824,495237.787215289,5663510.46939679,825
825,495737.787215289,5663510.46939679,826
826,496237.787215289,5663510.46939679,827
827,496737.787215289,5663510.46939679,828
