x,y
508737.787215289,5637010.46939679
509237.787215289,5637010.46939679
509737.787215289,5637010.46939679
510237.787215289,5637010.46939679
511237.787215289,5637010.46939679
508237.787215289,5637510.46939679
508737.787215289,5637510.46939679
509237.787215289,5637510.46939679
509737.787215289,5637510.46939679
510237.787215289,5637510.46939679
510737.787215289,5637510.46939679
511237.787215289,5637510.46939679
511737.787215289,5637510.46939679
514237.787215289,5637510.46939679
514737.787215289,5637510.46939679
508237.787215289,5638010.46939679
508737.787215289,5638010.46939679
509237.787215289,5638010.46939679
509737.787215289,5638010.46939679
510237.787215289,5638010.46939679
510737.787215289,5638010.46939679
511237.787215289,5638010.46939679
513737.787215289,5638010.46939679
514237.787215289,5638010.46939679
514737.787215289,5638010.46939679
515737.787215289,5638010.46939679
516237.787215289,5638010.46939679
507737.787215289,5638510.46939679
508237.787215289,5638510.46939679
508737.787215289,5638510.46939679
510237.787215289,5638510.46939679
510737.787215289,5638510.46939679
515237.787215289,5638510.46939679
515737.787215289,5638510.46939679
516237.787215289,5638510.46939679
516737.787215289,5638510.46939679
506737.787215289,5639010.46939679
507237.787215289,5639010.46939679
507737.787215289,5639010.46939679
508237.787215289,5639010.46939679
508737.787215289,5639010.46939679
509237.787215289,5639010.46939679
509737.787215289,5639010.46939679
510237.787215289,5639010.46939679
510737.787215289,5639010.46939679
511237.787215289,5639010.46939679
514737.787215289,5639010.46939679
515237.787215289,5639010.46939679
515737.787215289,5639010.46939679
516237.787215289,5639010.46939679
516737.787215289,5639010.46939679
517237.787215289,5639010.46939679
506237.787215289,5639510.46939679
506737.787215289,5639510.46939679
507237.787215289,5639510.46939679
507737.787215289,5639510.46939679
508237.787215289,5639510.46939679
508737.787215289,5639510.46939679
509237.787215289,5639510.46939679
509737.787215289,5639510.46939679
510237.787215289,5639510.46939679
510737.787215289,5639510.46939679
511237.787215289,5639510.46939679
511737.787215289,5639510.46939679
514237.787215289,5639510.46939679
514737.787215289,5639510.46939679
515237.787215289,5639510.46939679
515737.787215289,5639510.46939679
516237.787215289,5639510.46939679
516737.787215289,5639510.46939679
517237.787215289,5639510.46939679
517737.787215289,5639510.46939679
518237.787215289,5639510.46939679
518737.787215289,5639510.46939679
519237.787215289,5639510.46939679
504737.787215289,5640010.46939679
505237.787215289,5640010.46939679
505737.787215289,5640010.46939679
506237.787215289,5640010.46939679
506737.787215289,5640010.46939679
507237.787215289,5640010.46939679
507737.787215289,5640010.46939679
509237.787215289,5640010.46939679
509737.787215289,5640010.46939679
510237.787215289,5640010.46939679
510737.787215289,5640010.46939679
511237.787215289,5640010.46939679
511737.787215289,5640010.46939679
512237.787215289,5640010.46939679
512737.787215289,5640010.46939679
513237.787215289,5640010.46939679
513737.787215289,5640010.46939679
514237.787215289,5640010.46939679
514737.787215289,5640010.46939679
515237.787215289,5640010.46939679
515737.787215289,5640010.46939679
516237.787215289,5640010.46939679
516737.787215289,5640010.46939679
517237.787215289,5640010.46939679
517737.787215289,5640010.46939679
518237.787215289,5640010.46939679
518737.787215289,5640010.46939679
493737.787215289,5640510.46939679
504237.787215289,5640510.46939679
504737.787215289,5640510.46939679
505237.787215289,5640510.46939679
505737.787215289,5640510.46939679
510237.787215289,5640510.46939679
510737.787215289,5640510.46939679
511237.787215289,5640510.46939679
511737.787215289,5640510.46939679
512237.787215289,5640510.46939679
512737.787215289,5640510.46939679
513237.787215289,5640510.46939679
513737.787215289,5640510.46939679
514237.787215289,5640510.46939679
515237.787215289,5640510.46939679
515737.787215289,5640510.46939679
516237.787215289,5640510.46939679
516737.787215289,5640510.46939679
517237.787215289,5640510.46939679
517737.787215289,5640510.46939679
493737.787215289,5641010.46939679
494237.787215289,5641010.46939679
503737.787215289,5641010.46939679
504237.787215289,5641010.46939679
504737.787215289,5641010.46939679
508737.787215289,5641010.46939679
509237.787215289,5641010.46939679
509737.787215289,5641010.46939679
510237.787215289,5641010.46939679
510737.787215289,5641010.46939679
511237.787215289,5641010.46939679
511737.787215289,5641010.46939679
512237.787215289,5641010.46939679
512737.787215289,5641010.46939679
513237.787215289,5641010.46939679
513737.787215289,5641010.46939679
514237.787215289,5641010.46939679
514737.787215289,5641010.46939679
515237.787215289,5641010.46939679
515737.787215289,5641010.46939679
516237.787215289,5641010.46939679
516737.787215289,5641010.46939679
493737.787215289,5641510.46939679
494237.787215289,5641510.46939679
494737.787215289,5641510.46939679
495237.787215289,5641510.46939679
503237.787215289,5641510.46939679
503737.787215289,5641510.46939679
504237.787215289,5641510.46939679
508237.787215289,5641510.46939679
508737.787215289,5641510.46939679
509237.787215289,5641510.46939679
509737.787215289,5641510.46939679
510237.787215289,5641510.46939679
511237.787215289,5641510.46939679
511737.787215289,5641510.46939679
512237.787215289,5641510.46939679
512737.787215289,5641510.46939679
513737.787215289,5641510.46939679
514237.787215289,5641510.46939679
514737.787215289,5641510.46939679
494737.787215289,5642010.46939679
495237.787215289,5642010.46939679
495737.787215289,5642010.46939679
496237.787215289,5642010.46939679
503237.787215289,5642010.46939679
503737.787215289,5642010.46939679
504237.787215289,5642010.46939679
508237.787215289,5642010.46939679
508737.787215289,5642010.46939679
511237.787215289,5642010.46939679
511737.787215289,5642010.46939679
512237.787215289,5642010.46939679
512737.787215289,5642010.46939679
513237.787215289,5642010.46939679
513737.787215289,5642010.46939679
514237.787215289,5642010.46939679
514737.787215289,5642010.46939679
515237.787215289,5642010.46939679
495237.787215289,5642510.46939679
495737.787215289,5642510.46939679
496237.787215289,5642510.46939679
496737.787215289,5642510.46939679
498737.787215289,5642510.46939679
502237.787215289,5642510.46939679
502737.787215289,5642510.46939679
503237.787215289,5642510.46939679
503737.787215289,5642510.46939679
504237.787215289,5642510.46939679
508237.787215289,5642510.46939679
508737.787215289,5642510.46939679
509737.787215289,5642510.46939679
510237.787215289,5642510.46939679
510737.787215289,5642510.46939679
511237.787215289,5642510.46939679
511737.787215289,5642510.46939679
512237.787215289,5642510.46939679
512737.787215289,5642510.46939679
513237.787215289,5642510.46939679
513737.787215289,5642510.46939679
514237.787215289,5642510.46939679
514737.787215289,5642510.46939679
515237.787215289,5642510.46939679
496237.787215289,5643010.46939679
496737.787215289,5643010.46939679
497237.787215289,5643010.46939679
497737.787215289,5643010.46939679
498237.787215289,5643010.46939679
498737.787215289,5643010.46939679
499237.787215289,5643010.46939679
499737.787215289,5643010.46939679
500237.787215289,5643010.46939679
500737.787215289,5643010.46939679
501237.787215289,5643010.46939679
501737.787215289,5643010.46939679
502237.787215289,5643010.46939679
502737.787215289,5643010.46939679
503237.787215289,5643010.46939679
503737.787215289,5643010.46939679
507737.787215289,5643010.46939679
508237.787215289,5643010.46939679
508737.787215289,5643010.46939679
509237.787215289,5643010.46939679
509737.787215289,5643010.46939679
510237.787215289,5643010.46939679
510737.787215289,5643010.46939679
511237.787215289,5643010.46939679
511737.787215289,5643010.46939679
512237.787215289,5643010.46939679
512737.787215289,5643010.46939679
513237.787215289,5643010.46939679
513737.787215289,5643010.46939679
514737.787215289,5643010.46939679
515237.787215289,5643010.46939679
515737.787215289,5643010.46939679
496737.787215289,5643510.46939679
497237.787215289,5643510.46939679
497737.787215289,5643510.46939679
498237.787215289,5643510.46939679
499237.787215289,5643510.46939679
499737.787215289,5643510.46939679
500237.787215289,5643510.46939679
