"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,284.276602481547,501,216.723397518453,1.92468250328352,-0.680443169312774,1.9153045107335,-0.214410935951164,0.00937799255002125,0.46603223336161,220.907828425148,236.000904193148,15.0930757679998,0.99976550538118,0.490030169854026,0.509735335527154
4,452.473732465274,399,53.4737324652741,0.560874646807815,-0.304885426433376,1.4782821973057,-0.1486123832257,0.917407550497885,0.156273043207676,1018.49870751222,942.028676565737,76.4700309464805,0.334143074094728,0.3714838952823,0.0373408211875723
5,33108168.518714,341,33107827.518714,4.71378551881537,1.98597567724697,0.836695596014305,-0.0462638964375945,3.87708992280107,2.03223957368456,2190.92993707842,566.047901644061,1624.88203543436,0.000630264643059731,0.0518532913804365,0.0512230267373768
9,1072933741.8405,487,1072933254.8405,7.22872829243726,1.95221493873363,0.945228747239957,0.0398678804631345,6.28349954519731,1.9123470582705,2433.91710042824,610.89261524876,1823.02448517948,2.03043208970704e-06,0.0433538194797079,0.0433517890476182
13,295864257302144,347,295864257301797,-0.0841437471158043,2.91207677822109,1.46274557209993,0.00639557054149931,1.54688931921573,2.90568120767959,399.282627434297,370.95399728107,28.3286301532274,0.418113166607794,0.428500683622799,0.0103875170150049
14,152.723116762327,211,58.2768832376732,2.64601555479304,0.396025396474567,1.04605437970255,0.145059628932504,1.59996117509049,0.250965767542063,377.683652624911,503.684498780717,126.000846155806,0.565485011328568,0.29022769095186,0.275257320376708
15,21474244.5116728,311,21473933.5116728,-5.60192125904675,1.76064893409054,1.48542222676372,-0.97620327486773,7.08734348581047,2.73685220895827,2862.34409897624,226.526084195202,2635.81801478104,0.0439913851042071,0.132838754272577,0.0888473691683699
21,414.796010048606,484,69.2039899513939,2.62205744706882,-1.69349970147259,0.543976326761069,-0.497337140025338,2.07808112030775,1.19616256144725,1195.28315496035,965.132018535708,230.151136424644,0.0395451781482024,0.0577120751104318,0.0181668969622294
22,95565.1945488425,540,95025.1945488425,7.27929191141937,1.34506910360791,1.84289621341322,-0.639467826370383,5.43639569800615,1.98453692997829,3226.24962373114,457.848050976793,2768.40157275434,0.000201170926574549,0.0112200252798075,0.011018854353233
27,132.628447209093,395,262.371552790907,5.11861058252576,-2.36290448253145,1.58938429036185,-0.0340322979982011,3.52922629216391,2.32887218453324,722.755391881676,633.870687655484,88.8847042261916,0.362100178572841,0.424629595187306,0.062529416614465
28,295.343574343515,416,120.656425656485,0.645502071553055,-3.51016481842801,0.658666862113401,-0.610708022865001,0.0131647905603458,2.89945679556301,744.262677442718,822.688200710962,78.4255232682444,0.484123968664599,0.483486562117135,0.000637406547464359
29,3535367803.82362,246,3535367557.82362,-9.24446555744171,-4.00606790539559,0.590506054295925,0.214472775157774,9.83497161173763,4.22054068055336,8130.08445355226,545.718513709183,7584.36593984307,5.47560781179242e-11,0.0249236378135392,0.0249236377587831
30,33774.0403014783,351,33423.0403014783,-0.602334301022946,1.13790827446829,1.57178527944535,-0.809039166470757,2.1741195804683,1.94694744093904,3335.72719569927,264.629425336296,3071.09777036297,0.0762090518521568,0.477585805457016,0.401376753604859
32,4389.73829451553,438,3951.73829451553,0.918266611502493,0.528042525326395,1.41920270995772,-0.706221921131946,0.500936098455227,1.23426444645834,597.77066625474,550.371039463828,47.3996267909124,0.0328681172590836,0.100844851733767,0.0679767344746834
33,33933.7507542024,400,33533.7507542024,1.07666476929577,1.10363419302943,0.752990861249467,0.0945829329802654,0.323673908046301,1.00905126004916,958.505792161406,989.811687689895,31.3058955284886,0.437459398117404,0.363139826654014,0.0743195714633898
35,3070952.45267352,255,3070697.45267352,1.04173819036745,1.54778546765897,1.27821996893796,-0.291724648806266,0.236481778570512,1.83951011646524,901.543435531932,731.281996980309,170.261438551623,0.385329653169704,0.320421616596705,0.0649080365729993
36,3014714.38979491,272,3014442.38979491,-4.4039673518426,1.56301028151534,0.212393694862102,0.289089972851798,4.6163610467047,1.27392030866354,2124.58339235491,575.22987289913,1549.35351945578,0.142446169397013,0.0341805513834736,0.108265618013539
37,5059031090760.56,454,5059031090306.56,2.43993853678316,2.82999402767664,1.50211720525947,0.179476220484357,0.93782133152369,2.65051780719228,730.545892811764,306.787151218702,423.758741593062,0.0322039659918217,0.177441415807822,0.145237449816
39,27043400.3931333,408,27042992.3931333,0.0707456629576255,1.77788013061615,1.90314240211753,0.223880060749361,1.8323967391599,1.55400006986679,2105.55589273606,463.365112438798,1642.19078029726,0.0810903009083574,0.224790397438182,0.143700096529825
40,101.83787214212,550,448.16212785788,0.497210091871329,-1.49792729650064,1.65428864742831,0.492508118704427,1.15707855555698,1.99043541520507,400.273621846489,434.503458738948,34.2298368924586,0.379575828663608,0.246935999241363,0.132639829422245
41,3782216994647.33,327,3782216994320.33,1.96182402038058,2.83399243647614,0.112541320301282,-0.20040215662797,1.8492827000793,3.03439459310411,234.72999093425,309.3774821988,74.6474912645504,0.736781603991026,0.408380357470162,0.328401246520864
42,228.455864721995,223,5.45586472199517,1.93143536734657,-0.089942432496017,1.49315659634691,-0.271647399816429,0.43827877099966,0.181704967320412,867.34413665767,782.494151835019,84.8499848226509,0.568179142775986,0.417470534185188,0.150708608590798
44,197.396326394052,243,45.603673605948,0.43342249320645,-2.7689458878586,0.629009856452001,-0.0290249357640278,0.195587363245551,2.73992095209458,621.7344655942,799.075054970259,177.340589376059,0.127870189061227,0.153745307492713,0.0258751184314863
45,118.911901309651,233,114.088098690349,4.00769455403275,-2.60454077702185,0.880945090238238,-0.688855173781048,3.12674946379451,1.91568560324081,504.046346721471,452.985243652016,51.061103069455,0.314859998150118,0.376937211416631,0.0620772132665135
48,208.223597335232,355,146.776402664768,0.472967498819768,-1.3490811382045,0.437378094070901,-0.115187163893133,0.0355894047488665,1.23389397431136,549.346502396116,571.620820205659,22.2743178095426,0.298641677536198,0.275005823074072,0.0236358544621256
50,1346491132.65924,223,1346490909.65924,-0.312926045462018,1.96279813815475,0.425451238050281,-0.223024865357438,0.738377283512299,2.18582300351219,771.771560540394,757.495326808964,14.2762337314297,0.502814891953518,0.398376423447835,0.104438468505683
51,230.852621901392,548,317.147378098608,1.554687818997,-4.7327333461734,1.92714077870633,-0.414393385918811,0.372452959709326,4.31833996025459,420.753116423466,408.099574172248,12.6535422512184,0.232367103199045,0.261096607682435,0.0287295044833897
52,63124995619204.6,314,63124995618890.6,-0.595619434369802,0.177138614362836,0.803052673448576,0.468222661776236,1.39867210781838,0.2910840474134,1567.31730167832,316.551389299954,1250.76591237836,7.42075878368856e-14,0.343658516900598,0.343658516900524
53,102.437754745864,306,203.562245254136,0.207964340252614,-2.25972016928671,1.09924050107466,0.219116756153526,0.891276160822046,2.47883692544023,1377.7409517004,859.002905923873,518.738045776527,0.064299521990298,0.206967613331787,0.142668091341489
54,278.352945893542,439,160.647054106458,0.287602271496193,-2.17893846694144,0.155632569877431,-0.664821833824972,0.131969701618762,1.51411663311646,637.132822152701,588.270728605489,48.8620935472125,0.429190326807122,0.38242468100915,0.046765645797972
55,375.046687422307,321,54.0466874223072,1.59696091231612,0.81316758775787,1.69667260738501,-0.699355786803644,0.099711695068889,1.51252337456151,3444.48115355385,302.631430138523,3141.84972341533,0.0121371765696028,0.0974733394391757,0.0853361628695729
59,459.975043901195,299,160.975043901195,0.184422009986172,-3.17360410473707,1.3771570624453,-0.804137836248847,1.19273505245913,2.36946626848822,329.73839493549,319.326185130825,10.412209804665,0.365243274460755,0.335113742558092,0.0301295319026627
62,303.194957065094,397,93.8050429349057,5.06930584935722,-2.60639291468514,1.77939775420353,-0.868566739306552,3.28990809515369,1.73782617537859,795.412536490646,695.477978853509,99.9345576371368,0.14465202005027,0.166445479742717,0.0217934596924465
65,8678081.33343197,374,8677707.33343197,-1.6722323153507,1.6246912172022,0.769866717792892,0.326805752037326,2.44209903314359,1.29788546516488,1946.62334267359,350.25553622283,1596.36780645076,0.104258554413923,0.298006300638445,0.193747746224522
66,3103071983.02172,201,3103071782.02172,-0.76513510475702,1.94368168513706,0.841478622760313,-0.606176102155587,1.60661372751733,2.54985778729265,1006.10115067331,994.266489097849,11.8346615754582,0.150740224180023,0.204351836539269,0.053611612359246
72,1531827984067.76,229,1531827983838.76,0.88128484573066,3.19738462450514,0.331349076065545,0.345433684265008,0.549935769665115,2.85195094024013,1474.4127273324,212.075604420776,1262.33712291163,0.444533306753063,0.208349881945186,0.236183424807877
75,38367453.8325518,236,38367217.8325518,4.85865264613367,2.06718058663314,1.76063518419481,-0.188190362665337,3.09801746193886,2.25537094929848,198.32067391458,217.200884298111,18.8802103835314,0.999087115149106,0.495631451994437,0.503455663154669
81,122.794075112948,259,136.205924887052,-1.01557379035589,-7.8135757973692,0.48401131165276,0.1125459179678,1.49958510200865,7.926121715337,731.031387066566,429.824750810241,301.206636256325,0.191320646824021,0.280535811460111,0.0892151646360901
82,4139186297.97516,426,4139185871.97516,-0.292141109035375,1.96348369635835,0.185672302175701,-0.310591367353918,0.477813411211076,2.27407506371227,602.902767943692,619.284053294609,16.3812853509174,0.275233080457273,0.178491007446824,0.0967420730104491
84,723.082621636727,220,503.082621636727,0.0216872591098073,-1.14647323862962,1.64339061830193,-0.762354648497421,1.62170335919212,0.384118590132204,595.055441482493,511.338232401138,83.7172090813553,0.24767924104425,0.303631762040538,0.0559525209962875
