"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,1931.0350848283,501,1430.0350848283,2.23458415445662,0.782675472944117,1.9153045107335,-0.214410935951164,0.319279643723125,0.997086408895281,222.872432982746,236.000904193148,13.1284712104018,0.999033566743705,0.490030169854026,0.509003396889679
4,444.884509661722,399,45.8845096617217,1.72656967323414,-0.128029202373989,1.4782821973057,-0.1486123832257,0.248287475928441,0.0205831808517109,957.331709202713,942.028676565737,15.3030326369765,0.339082604337652,0.3714838952823,0.0324012909446482
5,553400315995.379,341,553400315654.379,1.79084438926587,2.53900099132203,0.836695596014305,-0.0462638964375945,0.954148793251567,2.58526488775962,365.226850662001,566.047901644061,200.82105098206,0.0644275370435918,0.0518532913804365,0.0125742456631553
9,2378012404356,487,2378012403869,5.21340226495565,2.97453159143262,0.945228747239957,0.0398678804631345,4.26817351771569,2.93466371096949,214.014474234602,610.89261524876,396.878141014157,0.213602482385684,0.0433538194797079,0.170248662905977
13,6342808.96595942,347,6342461.96595942,0.70289063101656,1.5077851062516,1.46274557209993,0.00639557054149931,0.75985494108337,1.5013895357101,380.090381339627,370.95399728107,9.13638405855733,0.42158709609457,0.428500683622799,0.00691358752822929
14,61.0160256388802,211,149.98397436112,2.20115147219915,-2.06918976905505,1.04605437970255,0.145059628932504,1.1550970924966,2.21424939798756,451.504938748704,503.684498780717,52.1795600320134,0.281625265864757,0.29022769095186,0.00860242508710335
15,72.0571088627192,311,238.942891137281,4.29195637740125,-4.41214534332738,1.48542222676372,-0.97620327486773,2.80653415063753,3.43594206845965,165.279455440382,226.526084195202,61.2466287548202,0.893248409318759,0.132838754272577,0.760409655046182
21,521.918695929618,484,37.9186959296178,1.1519184340925,-1.91160542747796,0.543976326761069,-0.497337140025338,0.607942107331433,1.41426828745262,988.811020697453,965.132018535708,23.6790021617447,0.0404551950075307,0.0577120751104318,0.0172568801029011
22,7186.85885997383,540,6646.85885997383,0.82705819136848,-3.08719275442949,1.84289621341322,-0.639467826370383,1.01583802204474,2.44772492805911,129.785460273811,457.848050976793,328.062590702982,0.0608803420536213,0.0112200252798075,0.0496603167738138
27,203.600374019991,395,191.399625980009,1.10429959414448,-2.23138932257024,1.58938429036185,-0.0340322979982011,0.485084696217369,2.19735702457204,647.341893688709,633.870687655484,13.4712060332246,0.433253656795306,0.424629595187306,0.00862406160799978
28,526.107626444729,416,110.107626444729,0.276769807774651,-1.09435072307977,0.658666862113401,-0.610708022865001,0.38189705433875,0.483642700214771,806.080879864103,822.688200710962,16.6073208468591,0.45065643514581,0.483486562117135,0.0328301269713254
29,452211330390.888,246,452211330144.888,-14.6902764324835,1.22975697297659,0.590506054295925,0.214472775157774,15.2807824867795,1.01528419781881,7283.55654546952,545.718513709183,6737.83803176034,1.17890320489055e-12,0.0249236378135392,0.0249236378123603
30,258.52209105927,351,92.4779089407298,3.13210215987507,-2.72141244318517,1.57178527944535,-0.809039166470757,1.56031688042972,1.91237327671441,289.001473211327,264.629425336296,24.3720478750307,0.452650515139784,0.477585805457016,0.0249352903172317
32,617.224352175761,438,179.224352175761,1.13887930083024,-3.08585132882923,1.41920270995772,-0.706221921131946,0.280323409127482,2.37962940769728,660.636502196522,550.371039463828,110.265462732694,0.0308225110758139,0.100844851733767,0.0700223406579531
33,531.163878221382,400,131.163878221382,1.65694480077648,0.560208848204552,0.752990861249467,0.0945829329802654,0.903953939527009,0.465625915224287,969.518466003393,989.811687689895,20.2932216865024,0.398416035412725,0.363139826654014,0.0352762087587106
35,240.332403578999,255,14.6675964210015,0.628705064899528,-0.404138216558788,1.27821996893796,-0.291724648806266,0.649514904038432,0.112413567752522,769.436164001993,731.281996980309,38.1541670216837,0.3435499071967,0.320421616596705,0.0231282905999951
36,30.1744604737881,272,241.825539526212,-0.0201225536763239,-8.38874256412404,0.212393694862102,0.289089972851798,0.232516248538426,8.67783253697584,634.950468238372,575.22987289913,59.7205953392421,0.201567172620375,0.0341805513834736,0.167386621236901
