"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,188.528036941908,501,312.471963058092,1.89914670948824,-1.64546830714143,1.9153045107335,-0.214410935951164,0.0161578012452641,1.43105737119026,229.750693188345,236.000904193148,6.25021100480276,0.999999311313247,0.490030169854026,0.509969141459221
4,418.077612094631,399,19.0776120946315,1.26808114914501,-0.337556200690996,1.4782821973057,-0.1486123832257,0.210201048160686,0.188943817465296,959.8155177658,942.028676565737,17.7868412000627,0.352560526223181,0.3714838952823,0.0189233690591187
5,603693224504773,341,603693224504432,-0.0841380313170357,3.03439929824375,0.836695596014305,-0.0462638964375945,0.920833627331341,3.08066319468134,174.364480275403,566.047901644061,391.683421368658,0.765602505867573,0.0518532913804365,0.713749214487136
9,31581954581.6994,487,31581954094.6994,-0.232910897838195,1.81094440142891,0.945228747239957,0.0398678804631345,1.17813964507815,1.77107652096577,2405.45949494941,610.89261524876,1794.56687970065,7.35016466700562e-06,0.0433538194797079,0.0433464693150409
13,7664613.66318483,347,7664266.66318483,0.52355648385776,1.50493759166646,1.46274557209993,0.00639557054149931,0.939189088242171,1.49854202112497,388.555602100043,370.95399728107,17.601604818973,0.378127104715485,0.428500683622799,0.0503735789073136
14,127.037310736047,211,83.9626892639532,1.43247268430486,-0.110689201357225,1.04605437970255,0.145059628932504,0.386418304602308,0.255748830289729,479.088136118788,503.684498780717,24.5963626619293,0.333996375027304,0.29022769095186,0.043768684075444
15,458.149054608757,311,147.149054608757,-1.07418502019181,-1.74962737342507,1.48542222676372,-0.97620327486773,2.55960724695553,0.77342409855734,643.299491617984,226.526084195202,416.773407422782,0.051630215508836,0.132838754272577,0.081208538763741
21,337.990197339117,484,146.009802660883,3.16825497817434,-2.43828705466897,0.543976326761069,-0.497337140025338,2.62427865141328,1.94094991464364,1096.8235104742,965.132018535708,131.691491938487,0.0391072862681633,0.0577120751104318,0.0186047888422685
22,45481683490667.7,540,45481683490127.7,9.50041507539578,-14.9752374904823,1.84289621341322,-0.639467826370383,7.65751886198256,14.3357696641119,371391.019011982,457.848050976793,370933.170961005,9.41990793104458e-16,0.0112200252798075,0.0112200252798066
27,254.96406114606,395,140.03593885394,0.515435018041031,-2.26157572250606,1.58938429036185,-0.0340322979982011,1.07394927232082,2.22754342450786,642.276874573576,633.870687655484,8.40618691809175,0.43735652444342,0.424629595187306,0.0127269292561138
28,393.66480939354,416,22.3351906064597,0.362111737176696,-2.58997444903144,0.658666862113401,-0.610708022865001,0.296555124936705,1.97926642616644,801.34684248219,822.688200710962,21.3413582287716,0.419261374785851,0.483486562117135,0.0642251873312842
29,16.7691439942166,246,229.230856005783,-128.288065828146,1.07720802801752,0.590506054295925,0.214472775157774,128.878571882441,0.862735252859748,4895.55211173426,545.718513709183,4349.83359802508,1,0.0249236378135392,0.975076362186461
30,11212.9388700344,351,10861.9388700344,0.309958000091017,1.09518497515286,1.57178527944535,-0.809039166470757,1.26182727935433,1.90422414162362,3388.67550860026,264.629425336296,3124.04608326397,0.0483155812523062,0.477585805457016,0.42927022420471
32,1169.87633758623,438,731.876337586232,1.5545313209535,-0.115005833909899,1.41920270995772,-0.706221921131946,0.13532861099578,0.591216087222047,630.273598909377,550.371039463828,79.9025594455493,0.0442029803229674,0.100844851733767,0.0566418714107996
33,499.173313010213,400,99.1733130102132,1.33199334939515,0.501916028917401,0.752990861249467,0.0945829329802654,0.579002488145682,0.407333095937135,957.425144585829,989.811687689895,32.3865431040658,0.418564116574539,0.363139826654014,0.0554242899205248
35,317.502162564336,255,62.5021625643358,0.615040174408909,0.190048417069264,1.27821996893796,-0.291724648806266,0.663179794529051,0.48177306587553,814.823307053131,731.281996980309,83.5413100728222,0.348272346669941,0.320421616596705,0.0278507300732356
36,81.4395529888343,272,190.560447011166,-0.670383207928589,-5.2165442646917,0.212393694862102,0.289089972851798,0.882776902790691,5.5056342375435,598.514302835184,575.22987289913,23.284429936054,0.193919806585657,0.0341805513834736,0.159739255202184
37,2760.99860752792,454,2306.99860752792,4.57133071299382,0.976882794260719,1.50211720525947,0.179476220484357,3.06921350773435,0.797406573776362,355.079450561496,306.787151218702,48.2922993427943,0.128924418300259,0.177441415807822,0.0485169975075631
39,7246768185.34714,408,7246767777.34714,1.19184372764934,2.12384412113085,1.90314240211753,0.223880060749361,0.711298674468187,1.89996406038149,344.775324625421,463.365112438798,118.589787813377,0.282000321843241,0.224790397438182,0.0572099244050595
40,65321326918843.6,550,65321326918293.6,0.610641231920914,2.95915471450487,1.65428864742831,0.492508118704427,1.0436474155074,2.46664659580044,411.429651495665,434.503458738948,23.0738072432828,0.393847959935629,0.246935999241363,0.146911960694266
41,834.290926626231,327,507.290926626231,-0.594484591026172,0.0433976286887278,0.112541320301282,-0.20040215662797,0.707025911327454,0.243799785316698,202.625049009109,309.3774821988,106.752433189691,0.920160388377688,0.408380357470162,0.511780030907526
42,251.664473024627,223,28.664473024627,1.77585512303828,-0.156862021984743,1.49315659634691,-0.271647399816429,0.282698526691366,0.114785377831686,753.726517363393,782.494151835019,28.7676344716261,0.501978185478614,0.417470534185188,0.084507651293426
44,95.0495572330459,243,147.950442766954,0.656294574873848,-4.47857080177951,0.629009856452001,-0.0290249357640278,0.0272847184218474,4.44954586601548,752.62216264904,799.075054970259,46.4528923212195,0.141705303466265,0.153745307492713,0.0120400040264479
45,237.334217578247,233,4.33421757824732,1.45814019743095,-0.858643212801595,0.880945090238238,-0.688855173781048,0.577195107192714,0.169788039020547,474.957770400405,452.985243652016,21.9725267483886,0.332789063791579,0.376937211416631,0.0441481476250524
48,226.016977047403,355,128.983022952597,0.254690274100439,-1.96283584975611,0.437378094070901,-0.115187163893133,0.182687819970462,1.84764868586298,513.728660702926,571.620820205659,57.8921595027326,0.316458444263116,0.275005823074072,0.0414526211890436
50,285.005976996324,223,62.0059769963239,-0.237928593613351,0.0850830860591979,0.425451238050281,-0.223024865357438,0.663379831663632,0.308107951416636,735.719113658846,757.495326808964,21.7762131501175,0.468877142621648,0.398376423447835,0.0705007191738131
51,237.250118516687,548,310.749881483313,1.33321942658188,-5.14663334667317,1.92714077870633,-0.414393385918811,0.593921352124454,4.73223996075436,438.315600481178,408.099574172248,30.2160263089302,0.193733337914347,0.261096607682435,0.0673632697680879
52,3308081397.79896,314,3308081083.79896,-0.778619712851728,-1.34031887190006,0.803052673448576,0.468222661776236,1.5816723863003,1.80854153367629,973.235064160576,316.551389299954,656.683674860622,1.8463985831778e-09,0.343658516900598,0.343658515054199
53,1211.59788169355,306,905.597881693548,0.427360255695602,0.692142893069836,1.09924050107466,0.219116756153526,0.671880245379058,0.47302613691631,1079.35671653365,859.002905923873,220.353810609782,0.0981077793301903,0.206967613331787,0.108859834001597
