"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,22624762188998,501,22624762188497,3.39257728760496,3.02083518047649,1.9153045107335,-0.214410935951164,1.47727277687146,3.23524611642765,266.333018873644,236.000904193148,30.3321146804957,0.792772399968156,0.490030169854026,0.30274223011413
4,534.264175817174,399,135.264175817174,0.324055807515467,-0.0459868649008876,1.4782821973057,-0.1486123832257,1.15422638979023,0.102625518324812,1012.42209767714,942.028676565737,70.393421111403,0.363869350117317,0.3714838952823,0.0076145451649835
5,612255.007377547,341,611914.007377547,7.5327131598491,2.33467432409706,0.836695596014305,-0.0462638964375945,6.69601756383479,2.38093822053465,1879.11283625778,566.047901644061,1313.06493461372,0.502013205373702,0.0518532913804365,0.450159913993266
9,171545.76145772,487,171058.76145772,63.7220509980957,5.70292191825514,0.945228747239957,0.0398678804631345,62.7768222508558,5.66305403779201,3890.29425625214,610.89261524876,3279.40164100338,2.13822808998956e-05,0.0433538194797079,0.043332437198808
13,468.469021218612,347,121.469021218612,-0.319828395540824,-1.74037550733654,1.46274557209993,0.00639557054149931,1.78257396764075,1.74677107787804,453.428269332372,370.95399728107,82.4742720513021,0.264327983138101,0.428500683622799,0.164172700484698
14,16776973964.5409,211,16776973753.5409,1.36020307273523,2.37011633049278,1.04605437970255,0.145059628932504,0.314148693032677,2.22505670156028,505.438083564724,503.684498780717,1.75358478400739,0.417820560332494,0.29022769095186,0.127592869380634
15,2871559.57132304,311,2871248.57132304,7.68889343899687,1.63847864241721,1.48542222676372,-0.97620327486773,6.20347121223315,2.61468191728494,3006.32450943135,226.526084195202,2779.79842523615,3.04116369860929e-05,0.132838754272577,0.132808342635591
21,218.012774606563,484,265.987225393437,1.63312224383914,-5.38065905873057,0.543976326761069,-0.497337140025338,1.08914591707807,4.88332191870524,1206.07510417228,965.132018535708,240.943085636572,0.0462850131354775,0.0577120751104318,0.0114270619749543
22,673663.267127092,540,673123.267127092,10.3663124033256,1.27383939284885,1.84289621341322,-0.639467826370383,8.52341618991241,1.91330721921924,3202.87934478455,457.848050976793,2745.03129380776,2.09279303067287e-05,0.0112200252798075,0.0111990973495008
27,101.258497371732,395,293.741502628268,1.2653048493394,-5.60502986725493,1.58938429036185,-0.0340322979982011,0.324079441022447,5.57099756925673,607.189461700877,633.870687655484,26.6812259546067,0.532347725838301,0.424629595187306,0.107718130650995
28,795.590543211112,416,379.590543211112,2.19135660120232,0.0824761855537343,0.658666862113401,-0.610708022865001,1.53268973908892,0.693184208418735,757.956175519976,822.688200710962,64.7320251909858,0.461618099325914,0.483486562117135,0.0218684627912206
29,2316.94752406749,246,2070.94752406749,2.55003298922359,-0.299739943200992,0.590506054295925,0.214472775157774,1.95952693492766,0.514212718358766,112.360275925027,545.718513709183,433.358237784156,0.742309762631015,0.0249236378135392,0.717386124817476
30,141205077192969,351,141205077192618,1.54724421867836,2.92650064980681,1.57178527944535,-0.809039166470757,0.0245410607669916,3.73553981627756,708.488905835498,264.629425336296,443.859480499202,0.0694961279972658,0.477585805457016,0.40808967745975
32,490903.694336377,438,490465.694336377,1.00910010552972,1.1628654739443,1.41920270995772,-0.706221921131946,0.410102604428002,1.86908739507624,679.579136679625,550.371039463828,129.208097215797,0.0365528843035628,0.100844851733767,0.0642919674302042
33,8216.00338966604,400,7816.00338966604,1.40445909629044,0.986073049203331,0.752990861249467,0.0945829329802654,0.651468235040975,0.891490116223066,1026.92285067923,989.811687689895,37.1111629893362,0.396351704947101,0.363139826654014,0.033211878293087
35,85.5817012807752,255,169.418298719225,0.909877005351442,-1.24335458577574,1.27821996893796,-0.291724648806266,0.368342963586518,0.951629936969475,945.784691496296,731.281996980309,214.502694515987,0.368445591489665,0.320421616596705,0.0480239748929596
36,108.384644651264,272,163.615355348736,-0.776382001037967,-4.47878283611694,0.212393694862102,0.289089972851798,0.988775695900069,4.76787280896874,460.285219498486,575.22987289913,114.944653400644,0.539792336733908,0.0341805513834736,0.505611785350434
37,78439864.9158695,454,78439410.9158695,2.35057080819851,1.91982361455706,1.50211720525947,0.179476220484357,0.848453602939041,1.74034739407271,739.880208296834,306.787151218702,433.093057078132,0.0590268271988965,0.177441415807822,0.118414588608925
39,75424.5041739356,408,75016.5041739356,-1.33224502122409,1.24112176613141,1.90314240211753,0.223880060749361,3.23538742334162,1.01724170538205,3319.10865660381,463.365112438798,2855.74354416501,0.0598768986888111,0.224790397438182,0.164913498749371
40,1576784.08827601,550,1576234.08827601,-1.06805626325814,1.6476745745387,1.65428864742831,0.492508118704427,2.72234491068645,1.15516645583427,2074.70517764596,434.503458738948,1640.20171890702,0.454839975835846,0.246935999241363,0.207903976594483
41,23.4185200063781,327,303.581479993622,1.64201375419352,-5.48074666097496,0.112541320301282,-0.20040215662797,1.52947243389224,5.28034450434699,237.480451885551,309.3774821988,71.8970303132492,0.999971592400638,0.408380357470162,0.591591234930476
42,1404745.12333085,223,1404522.12333085,2.03040705640846,1.52039566736864,1.49315659634691,-0.271647399816429,0.537250460061552,1.79204306718507,924.578409787816,782.494151835019,142.084257952797,0.536885673464735,0.417470534185188,0.119415139279547
44,259.946237226117,243,16.9462372261169,0.422251865027956,-1.032675849905,0.629009856452001,-0.0290249357640278,0.206757991424045,1.00365091414097,797.393166101961,799.075054970259,1.68188886829796,0.102343574006819,0.153745307492713,0.0514017334858937
45,105.447043598823,233,127.552956401177,3.93051430010746,-2.96638912480116,0.880945090238238,-0.688855173781048,3.04956920986922,2.27753395102011,536.007607140766,452.985243652016,83.0223634887498,0.34461717959862,0.376937211416631,0.0323200318180111
48,107.943457978564,355,247.056542021436,0.32489943040303,-8.81688636254504,0.437378094070901,-0.115187163893133,0.112478663667871,8.70169919865191,557.701097066549,571.620820205659,13.9197231391097,0.256018102555914,0.275005823074072,0.0189877205181581
50,2450685623.83102,223,2450685400.83102,0.123376793214385,2.05887104715829,0.425451238050281,-0.223024865357438,0.302074444835897,2.28189591251572,828.05666418424,757.495326808964,70.5613373752759,0.447250738336689,0.398376423447835,0.0488743148888541
51,922838998711158,548,922838998710610,-0.0902551094337034,2.8861121491149,1.92714077870633,-0.414393385918811,2.01739588814003,3.30050553503371,371.743009236577,408.099574172248,36.3565649356709,0.233930270098118,0.261096607682435,0.0271663375843172
52,199735408729977,314,199735408729663,-0.934132758465601,-4.33090979181485,0.803052673448576,0.468222661776236,1.73718543191418,4.79913245359108,906.94432782306,316.551389299954,590.392938523106,2.38225493810377e-14,0.343658516900598,0.343658516900574
53,1723988.74235457,306,1723682.74235457,-0.419925912973195,1.49383435130287,1.09924050107466,0.219116756153526,1.51916641404786,1.27471759514934,2120.92580181193,859.002905923873,1261.92289588806,0.0836016161845834,0.206967613331787,0.123365997147204
54,165.533461279228,439,273.466538720772,0.308868120688064,-7.57896771570124,0.155632569877431,-0.664821833824972,0.153235550810633,6.91414588187627,609.002622993101,588.270728605489,20.7318943876118,0.40905981363053,0.38242468100915,0.0266351326213797
55,784258826799.628,321,784258826478.628,3.75499011527326,2.86529425504783,1.69667260738501,-0.699355786803644,2.05831750788825,3.56465004185147,1465.67923194519,302.631430138523,1163.04780180666,0.0312004952112091,0.0974733394391757,0.0662728442279666
59,516.643005908976,299,217.643005908976,-0.158884088601456,-5.69616738691308,1.3771570624453,-0.804137836248847,1.53604115104676,4.89202955066423,335.934788904521,319.326185130825,16.608603773696,0.398858469787574,0.335113742558092,0.0637447272294818
62,390021795.147939,397,390021398.147939,1.31616231885677,1.81552962584358,1.77939775420353,-0.868566739306552,0.463235435346759,2.68409636515014,804.944986910314,695.477978853509,109.467008056805,0.174721228574237,0.166445479742717,0.00827574883151955
65,1605232721445.46,374,1605232721071.46,-19.8168298977751,2.49358406188786,0.769866717792892,0.326805752037326,20.586696615568,2.16677830985053,1541.61819864581,350.25553622283,1191.36266242298,0.124854209565449,0.298006300638445,0.173152091072996
66,251223301.167662,201,251223100.167662,-0.863869890297925,1.74630743856185,0.841478622760313,-0.606176102155587,1.70534851305824,2.35248354071744,1317.05905663301,994.266489097849,322.792567535159,0.0966109541360091,0.204351836539269,0.10774088240326
75,598857638042023,236,598857638041787,-0.97067947804921,2.9200891557463,1.76063518419481,-0.188190362665337,2.73131466224402,3.10827951841163,404.66898942439,217.200884298111,187.468105126279,0.441861657852859,0.495631451994437,0.053769794141578
81,143.030476595296,259,115.969523404704,-2.53661329147329,-10.4110512967841,0.48401131165276,0.1125459179678,3.02062460312604,10.5235972147519,627.643880118856,429.824750810241,197.819129308615,0.407418345486054,0.280535811460111,0.126882534025943
82,5414712.11664327,426,5414286.11664327,-0.0348600134881389,1.62775282896742,0.185672302175701,-0.310591367353918,0.22053231566384,1.93834419632134,1970.69088613187,619.284053294609,1351.40683283726,0.19061565228707,0.178491007446824,0.0121246448402455
84,105.299182262605,220,114.700817737395,3.32491726156862,-8.03410354339968,1.64339061830193,-0.762354648497421,1.68152664326669,7.27174889490226,582.317176366691,511.338232401138,70.9789439655526,0.241630427040981,0.303631762040538,0.0620013349995567
86,1072976495484794,303,1072976495484491,-0.823653327930868,2.89494735768885,1.67954072388324,-0.453085087657673,2.50319405181411,3.34803244534653,419.585229206815,208.068428482239,211.516800724576,0.0973920884669251,0.435984395874028,0.338592307407103
87,243.67725503501,258,14.3227449649899,-0.149142574545469,-1.09708807553575,0.512473732960178,0.0869718566909432,0.661616307505646,1.18405993222669,818.554341592634,804.311868003259,14.2424735893749,0.46915825466466,0.33402052350059,0.13513773116407
88,536.226324017818,489,47.2263240178177,0.482071599493476,-3.92262661462908,0.668610860046698,-0.94742644026177,0.186539260553222,2.97520017436731,970.610980168303,953.49142476668,17.1195554016233,0.365742837563457,0.411999881519959,0.0462570439565017
89,229186453398.128,385,229186453013.128,-6.28709668760676,1.68717449735724,0.181236335431458,0.0950851591443642,6.46833302303822,1.59208933821287,2701.17005678836,760.623538349445,1940.54651843891,5.72638067854286e-06,0.0591519330257084,0.0591462066450299
90,57889286835668.7,339,57889286835329.7,1.51761364496488,2.93396286338624,1.8835105577358,-0.0381826867384372,0.36589691277092,2.97214555012467,713.461035952307,650.989081627379,62.4719543249278,0.47281594965901,0.431847820331731,0.0409681293272789
95,156535295.334948,322,156534973.334948,1.99627442550776,2.13153766484779,0.126778712819796,0.246377694489202,1.86949571268797,1.88515997035858,1788.40986381856,833.62719060791,954.782673210652,0.135173513986301,0.117477248172299,0.0176962658140025
96,633.889636746876,297,336.889636746876,0.155027748681872,-0.201652102959705,1.70881816858402,-0.427494564469671,1.55379041990215,0.225842461509966,900.860975061019,970.147917658711,69.286942597692,0.245195127215956,0.216930686457129,0.0282644407588273
97,20062.459025842,223,19839.459025842,5.40375089240241,1.28046034003812,1.51835932898816,0.273288704002043,3.88539156341425,1.00717163603608,395.700796495283,339.66784790655,56.0329485887335,0.174784584625624,0.345902588264559,0.171118003638935
99,369.333621215252,271,98.3336212152517,-0.374076551374086,-3.7223706804824,0.335010276212202,-0.595687607888831,0.709086827586288,3.12668307259357,405.560744579729,362.268278688192,43.2924658915375,0.391554973084001,0.377857471343828,0.0136975017401726
100,126.829679816085,365,238.170320183914,1.20827897188486,-15.2767807260614,1.00959205925232,-0.87140416305745,0.198686912632536,14.405376563004,725.044186862507,744.968733568986,19.9245467064785,0.254562961426343,0.214888840687539,0.0396741207388045
