Step 0:
  Draw 108: TrueN=35, EstN=13.637869026879581, Diff=-21.36213097312042
  Draw 18: TrueN=58, EstN=28.06738259110224, Diff=-29.93261740889776
  Draw 82: TrueN=63, EstN=43.33214557477052, Diff=-19.66785442522948
  Draw 72: TrueN=86, EstN=45.650759364735215, Diff=-40.349240635264785
  Draw 4: TrueN=95, EstN=51.35093687510476, Diff=-43.64906312489524
  Draw 50: TrueN=21, EstN=17.164349371140275, Diff=-3.8356506288597245
  Draw 118: TrueN=38, EstN=17.99780501671324, Diff=-20.00219498328676
  Draw 49: TrueN=44, EstN=25.84486578969451, Diff=-18.15513421030549
  Draw 33: TrueN=68, EstN=37.57958177219228, Diff=-30.420418227807723
  Draw 73: TrueN=55, EstN=38.961194345028574, Diff=-16.038805654971426
  Draw 21: TrueN=25, EstN=6.030623713645905, Diff=-18.969376286354095
  Draw 54: TrueN=40, EstN=29.343830593165276, Diff=-10.656169406834724
  Draw 97: TrueN=25, EstN=8.086399327184626, Diff=-16.913600672815374
  Draw 6: TrueN=56, EstN=31.353804856668763, Diff=-24.646195143331237
  Draw 36: TrueN=54, EstN=25.41959089832314, Diff=-28.58040910167686
  Draw 37: TrueN=66, EstN=50.976808414804914, Diff=-15.023191585195086
  Draw 87: TrueN=31, EstN=13.954675201803727, Diff=-17.045324798196273
  Draw 31: TrueN=78, EstN=29.25013649884065, Diff=-48.74986350115935
  Draw 47: TrueN=72, EstN=37.36995852943788, Diff=-34.63004147056212
  Draw 76: TrueN=43, EstN=15.740789296558223, Diff=-27.259210703441777
  Draw 23: TrueN=74, EstN=34.696348237959576, Diff=-39.303651762040424
  Draw 138: TrueN=61, EstN=36.970494413478086, Diff=-24.029505586521914
  Draw 67: TrueN=16, EstN=15.713549571671724, Diff=-0.2864504283282763
  Draw 69: TrueN=60, EstN=32.32103903756629, Diff=-27.678960962433713
  Draw 79: TrueN=68, EstN=54.52087409251136, Diff=-13.479125907488637
  Draw 25: TrueN=51, EstN=37.76455923027102, Diff=-13.235440769728982
  Draw 83: TrueN=38, EstN=29.626315713858983, Diff=-8.373684286141017
  Draw 64: TrueN=64, EstN=45.9689980893377, Diff=-18.031001910662297
  Draw 62: TrueN=62, EstN=26.549235117136426, Diff=-35.450764882863574
  Draw 91: TrueN=47, EstN=26.978885318946148, Diff=-20.021114681053852
  Draw 125: TrueN=29, EstN=17.041989533333727, Diff=-11.958010466666273
  Draw 30: TrueN=88, EstN=25.01793871836993, Diff=-62.98206128163007
