"D_mod","EN","x","y"
0.000385969735271685,249.797749683419,487737.787215289,5631510.46939679
0.00130419538592366,249.797749683419,488237.787215289,5631510.46939679
0.000434236594945475,249.797749683419,488737.787215289,5631510.46939679
0.000782694465250269,249.797749683419,489237.787215289,5631510.46939679
0.000488539393528127,249.797749683419,489737.787215289,5631510.46939679
0.000332044119541188,249.797749683419,490237.787215289,5631510.46939679
0.000434236594945475,249.797749683419,490737.787215289,5631510.46939679
0.000561596117734198,249.797749683419,491237.787215289,5631510.46939679
0.000285834947007247,249.797749683419,491737.787215289,5631510.46939679
0.000545942148338865,249.797749683419,492237.787215289,5631510.46939679
0.000981585664791598,249.797749683419,492737.787215289,5631510.46939679
0.000669189299695039,249.797749683419,493237.787215289,5631510.46939679
0.0012819238764722,249.797749683419,493737.787215289,5631510.46939679
0.00128545070290451,249.797749683419,494237.787215289,5631510.46939679
0.000791480730894384,249.797749683419,494737.787215289,5631510.46939679
0.000299815474798629,249.797749683419,495237.787215289,5631510.46939679
0.000299815474798629,249.797749683419,495737.787215289,5631510.46939679
0.000299815474798629,249.797749683419,496237.787215289,5631510.46939679
0.000299815474798629,249.797749683419,496737.787215289,5631510.46939679
0.000299815474798629,249.797749683419,497237.787215289,5631510.46939679
0.000193835094025736,249.797749683419,497737.787215289,5631510.46939679
0.000936622123194961,249.797749683419,498237.787215289,5631510.46939679
0.0020328440286833,249.797749683419,498737.787215289,5631510.46939679
0.00168822471525621,249.797749683419,499237.787215289,5631510.46939679
0.000227764686462601,249.797749683419,499737.787215289,5631510.46939679
8.80881465987717e-05,249.797749683419,500237.787215289,5631510.46939679
0.000299815474798629,249.797749683419,500737.787215289,5631510.46939679
0.000299815474798629,249.797749683419,501237.787215289,5631510.46939679
0.000299815474798629,249.797749683419,501737.787215289,5631510.46939679
0.000299815474798629,249.797749683419,502237.787215289,5631510.46939679
0.000299815474798629,249.797749683419,502737.787215289,5631510.46939679
0.000299815474798629,249.797749683419,503237.787215289,5631510.46939679
0.000299815474798629,249.797749683419,503737.787215289,5631510.46939679
0.00123291196249032,249.797749683419,504237.787215289,5631510.46939679
0.00125088089061481,249.797749683419,504737.787215289,5631510.46939679
0.00226022033988413,249.797749683419,505237.787215289,5631510.46939679
0.00292739761716557,249.797749683419,505737.787215289,5631510.46939679
0.00254396752962875,249.797749683419,506237.787215289,5631510.46939679
0.000832021005142708,249.797749683419,506737.787215289,5631510.46939679
0.000736106972418531,249.797749683419,507237.787215289,5631510.46939679
0.00109596151226851,249.797749683419,507737.787215289,5631510.46939679
0.00072017143321098,249.797749683419,508237.787215289,5631510.46939679
0.000324344020323803,249.797749683419,508737.787215289,5631510.46939679
0.000299815474798629,249.797749683419,509237.787215289,5631510.46939679
0.000299815474798629,249.797749683419,509737.787215289,5631510.46939679
0.000929781373214486,249.797749683419,510237.787215289,5631510.46939679
0.000827295199923931,249.797749683419,510737.787215289,5631510.46939679
0.000566710589055741,249.797749683419,511237.787215289,5631510.46939679
0.000872919363701633,249.797749683419,511737.787215289,5631510.46939679
0.000571483730703623,249.797749683419,512237.787215289,5631510.46939679
0.00166847141457538,249.797749683419,512737.787215289,5631510.46939679
0.00182082926505932,249.797749683419,513237.787215289,5631510.46939679
0.00281244122346811,249.797749683419,513737.787215289,5631510.46939679
0.0019275039589791,249.797749683419,514237.787215289,5631510.46939679
0.00111290091433256,249.797749683419,514737.787215289,5631510.46939679
0.000325451487890473,249.797749683419,515237.787215289,5631510.46939679
0.00038082924071055,249.797749683419,515737.787215289,5631510.46939679
0.00036785553879066,249.797749683419,516237.787215289,5631510.46939679
0.000806533566426617,249.797749683419,516737.787215289,5631510.46939679
0.00126023957285508,249.797749683419,517237.787215289,5631510.46939679
0.000587734103953184,249.797749683419,517737.787215289,5631510.46939679
0.000715269169629778,249.797749683419,518237.787215289,5631510.46939679
0.00193456582443579,249.797749683419,518737.787215289,5631510.46939679
0.0016555253884861,249.797749683419,519237.787215289,5631510.46939679
0.0012318516703793,249.797749683419,519737.787215289,5631510.46939679
0.000837848989609685,249.797749683419,520237.787215289,5631510.46939679
0.000865780782150972,249.797749683419,520737.787215289,5631510.46939679
0.00168806524880389,249.797749683419,521237.787215289,5631510.46939679
0.00154596207890171,249.797749683419,521737.787215289,5631510.46939679
0.00216756859072228,249.797749683419,522237.787215289,5631510.46939679
0.00677090641137322,249.797749683419,522737.787215289,5631510.46939679
0.00142009163570978,249.797749683419,523237.787215289,5631510.46939679
0.000673679637179963,249.797749683419,487237.787215289,5632010.46939679
0.00235733547432575,249.797749683419,487737.787215289,5632010.46939679
0.000509530519059252,249.797749683419,488237.787215289,5632010.46939679
0.000330776959470346,249.797749683419,488737.787215289,5632010.46939679
0.000670770974380967,249.797749683419,489237.787215289,5632010.46939679
0.000452894486193265,249.797749683419,489737.787215289,5632010.46939679
0.000404299332035384,249.797749683419,490237.787215289,5632010.46939679
0.00100730249790596,249.797749683419,490737.787215289,5632010.46939679
0.000526297375083688,249.797749683419,491237.787215289,5632010.46939679
0.000836184269132328,249.797749683419,491737.787215289,5632010.46939679
0.000643137226844388,249.797749683419,492237.787215289,5632010.46939679
0.000469723043452986,249.797749683419,492737.787215289,5632010.46939679
0.00114489003568438,249.797749683419,493237.787215289,5632010.46939679
0.00134353919528521,249.797749683419,493737.787215289,5632010.46939679
0.000662538820132776,249.797749683419,494237.787215289,5632010.46939679
0.00117721456970293,249.797749683419,494737.787215289,5632010.46939679
0.000427904401672062,249.797749683419,495237.787215289,5632010.46939679
0.00083448872864537,249.797749683419,495737.787215289,5632010.46939679
0.000840318817919479,249.797749683419,496237.787215289,5632010.46939679
0.000299815474798629,249.797749683419,496737.787215289,5632010.46939679
0.000299815474798629,249.797749683419,497237.787215289,5632010.46939679
0.000299815474798629,249.797749683419,497737.787215289,5632010.46939679
0.00370295389989381,249.797749683419,498237.787215289,5632010.46939679
0.000299815474798629,249.797749683419,498737.787215289,5632010.46939679
0.000299815474798629,249.797749683419,499237.787215289,5632010.46939679
0.000299815474798629,249.797749683419,499737.787215289,5632010.46939679
0.000299815474798629,249.797749683419,500237.787215289,5632010.46939679
0.000299815474798629,249.797749683419,500737.787215289,5632010.46939679
0.000299815474798629,249.797749683419,501237.787215289,5632010.46939679
0.000299815474798629,249.797749683419,501737.787215289,5632010.46939679
0.000299815474798629,249.797749683419,502237.787215289,5632010.46939679
0.0015160917311655,249.797749683419,502737.787215289,5632010.46939679
0.00142014123468696,249.797749683419,503237.787215289,5632010.46939679
0.00157781325602767,249.797749683419,503737.787215289,5632010.46939679
0.00135087931469546,249.797749683419,504237.787215289,5632010.46939679
0.00236848392724319,249.797749683419,504737.787215289,5632010.46939679
0.00250178983562127,249.797749683419,505237.787215289,5632010.46939679
0.000449513994077721,249.797749683419,505737.787215289,5632010.46939679
0.000519591651424186,249.797749683419,506237.787215289,5632010.46939679
0.00197526214255321,249.797749683419,506737.787215289,5632010.46939679
0.000299804872132148,249.797749683419,507237.787215289,5632010.46939679
0.00113986396877167,249.797749683419,507737.787215289,5632010.46939679
0.000303505096612732,249.797749683419,508237.787215289,5632010.46939679
0.00115723891521024,249.797749683419,508737.787215289,5632010.46939679
0.000732155391994494,249.797749683419,509237.787215289,5632010.46939679
