"D_mod","EN","x","y"
0.00160646657700138,395.093787382199,487737.787215289,5631510.46939679
0.00354870422097787,395.093787382199,488237.787215289,5631510.46939679
0.00173452749606394,395.093787382199,488737.787215289,5631510.46939679
0.00254523953638585,395.093787382199,489237.787215289,5631510.46939679
0.00187279690575178,395.093787382199,489737.787215289,5631510.46939679
0.00144848270524428,395.093787382199,490237.787215289,5631510.46939679
0.00173452749606394,395.093787382199,490737.787215289,5631510.46939679
0.00215134318510458,395.093787382199,491237.787215289,5631510.46939679
0.00149029885419693,395.093787382199,491737.787215289,5631510.46939679
0.00238819457246793,395.093787382199,492237.787215289,5631510.46939679
0.00350609033066797,395.093787382199,492737.787215289,5631510.46939679
0.00262211303304535,395.093787382199,493237.787215289,5631510.46939679
0.00393114226976834,395.093787382199,493737.787215289,5631510.46939679
0.00392909157858709,395.093787382199,494237.787215289,5631510.46939679
0.00289853770756373,395.093787382199,494737.787215289,5631510.46939679
0.000993622826990573,395.093787382199,495237.787215289,5631510.46939679
0.000993622826990573,395.093787382199,495737.787215289,5631510.46939679
0.000993622826990573,395.093787382199,496237.787215289,5631510.46939679
0.000993622826990573,395.093787382199,496737.787215289,5631510.46939679
0.000993622826990573,395.093787382199,497237.787215289,5631510.46939679
0.00208954453256993,395.093787382199,497737.787215289,5631510.46939679
0.00580539778405492,395.093787382199,498237.787215289,5631510.46939679
0.00591058303037557,395.093787382199,498737.787215289,5631510.46939679
0.00851882025390428,395.093787382199,499237.787215289,5631510.46939679
0.00231269334202436,395.093787382199,499737.787215289,5631510.46939679
0.00125385327084662,395.093787382199,500237.787215289,5631510.46939679
0.000993622826990573,395.093787382199,500737.787215289,5631510.46939679
0.000993622826990573,395.093787382199,501237.787215289,5631510.46939679
0.000993622826990573,395.093787382199,501737.787215289,5631510.46939679
0.000993622826990573,395.093787382199,502237.787215289,5631510.46939679
0.000993622826990573,395.093787382199,502737.787215289,5631510.46939679
0.000993622826990573,395.093787382199,503237.787215289,5631510.46939679
0.000993622826990573,395.093787382199,503737.787215289,5631510.46939679
