"D_mod","EN","x","y"
0.00083316400958403,315.30139786364,487737.787215289,5631510.46939679
0.00159312410454562,315.30139786364,488237.787215289,5631510.46939679
0.000887103486111304,315.30139786364,488737.787215289,5631510.46939679
0.00121392878275438,315.30139786364,489237.787215289,5631510.46939679
0.000944535032740703,315.30139786364,489737.787215289,5631510.46939679
0.000771719995806231,315.30139786364,490237.787215289,5631510.46939679
0.000887103486111304,315.30139786364,490737.787215289,5631510.46939679
0.000986964471084264,315.30139786364,491237.787215289,5631510.46939679
0.000658086312808204,315.30139786364,491737.787215289,5631510.46939679
0.000899706427659492,315.30139786364,492237.787215289,5631510.46939679
0.00122791198697475,315.30139786364,492737.787215289,5631510.46939679
0.00102770155945173,315.30139786364,493237.787215289,5631510.46939679
0.00146942663637357,315.30139786364,493737.787215289,5631510.46939679
0.00147372415461845,315.30139786364,494237.787215289,5631510.46939679
0.00113017547066458,315.30139786364,494737.787215289,5631510.46939679
0.000889055095252225,315.30139786364,495237.787215289,5631510.46939679
0.000889055095252225,315.30139786364,495737.787215289,5631510.46939679
0.000889055095252225,315.30139786364,496237.787215289,5631510.46939679
0.000889055095252225,315.30139786364,496737.787215289,5631510.46939679
0.000889055095252225,315.30139786364,497237.787215289,5631510.46939679
0.000368621966368502,315.30139786364,497737.787215289,5631510.46939679
0.00085461303954587,315.30139786364,498237.787215289,5631510.46939679
0.00175485650541077,315.30139786364,498737.787215289,5631510.46939679
0.00116946825603137,315.30139786364,499237.787215289,5631510.46939679
0.000402572495647949,315.30139786364,499737.787215289,5631510.46939679
0.000241829827612925,315.30139786364,500237.787215289,5631510.46939679
0.000889055095252225,315.30139786364,500737.787215289,5631510.46939679
0.000889055095252225,315.30139786364,501237.787215289,5631510.46939679
0.000889055095252225,315.30139786364,501737.787215289,5631510.46939679
0.000889055095252225,315.30139786364,502237.787215289,5631510.46939679
0.000889055095252225,315.30139786364,502737.787215289,5631510.46939679
0.000889055095252225,315.30139786364,503237.787215289,5631510.46939679
0.000889055095252225,315.30139786364,503737.787215289,5631510.46939679
0.00188735714806928,315.30139786364,504237.787215289,5631510.46939679
0.00149255999204296,315.30139786364,504737.787215289,5631510.46939679
0.00213494784529853,315.30139786364,505237.787215289,5631510.46939679
0.00242905733672034,315.30139786364,505737.787215289,5631510.46939679
0.00209232867720971,315.30139786364,506237.787215289,5631510.46939679
0.00062467033889624,315.30139786364,506737.787215289,5631510.46939679
0.000749655048000658,315.30139786364,507237.787215289,5631510.46939679
0.00092916867714525,315.30139786364,507737.787215289,5631510.46939679
0.000847440364193494,315.30139786364,508237.787215289,5631510.46939679
0.000485931948692111,315.30139786364,508737.787215289,5631510.46939679
0.000889055095252225,315.30139786364,509237.787215289,5631510.46939679
0.000889055095252225,315.30139786364,509737.787215289,5631510.46939679
0.000847979899681382,315.30139786364,510237.787215289,5631510.46939679
0.000797302467006072,315.30139786364,510737.787215289,5631510.46939679
0.000861262567517864,315.30139786364,511237.787215289,5631510.46939679
0.00106158741235717,315.30139786364,511737.787215289,5631510.46939679
0.000572802001655829,315.30139786364,512237.787215289,5631510.46939679
0.00148305390258251,315.30139786364,512737.787215289,5631510.46939679
0.00162740687157518,315.30139786364,513237.787215289,5631510.46939679
0.00227978686018877,315.30139786364,513737.787215289,5631510.46939679
0.00200045856233179,315.30139786364,514237.787215289,5631510.46939679
0.00162359896104197,315.30139786364,514737.787215289,5631510.46939679
0.000892489579903973,315.30139786364,515237.787215289,5631510.46939679
0.0010329816128479,315.30139786364,515737.787215289,5631510.46939679
0.00110495050401396,315.30139786364,516237.787215289,5631510.46939679
0.00178605982038287,315.30139786364,516737.787215289,5631510.46939679
0.00258628532453714,315.30139786364,517237.787215289,5631510.46939679
0.00178076090051499,315.30139786364,517737.787215289,5631510.46939679
0.00197702389826585,315.30139786364,518237.787215289,5631510.46939679
0.00338120376408094,315.30139786364,518737.787215289,5631510.46939679
0.00317992133623635,315.30139786364,519237.787215289,5631510.46939679
0.00280162267425821,315.30139786364,519737.787215289,5631510.46939679
0.00233901055967342,315.30139786364,520237.787215289,5631510.46939679
0.00242198157376787,315.30139786364,520737.787215289,5631510.46939679
0.0034558292862425,315.30139786364,521237.787215289,5631510.46939679
0.00321372102356509,315.30139786364,521737.787215289,5631510.46939679
0.00381565803842555,315.30139786364,522237.787215289,5631510.46939679
