"D_mod","EN","x","y"
0.000353763267391081,418.866838665713,487737.787215289,5631510.46939679
0.0017196378078169,418.866838665713,488237.787215289,5631510.46939679
0.000412258787649519,418.866838665713,488737.787215289,5631510.46939679
0.000886045141350368,418.866838665713,489237.787215289,5631510.46939679
0.000480426668510967,418.866838665713,489737.787215289,5631510.46939679
0.00029092036662779,418.866838665713,490237.787215289,5631510.46939679
0.000412258787649519,418.866838665713,490737.787215289,5631510.46939679
0.000576436612523454,418.866838665713,491237.787215289,5631510.46939679
0.000240231638258818,418.866838665713,491737.787215289,5631510.46939679
0.000557374394719239,418.866838665713,492237.787215289,5631510.46939679
0.00119411935747941,418.866838665713,492737.787215289,5631510.46939679
0.00072531519183274,418.866838665713,493237.787215289,5631510.46939679
0.00168640134340357,418.866838665713,493737.787215289,5631510.46939679
0.00169233098321718,418.866838665713,494237.787215289,5631510.46939679
0.000901758740404939,418.866838665713,494737.787215289,5631510.46939679
0.000252814876670795,418.866838665713,495237.787215289,5631510.46939679
0.000252814876670795,418.866838665713,495737.787215289,5631510.46939679
0.000252814876670795,418.866838665713,496237.787215289,5631510.46939679
0.000252814876670795,418.866838665713,496737.787215289,5631510.46939679
0.000252814876670795,418.866838665713,497237.787215289,5631510.46939679
0.000147234643676378,418.866838665713,497737.787215289,5631510.46939679
0.00113876710338395,418.866838665713,498237.787215289,5631510.46939679
0.00307740093183084,418.866838665713,498737.787215289,5631510.46939679
0.00244748951219634,418.866838665713,499237.787215289,5631510.46939679
0.000181530117497901,418.866838665713,499737.787215289,5631510.46939679
5.28717904704089e-05,418.866838665713,500237.787215289,5631510.46939679
0.000252814876670795,418.866838665713,500737.787215289,5631510.46939679
0.000252814876670795,418.866838665713,501237.787215289,5631510.46939679
0.000252814876670795,418.866838665713,501737.787215289,5631510.46939679
0.000252814876670795,418.866838665713,502237.787215289,5631510.46939679
0.000252814876670795,418.866838665713,502737.787215289,5631510.46939679
0.000252814876670795,418.866838665713,503237.787215289,5631510.46939679
0.000252814876670795,418.866838665713,503737.787215289,5631510.46939679
0.00158594765853165,418.866838665713,504237.787215289,5631510.46939679
0.00163169625870442,418.866838665713,504737.787215289,5631510.46939679
0.00351212946403586,418.866838665713,505237.787215289,5631510.46939679
0.00491587660293137,418.866838665713,505737.787215289,5631510.46939679
0.00410873572035176,418.866838665713,506237.787215289,5631510.46939679
0.00098621567788718,418.866838665713,506737.787215289,5631510.46939679
0.000832935485265785,418.866838665713,507237.787215289,5631510.46939679
0.00139651142558143,418.866838665713,507737.787215289,5631510.46939679
0.000805279638711766,418.866838665713,508237.787215289,5631510.46939679
0.000287289824995094,418.866838665713,508737.787215289,5631510.46939679
0.000252814876670795,418.866838665713,509237.787215289,5631510.46939679
0.000252814876670795,418.866838665713,509737.787215289,5631510.46939679
0.00112815227752682,418.866838665713,510237.787215289,5631510.46939679
0.000969368842690859,418.866838665713,510737.787215289,5631510.46939679
0.000586547267308644,418.866838665713,511237.787215289,5631510.46939679
0.00102875335967965,418.866838665713,511737.787215289,5631510.46939679
0.000602782513382426,418.866838665713,512237.787215289,5631510.46939679
0.00238708667425237,418.866838665713,512737.787215289,5631510.46939679
0.00266902110785019,418.866838665713,513237.787215289,5631510.46939679
0.00467448671840897,418.866838665713,513737.787215289,5631510.46939679
0.00285377344798161,418.866838665713,514237.787215289,5631510.46939679
0.00139376399979757,418.866838665713,514737.787215289,5631510.46939679
0.000281686207800533,418.866838665713,515237.787215289,5631510.46939679
0.000344596872659434,418.866838665713,515737.787215289,5631510.46939679
0.000328306349876376,418.866838665713,516237.787215289,5631510.46939679
0.000907776987545083,418.866838665713,516737.787215289,5631510.46939679
0.00161216565011117,418.866838665713,517237.787215289,5631510.46939679
0.000597897398592682,418.866838665713,517737.787215289,5631510.46939679
0.000771593640294445,418.866838665713,518237.787215289,5631510.46939679
0.00280829969331361,418.866838665713,518737.787215289,5631510.46939679
0.00229202194224748,418.866838665713,519237.787215289,5631510.46939679
0.00155943622637176,418.866838665713,519737.787215289,5631510.46939679
0.000944391172374693,418.866838665713,520237.787215289,5631510.46939679
0.00098479789514533,418.866838665713,520737.787215289,5631510.46939679
0.00234389325136289,418.866838665713,521237.787215289,5631510.46939679
0.00209308695251525,418.866838665713,521737.787215289,5631510.46939679
0.00324743960826509,418.866838665713,522237.787215289,5631510.46939679
0.0142547807407597,418.866838665713,522737.787215289,5631510.46939679
0.00187632324820632,418.866838665713,523237.787215289,5631510.46939679
0.000726098456618268,418.866838665713,487237.787215289,5632010.46939679
0.00369378341514177,418.866838665713,487737.787215289,5632010.46939679
0.000505275240707783,418.866838665713,488237.787215289,5632010.46939679
0.000288304666146908,418.866838665713,488737.787215289,5632010.46939679
0.000722095740894743,418.866838665713,489237.787215289,5632010.46939679
0.000433581588651453,418.866838665713,489737.787215289,5632010.46939679
0.000374122973282011,418.866838665713,490237.787215289,5632010.46939679
0.00122505343169347,418.866838665713,490737.787215289,5632010.46939679
0.000527925138863505,418.866838665713,491237.787215289,5632010.46939679
0.000964926719089335,418.866838665713,491737.787215289,5632010.46939679
0.000686584307313508,418.866838665713,492237.787215289,5632010.46939679
0.000456535666372244,418.866838665713,492737.787215289,5632010.46939679
0.00145115396634545,418.866838665713,493237.787215289,5632010.46939679
0.00178470755905827,418.866838665713,493737.787215289,5632010.46939679
0.000712564121132465,418.866838665713,494237.787215289,5632010.46939679
0.00150370107065644,418.866838665713,494737.787215289,5632010.46939679
0.000404929806661768,418.866838665713,495237.787215289,5632010.46939679
0.000965626018886352,418.866838665713,495737.787215289,5632010.46939679
0.000975061477168156,418.866838665713,496237.787215289,5632010.46939679
0.000252814876670795,418.866838665713,496737.787215289,5632010.46939679
0.000252814876670795,418.866838665713,497237.787215289,5632010.46939679
0.000252814876670795,418.866838665713,497737.787215289,5632010.46939679
0.00661539701889452,418.866838665713,498237.787215289,5632010.46939679
0.000252814876670795,418.866838665713,498737.787215289,5632010.46939679
0.000252814876670795,418.866838665713,499237.787215289,5632010.46939679
0.000252814876670795,418.866838665713,499737.787215289,5632010.46939679
0.000252814876670795,418.866838665713,500237.787215289,5632010.46939679
0.000252814876670795,418.866838665713,500737.787215289,5632010.46939679
0.000252814876670795,418.866838665713,501237.787215289,5632010.46939679
0.000252814876670795,418.866838665713,501737.787215289,5632010.46939679
0.000252814876670795,418.866838665713,502237.787215289,5632010.46939679
