"D_mod","EN","x","y"
0.000438939865617317,382.805794829514,487737.787215289,5631510.46939679
0.00269887308439245,382.805794829514,488237.787215289,5631510.46939679
0.000523285049101084,382.805794829514,488737.787215289,5631510.46939679
0.0012600994667715,382.805794829514,489237.787215289,5631510.46939679
0.000623837714598144,382.805794829514,489737.787215289,5631510.46939679
0.000347255275689891,382.805794829514,490237.787215289,5631510.46939679
0.000523285049101084,382.805794829514,490737.787215289,5631510.46939679
0.000835810812366086,382.805794829514,491237.787215289,5631510.46939679
0.000346865050932968,382.805794829514,491737.787215289,5631510.46939679
0.000995325671305707,382.805794829514,492237.787215289,5631510.46939679
0.00239675460963823,382.805794829514,492737.787215289,5631510.46939679
0.00125861901513734,382.805794829514,493237.787215289,5631510.46939679
0.00321422056613082,382.805794829514,493737.787215289,5631510.46939679
0.00321428682576224,382.805794829514,494237.787215289,5631510.46939679
0.0015911348594349,382.805794829514,494737.787215289,5631510.46939679
0.000172392667173837,382.805794829514,495237.787215289,5631510.46939679
0.000172392667173837,382.805794829514,495737.787215289,5631510.46939679
0.000172392667173837,382.805794829514,496237.787215289,5631510.46939679
0.000172392667173837,382.805794829514,496737.787215289,5631510.46939679
0.000172392667173837,382.805794829514,497237.787215289,5631510.46939679
0.000551348838624794,382.805794829514,497737.787215289,5631510.46939679
0.00574404031737845,382.805794829514,498237.787215289,5631510.46939679
0.00773258711257892,382.805794829514,498737.787215289,5631510.46939679
0.0138319681662535,382.805794829514,499237.787215289,5631510.46939679
0.000696976085089254,382.805794829514,499737.787215289,5631510.46939679
0.000170815622482559,382.805794829514,500237.787215289,5631510.46939679
0.000172392667173837,382.805794829514,500737.787215289,5631510.46939679
0.000172392667173837,382.805794829514,501237.787215289,5631510.46939679
0.000172392667173837,382.805794829514,501737.787215289,5631510.46939679
0.000172392667173837,382.805794829514,502237.787215289,5631510.46939679
0.000172392667173837,382.805794829514,502737.787215289,5631510.46939679
0.000172392667173837,382.805794829514,503237.787215289,5631510.46939679
0.000172392667173837,382.805794829514,503737.787215289,5631510.46939679
0.0014207523785269,382.805794829514,504237.787215289,5631510.46939679
0.00285997937700998,382.805794829514,504737.787215289,5631510.46939679
0.00612921040183058,382.805794829514,505237.787215289,5631510.46939679
0.00923554424245529,382.805794829514,505737.787215289,5631510.46939679
0.00922582101412721,382.805794829514,506237.787215289,5631510.46939679
0.0096979426621108,382.805794829514,506737.787215289,5631510.46939679
0.00404141820373088,382.805794829514,507237.787215289,5631510.46939679
0.00726097954342674,382.805794829514,507737.787215289,5631510.46939679
0.00268687429477039,382.805794829514,508237.787215289,5631510.46939679
0.0011809126570171,382.805794829514,508737.787215289,5631510.46939679
0.000172392667173837,382.805794829514,509237.787215289,5631510.46939679
0.000172392667173837,382.805794829514,509737.787215289,5631510.46939679
0.00574372439572054,382.805794829514,510237.787215289,5631510.46939679
0.00481796554820913,382.805794829514,510737.787215289,5631510.46939679
0.00125705029345372,382.805794829514,511237.787215289,5631510.46939679
0.00253838622214849,382.805794829514,511737.787215289,5631510.46939679
0.00403374944677039,382.805794829514,512237.787215289,5631510.46939679
0.00687144805540579,382.805794829514,512737.787215289,5631510.46939679
0.00687595484273326,382.805794829514,513237.787215289,5631510.46939679
0.00978697317701008,382.805794829514,513737.787215289,5631510.46939679
0.00457407637695306,382.805794829514,514237.787215289,5631510.46939679
0.00159520895253294,382.805794829514,514737.787215289,5631510.46939679
0.000217797018246251,382.805794829514,515237.787215289,5631510.46939679
0.000231142827607074,382.805794829514,515737.787215289,5631510.46939679
0.000172657418518526,382.805794829514,516237.787215289,5631510.46939679
0.000467867632005663,382.805794829514,516737.787215289,5631510.46939679
0.000628289172535805,382.805794829514,517237.787215289,5631510.46939679
0.000183665932611656,382.805794829514,517737.787215289,5631510.46939679
0.000246178870900734,382.805794829514,518237.787215289,5631510.46939679
0.00106513378594415,382.805794829514,518737.787215289,5631510.46939679
