"D_mod","EN","x","y"
0.000140141977023808,443.7835179006,487737.787215289,5631510.46939679
0.00119937832155395,443.7835179006,488237.787215289,5631510.46939679
0.000172504064521959,443.7835179006,488737.787215289,5631510.46939679
0.00048747774600221,443.7835179006,489237.787215289,5631510.46939679
0.00021233932122665,443.7835179006,489737.787215289,5631510.46939679
0.000107397026317513,443.7835179006,490237.787215289,5631510.46939679
0.000172504064521959,443.7835179006,490737.787215289,5631510.46939679
0.000273295559330691,443.7835179006,491237.787215289,5631510.46939679
8.39100287044036e-05,443.7835179006,491737.787215289,5631510.46939679
0.000264465713457011,443.7835179006,492237.787215289,5631510.46939679
0.000744284912123518,443.7835179006,492737.787215289,5631510.46939679
0.000376614537784133,443.7835179006,493237.787215289,5631510.46939679
0.00118193355570836,443.7835179006,493737.787215289,5631510.46939679
0.00118729346712027,443.7835179006,494237.787215289,5631510.46939679
0.000505685310019086,443.7835179006,494737.787215289,5631510.46939679
8.59297074386664e-05,443.7835179006,495237.787215289,5631510.46939679
8.59297074386664e-05,443.7835179006,495737.787215289,5631510.46939679
8.59297074386664e-05,443.7835179006,496237.787215289,5631510.46939679
8.59297074386664e-05,443.7835179006,496737.787215289,5631510.46939679
8.59297074386664e-05,443.7835179006,497237.787215289,5631510.46939679
4.59091938464715e-05,443.7835179006,497737.787215289,5631510.46939679
0.000737875807432957,443.7835179006,498237.787215289,5631510.46939679
0.00270485244014326,443.7835179006,498737.787215289,5631510.46939679
0.00208515687113675,443.7835179006,499237.787215289,5631510.46939679
6.09831933986794e-05,443.7835179006,499737.787215289,5631510.46939679
1.14319029903111e-05,443.7835179006,500237.787215289,5631510.46939679
8.59297074386664e-05,443.7835179006,500737.787215289,5631510.46939679
8.59297074386664e-05,443.7835179006,501237.787215289,5631510.46939679
8.59297074386664e-05,443.7835179006,501737.787215289,5631510.46939679
8.59297074386664e-05,443.7835179006,502237.787215289,5631510.46939679
8.59297074386664e-05,443.7835179006,502737.787215289,5631510.46939679
8.59297074386664e-05,443.7835179006,503237.787215289,5631510.46939679
8.59297074386664e-05,443.7835179006,503737.787215289,5631510.46939679
0.00103972010524717,443.7835179006,504237.787215289,5631510.46939679
0.00112483655588322,443.7835179006,504737.787215289,5631510.46939679
0.00316252979685952,443.7835179006,505237.787215289,5631510.46939679
0.00499948650961377,443.7835179006,505737.787215289,5631510.46939679
0.00396749262018284,443.7835179006,506237.787215289,5631510.46939679
0.000632635134389397,443.7835179006,506737.787215289,5631510.46939679
0.000482804102135126,443.7835179006,507237.787215289,5631510.46939679
0.000973400118271456,443.7835179006,507737.787215289,5631510.46939679
0.000451045111036889,443.7835179006,508237.787215289,5631510.46939679
0.000113737437602697,443.7835179006,508737.787215289,5631510.46939679
8.59297074386664e-05,443.7835179006,509237.787215289,5631510.46939679
8.59297074386664e-05,443.7835179006,509737.787215289,5631510.46939679
0.000729021570627121,443.7835179006,510237.787215289,5631510.46939679
0.000593273617555307,443.7835179006,510737.787215289,5631510.46939679
0.000286427125971726,443.7835179006,511237.787215289,5631510.46939679
0.000616325819817785,443.7835179006,511737.787215289,5631510.46939679
0.000318214568330372,443.7835179006,512237.787215289,5631510.46939679
0.00193596073579693,443.7835179006,512737.787215289,5631510.46939679
0.00223560777730179,443.7835179006,513237.787215289,5631510.46939679
0.00470173631002948,443.7835179006,513737.787215289,5631510.46939679
0.0023780361056343,443.7835179006,514237.787215289,5631510.46939679
0.000886425307905369,443.7835179006,514737.787215289,5631510.46939679
0.000100176537978485,443.7835179006,515237.787215289,5631510.46939679
0.000130358603345314,443.7835179006,515737.787215289,5631510.46939679
0.000120343532311042,443.7835179006,516237.787215289,5631510.46939679
0.00047387368731792,443.7835179006,516737.787215289,5631510.46939679
0.00101111664315661,443.7835179006,517237.787215289,5631510.46939679
0.000261547117832126,443.7835179006,517737.787215289,5631510.46939679
0.000369772911322286,443.7835179006,518237.787215289,5631510.46939679
0.00213402791362942,443.7835179006,518737.787215289,5631510.46939679
0.0016138646346833,443.7835179006,519237.787215289,5631510.46939679
0.000951873630502221,443.7835179006,519737.787215289,5631510.46939679
0.000479808741243875,443.7835179006,520237.787215289,5631510.46939679
0.000506434220382513,443.7835179006,520737.787215289,5631510.46939679
0.00164373789461918,443.7835179006,521237.787215289,5631510.46939679
0.00141564056420873,443.7835179006,521737.787215289,5631510.46939679
0.00257357836215477,443.7835179006,522237.787215289,5631510.46939679
0.0191765858826982,443.7835179006,522737.787215289,5631510.46939679
0.00122525758195083,443.7835179006,523237.787215289,5631510.46939679
0.00036543660919148,443.7835179006,487237.787215289,5632010.46939679
0.00332799241270371,443.7835179006,487737.787215289,5632010.46939679
0.00022344885118954,443.7835179006,488237.787215289,5632010.46939679
0.000104311162956744,443.7835179006,488737.787215289,5632010.46939679
0.000362841824276421,443.7835179006,489237.787215289,5632010.46939679
0.000181529425733702,443.7835179006,489737.787215289,5632010.46939679
0.000148528793087194,443.7835179006,490237.787215289,5632010.46939679
0.000745363347909204,443.7835179006,490737.787215289,5632010.46939679
0.000238941009728531,443.7835179006,491237.787215289,5632010.46939679
0.000546035708207376,443.7835179006,491737.787215289,5632010.46939679
0.000344801892107922,443.7835179006,492237.787215289,5632010.46939679
0.000198131439077128,443.7835179006,492737.787215289,5632010.46939679
0.000950248714819569,443.7835179006,493237.787215289,5632010.46939679
0.00125379916054277,443.7835179006,493737.787215289,5632010.46939679
0.000360447004176592,443.7835179006,494237.787215289,5632010.46939679
0.000994834582431548,443.7835179006,494737.787215289,5632010.46939679
0.000169152443403419,443.7835179006,495237.787215289,5632010.46939679
0.000554256429008025,443.7835179006,495737.787215289,5632010.46939679
0.000563216753248181,443.7835179006,496237.787215289,5632010.46939679
8.59297074386664e-05,443.7835179006,496737.787215289,5632010.46939679
8.59297074386664e-05,443.7835179006,497237.787215289,5632010.46939679
8.59297074386664e-05,443.7835179006,497737.787215289,5632010.46939679
0.0072289181021501,443.7835179006,498237.787215289,5632010.46939679
8.59297074386664e-05,443.7835179006,498737.787215289,5632010.46939679
8.59297074386664e-05,443.7835179006,499237.787215289,5632010.46939679
8.59297074386664e-05,443.7835179006,499737.787215289,5632010.46939679
8.59297074386664e-05,443.7835179006,500237.787215289,5632010.46939679
8.59297074386664e-05,443.7835179006,500737.787215289,5632010.46939679
8.59297074386664e-05,443.7835179006,501237.787215289,5632010.46939679
8.59297074386664e-05,443.7835179006,501737.787215289,5632010.46939679
8.59297074386664e-05,443.7835179006,502237.787215289,5632010.46939679
0.00156521479463776,443.7835179006,502737.787215289,5632010.46939679
0.00139265132341416,443.7835179006,503237.787215289,5632010.46939679
0.00166390628306445,443.7835179006,503737.787215289,5632010.46939679
0.00125932966527955,443.7835179006,504237.787215289,5632010.46939679
0.00338475735664126,443.7835179006,504737.787215289,5632010.46939679
0.00378980860571733,443.7835179006,505237.787215289,5632010.46939679
0.000196469712731744,443.7835179006,505737.787215289,5632010.46939679
0.000226580100145639,443.7835179006,506237.787215289,5632010.46939679
0.00238693620404896,443.7835179006,506737.787215289,5632010.46939679
0.000107498046135017,443.7835179006,507237.787215289,5632010.46939679
0.0010432020347626,443.7835179006,507737.787215289,5632010.46939679
9.82936137458299e-05,443.7835179006,508237.787215289,5632010.46939679
0.000994082833559401,443.7835179006,508737.787215289,5632010.46939679
0.00044682840837286,443.7835179006,509237.787215289,5632010.46939679
1.14910324394416e-05,443.7835179006,509737.787215289,5632010.46939679
0.0001169257531248,443.7835179006,510237.787215289,5632010.46939679
0.000929715098455029,443.7835179006,510737.787215289,5632010.46939679
0.00147707516332198,443.7835179006,511237.787215289,5632010.46939679
0.000631545701276459,443.7835179006,511737.787215289,5632010.46939679
0.00063673971615986,443.7835179006,512237.787215289,5632010.46939679
0.00104111336297732,443.7835179006,512737.787215289,5632010.46939679
0.00146837179405467,443.7835179006,513237.787215289,5632010.46939679
0.00274085805514233,443.7835179006,513737.787215289,5632010.46939679
0.00368709087014618,443.7835179006,514237.787215289,5632010.46939679
0.00523250804799894,443.7835179006,514737.787215289,5632010.46939679
0.0073787548372783,443.7835179006,515237.787215289,5632010.46939679
0.00489827064882661,443.7835179006,515737.787215289,5632010.46939679
0.00111886016549914,443.7835179006,516237.787215289,5632010.46939679
0.000824667426676146,443.7835179006,516737.787215289,5632010.46939679
0.000274991730987829,443.7835179006,517237.787215289,5632010.46939679
0.000802345258139047,443.7835179006,517737.787215289,5632010.46939679
0.000230661300240716,443.7835179006,518237.787215289,5632010.46939679
0.00234303262952313,443.7835179006,518737.787215289,5632010.46939679
0.0174449542160628,443.7835179006,519237.787215289,5632010.46939679
0.00198211589950459,443.7835179006,519737.787215289,5632010.46939679
0.0125983910675414,443.7835179006,520237.787215289,5632010.46939679
0.00268198957509624,443.7835179006,520737.787215289,5632010.46939679
0.00165164942231418,443.7835179006,521237.787215289,5632010.46939679
0.0148373710746527,443.7835179006,521737.787215289,5632010.46939679
0.0083445222834951,443.7835179006,522237.787215289,5632010.46939679
0.0145217088488708,443.7835179006,522737.787215289,5632010.46939679
0.000647982816418168,443.7835179006,523237.787215289,5632010.46939679
0.000231601352012932,443.7835179006,523737.787215289,5632010.46939679
0.000202950006276375,443.7835179006,486737.787215289,5632510.46939679
0.000355957934787466,443.7835179006,487237.787215289,5632510.46939679
0.00213800204555329,443.7835179006,487737.787215289,5632510.46939679
0.000931287442056721,443.7835179006,488237.787215289,5632510.46939679
0.000202950006276375,443.7835179006,488737.787215289,5632510.46939679
0.0002677300951225,443.7835179006,489237.787215289,5632510.46939679
0.000329555288032193,443.7835179006,489737.787215289,5632510.46939679
0.00030991644150819,443.7835179006,490237.787215289,5632510.46939679
0.000384590776042814,443.7835179006,490737.787215289,5632510.46939679
0.000983277624366278,443.7835179006,491237.787215289,5632510.46939679
0.000646474371022332,443.7835179006,491737.787215289,5632510.46939679
0.000475498929442766,443.7835179006,492237.787215289,5632510.46939679
0.000168265112976758,443.7835179006,492737.787215289,5632510.46939679
0.000161811988978242,443.7835179006,493237.787215289,5632510.46939679
0.000607036803715211,443.7835179006,493737.787215289,5632510.46939679
0.00032547807987722,443.7835179006,494237.787215289,5632510.46939679
0.000477596353946128,443.7835179006,494737.787215289,5632510.46939679
0.000556875851500017,443.7835179006,495237.787215289,5632510.46939679
0.000993814736810908,443.7835179006,495737.787215289,5632510.46939679
0.000222230549468847,443.7835179006,496237.787215289,5632510.46939679
0.00149842768768893,443.7835179006,496737.787215289,5632510.46939679
8.59297074386664e-05,443.7835179006,497237.787215289,5632510.46939679
3.81947942601323e-05,443.7835179006,497737.787215289,5632510.46939679
2.89001376644779e-05,443.7835179006,498237.787215289,5632510.46939679
8.59297074386664e-05,443.7835179006,498737.787215289,5632510.46939679
8.59297074386664e-05,443.7835179006,499237.787215289,5632510.46939679
8.59297074386664e-05,443.7835179006,499737.787215289,5632510.46939679
8.59297074386664e-05,443.7835179006,500237.787215289,5632510.46939679
8.59297074386664e-05,443.7835179006,500737.787215289,5632510.46939679
8.59297074386664e-05,443.7835179006,501237.787215289,5632510.46939679
0.00143319556621232,443.7835179006,501737.787215289,5632510.46939679
0.00268060068114842,443.7835179006,502237.787215289,5632510.46939679
0.00213107244006221,443.7835179006,502737.787215289,5632510.46939679
0.000588807590020612,443.7835179006,503237.787215289,5632510.46939679
0.00300480297825529,443.7835179006,503737.787215289,5632510.46939679
0.00210631584709813,443.7835179006,504237.787215289,5632510.46939679
0.000728246634766613,443.7835179006,504737.787215289,5632510.46939679
0.00110974035770258,443.7835179006,505237.787215289,5632510.46939679
0.000595015258674085,443.7835179006,505737.787215289,5632510.46939679
4.95426314261033e-05,443.7835179006,506237.787215289,5632510.46939679
3.94812939175331e-05,443.7835179006,506737.787215289,5632510.46939679
0.000147314216359526,443.7835179006,507237.787215289,5632510.46939679
0.000901550975871357,443.7835179006,507737.787215289,5632510.46939679
0.00136600557758099,443.7835179006,508237.787215289,5632510.46939679
0.0016814484802962,443.7835179006,508737.787215289,5632510.46939679
0.000101602210135084,443.7835179006,509237.787215289,5632510.46939679
7.50656509363625e-05,443.7835179006,509737.787215289,5632510.46939679
2.41566723071875e-05,443.7835179006,510237.787215289,5632510.46939679
0.000153030077024284,443.7835179006,510737.787215289,5632510.46939679
0.000268846713158083,443.7835179006,511237.787215289,5632510.46939679
0.000713777330924494,443.7835179006,511737.787215289,5632510.46939679
0.000712541274508143,443.7835179006,512237.787215289,5632510.46939679
0.00144982923506202,443.7835179006,512737.787215289,5632510.46939679
8.26323852391545e-05,443.7835179006,513237.787215289,5632510.46939679
0.00237488548266254,443.7835179006,513737.787215289,5632510.46939679
0.00438740062648061,443.7835179006,514237.787215289,5632510.46939679
0.00574900264248954,443.7835179006,514737.787215289,5632510.46939679
0.00814475926917499,443.7835179006,515237.787215289,5632510.46939679
0.00601891684105919,443.7835179006,515737.787215289,5632510.46939679
0.00142635466739023,443.7835179006,516237.787215289,5632510.46939679
0.0004563762021966,443.7835179006,516737.787215289,5632510.46939679
0.000265146102848255,443.7835179006,517237.787215289,5632510.46939679
0.000671740653525618,443.7835179006,517737.787215289,5632510.46939679
0.000206962713022019,443.7835179006,518237.787215289,5632510.46939679
0.000301513142110846,443.7835179006,518737.787215289,5632510.46939679
0.0104042655918509,443.7835179006,519237.787215289,5632510.46939679
0.000734225526098988,443.7835179006,519737.787215289,5632510.46939679
0.000610688190349202,443.7835179006,520237.787215289,5632510.46939679
0.0131114703963503,443.7835179006,520737.787215289,5632510.46939679
0.00164187645363187,443.7835179006,521237.787215289,5632510.46939679
0.000874450774425996,443.7835179006,521737.787215289,5632510.46939679
0.0165689834924224,443.7835179006,522237.787215289,5632510.46939679
0.00547095789487358,443.7835179006,522737.787215289,5632510.46939679
0.00105563024654293,443.7835179006,523237.787215289,5632510.46939679
0.000247201878482819,443.7835179006,523737.787215289,5632510.46939679
0.000260699401924803,443.7835179006,524237.787215289,5632510.46939679
0.00303613200929631,443.7835179006,486737.787215289,5633010.46939679
0.000767049315280945,443.7835179006,487237.787215289,5633010.46939679
0.00011713864681883,443.7835179006,487737.787215289,5633010.46939679
9.51632159890051e-05,443.7835179006,488237.787215289,5633010.46939679
8.87957295059052e-05,443.7835179006,488737.787215289,5633010.46939679
8.87957295059052e-05,443.7835179006,489237.787215289,5633010.46939679
8.87957295059052e-05,443.7835179006,489737.787215289,5633010.46939679
8.96262718663737e-05,443.7835179006,490237.787215289,5633010.46939679
9.49005941504988e-05,443.7835179006,490737.787215289,5633010.46939679
0.000131082483845509,443.7835179006,491237.787215289,5633010.46939679
8.13789272322621e-05,443.7835179006,491737.787215289,5633010.46939679
0.00235394967304999,443.7835179006,492237.787215289,5633010.46939679
0.00155358488993026,443.7835179006,492737.787215289,5633010.46939679
0.000696465992748988,443.7835179006,493237.787215289,5633010.46939679
0.0013064639403767,443.7835179006,493737.787215289,5633010.46939679
0.00013394511648743,443.7835179006,494237.787215289,5633010.46939679
0.000203175155715856,443.7835179006,494737.787215289,5633010.46939679
0.000290438350477725,443.7835179006,495237.787215289,5633010.46939679
0.000232344944317101,443.7835179006,495737.787215289,5633010.46939679
0.000257799587895514,443.7835179006,496237.787215289,5633010.46939679
0.000338342966847192,443.7835179006,496737.787215289,5633010.46939679
0.000950248714819569,443.7835179006,497237.787215289,5633010.46939679
0.00192012752313423,443.7835179006,497737.787215289,5633010.46939679
0.00231017950915498,443.7835179006,498237.787215289,5633010.46939679
8.59297074386664e-05,443.7835179006,498737.787215289,5633010.46939679
