"D_mod","EN","x","y"
0.00122838621218781,446.440743021158,487737.787215289,5631510.46939679
0.00329601711371502,446.440743021158,488237.787215289,5631510.46939679
0.00135150491393349,446.440743021158,488737.787215289,5631510.46939679
0.00217886894424132,446.440743021158,489237.787215289,5631510.46939679
0.00148696355776671,446.440743021158,489737.787215289,5631510.46939679
0.00108414037173018,446.440743021158,490237.787215289,5631510.46939679
0.00135150491393349,446.440743021158,490737.787215289,5631510.46939679
0.00170724349888135,446.440743021158,491237.787215289,5631510.46939679
0.00102578984924392,446.440743021158,491737.787215289,5631510.46939679
0.00177972442517311,446.440743021158,492237.787215289,5631510.46939679
0.00286659237806111,446.440743021158,492737.787215289,5631510.46939679
0.00205641208392977,446.440743021158,493237.787215289,5631510.46939679
0.00344998954140203,446.440743021158,493737.787215289,5631510.46939679
0.00345349071969382,446.440743021158,494237.787215289,5631510.46939679
0.00234499008456167,446.440743021158,494737.787215289,5631510.46939679
0.000847919932923137,446.440743021158,495237.787215289,5631510.46939679
0.000847919932923137,446.440743021158,495737.787215289,5631510.46939679
0.000847919932923137,446.440743021158,496237.787215289,5631510.46939679
0.000847919932923137,446.440743021158,496737.787215289,5631510.46939679
0.000847919932923137,446.440743021158,497237.787215289,5631510.46939679
0.00102099180584668,446.440743021158,497737.787215289,5631510.46939679
0.00365424732349791,446.440743021158,498237.787215289,5631510.46939679
0.00530512196752521,446.440743021158,498737.787215289,5631510.46939679
0.00589130377970523,446.440743021158,499237.787215289,5631510.46939679
0.00116146355301633,446.440743021158,499737.787215289,5631510.46939679
0.000539471707524234,446.440743021158,500237.787215289,5631510.46939679
0.000847919932923137,446.440743021158,500737.787215289,5631510.46939679
0.000847919932923137,446.440743021158,501237.787215289,5631510.46939679
0.000847919932923137,446.440743021158,501737.787215289,5631510.46939679
0.000847919932923137,446.440743021158,502237.787215289,5631510.46939679
0.000847919932923137,446.440743021158,502737.787215289,5631510.46939679
0.000847919932923137,446.440743021158,503237.787215289,5631510.46939679
0.000847919932923137,446.440743021158,503737.787215289,5631510.46939679
0.00266776270110075,446.440743021158,504237.787215289,5631510.46939679
0.00330238157147677,446.440743021158,504737.787215289,5631510.46939679
0.00514725130564372,446.440743021158,505237.787215289,5631510.46939679
0.0063937698065728,446.440743021158,505737.787215289,5631510.46939679
0.00607082016503257,446.440743021158,506237.787215289,5631510.46939679
0.00408865509896197,446.440743021158,506737.787215289,5631510.46939679
0.00301294944700514,446.440743021158,507237.787215289,5631510.46939679
0.0041505743590873,446.440743021158,507737.787215289,5631510.46939679
0.00264711379577332,446.440743021158,508237.787215289,5631510.46939679
0.0015468694911042,446.440743021158,508737.787215289,5631510.46939679
0.000847919932923137,446.440743021158,509237.787215289,5631510.46939679
0.000847919932923137,446.440743021158,509737.787215289,5631510.46939679
0.00364437108498276,446.440743021158,510237.787215289,5631510.46939679
0.00331365337880313,446.440743021158,510737.787215289,5631510.46939679
0.00193401178369598,446.440743021158,511237.787215289,5631510.46939679
0.00279308507845826,446.440743021158,511737.787215289,5631510.46939679
0.00274412617618216,446.440743021158,512237.787215289,5631510.46939679
0.0047639171927909,446.440743021158,512737.787215289,5631510.46939679
0.00492011403280594,446.440743021158,513237.787215289,5631510.46939679
0.00641008405607548,446.440743021158,513737.787215289,5631510.46939679
0.0044503456755783,446.440743021158,514237.787215289,5631510.46939679
0.00265942186901348,446.440743021158,514737.787215289,5631510.46939679
0.000936763520647027,446.440743021158,515237.787215289,5631510.46939679
0.00101007833351867,446.440743021158,515737.787215289,5631510.46939679
0.000914423938998974,446.440743021158,516237.787215289,5631510.46939679
0.00164070912447397,446.440743021158,516737.787215289,5631510.46939679
0.00210980425508675,446.440743021158,517237.787215289,5631510.46939679
0.00110613792084083,446.440743021158,517737.787215289,5631510.46939679
0.00129702129853259,446.440743021158,518237.787215289,5631510.46939679
0.00288888263641588,446.440743021158,518737.787215289,5631510.46939679
0.00250094966155508,446.440743021158,519237.787215289,5631510.46939679
0.00191839966518818,446.440743021158,519737.787215289,5631510.46939679
0.00137502039481283,446.440743021158,520237.787215289,5631510.46939679
0.001391769221601,446.440743021158,520737.787215289,5631510.46939679
0.00239130977116035,446.440743021158,521237.787215289,5631510.46939679
0.00227513034292815,446.440743021158,521737.787215289,5631510.46939679
0.00301275624551987,446.440743021158,522237.787215289,5631510.46939679
0.00758513630814271,446.440743021158,522737.787215289,5631510.46939679
0.00216700344057701,446.440743021158,523237.787215289,5631510.46939679
0.00176364983658525,446.440743021158,487237.787215289,5632010.46939679
0.00487753825358839,446.440743021158,487737.787215289,5632010.46939679
0.00140904750983244,446.440743021158,488237.787215289,5632010.46939679
0.000992710049207297,446.440743021158,488737.787215289,5632010.46939679
0.00176083472396004,446.440743021158,489237.787215289,5632010.46939679
0.0012806868221871,446.440743021158,489737.787215289,5632010.46939679
0.00116588043231384,446.440743021158,490237.787215289,5632010.46939679
0.00247595364917555,446.440743021158,490737.787215289,5632010.46939679
0.00150212770611679,446.440743021158,491237.787215289,5632010.46939679
0.00227174975533595,446.440743021158,491737.787215289,5632010.46939679
0.00185820353643729,446.440743021158,492237.787215289,5632010.46939679
0.00144036566328027,446.440743021158,492737.787215289,5632010.46939679
0.00293076510839067,446.440743021158,493237.787215289,5632010.46939679
0.00327510214047255,446.440743021158,493737.787215289,5632010.46939679
0.00184641225140969,446.440743021158,494237.787215289,5632010.46939679
0.00296104641582699,446.440743021158,494737.787215289,5632010.46939679
0.00136770464606751,446.440743021158,495237.787215289,5632010.46939679
0.00243307263833275,446.440743021158,495737.787215289,5632010.46939679
0.00248199769644764,446.440743021158,496237.787215289,5632010.46939679
0.000847919932923137,446.440743021158,496737.787215289,5632010.46939679
0.000847919932923137,446.440743021158,497237.787215289,5632010.46939679
0.000847919932923137,446.440743021158,497737.787215289,5632010.46939679
0.00650607439714525,446.440743021158,498237.787215289,5632010.46939679
0.000847919932923137,446.440743021158,498737.787215289,5632010.46939679
0.000847919932923137,446.440743021158,499237.787215289,5632010.46939679
0.000847919932923137,446.440743021158,499737.787215289,5632010.46939679
0.000847919932923137,446.440743021158,500237.787215289,5632010.46939679
0.000847919932923137,446.440743021158,500737.787215289,5632010.46939679
0.000847919932923137,446.440743021158,501237.787215289,5632010.46939679
0.000847919932923137,446.440743021158,501737.787215289,5632010.46939679
0.000847919932923137,446.440743021158,502237.787215289,5632010.46939679
