"D_mod","EN","x","y"
0.00151364652468387,290.425087893053,487737.787215289,5631510.46939679
0.00284271559964036,290.425087893053,488237.787215289,5631510.46939679
0.00160883842578567,290.425087893053,488737.787215289,5631510.46939679
0.00218248989911822,290.425087893053,489237.787215289,5631510.46939679
0.00171001686197846,290.425087893053,489737.787215289,5631510.46939679
0.00138817538428839,290.425087893053,490237.787215289,5631510.46939679
0.00160883842578567,290.425087893053,490737.787215289,5631510.46939679
0.00197992565497238,290.425087893053,491237.787215289,5631510.46939679
0.00156205243570239,290.425087893053,491737.787215289,5631510.46939679
0.00236104691238058,290.425087893053,492237.787215289,5631510.46939679
0.00320921112605294,290.425087893053,492737.787215289,5631510.46939679
0.00246908897747873,290.425087893053,493237.787215289,5631510.46939679
0.00336055834428761,290.425087893053,493737.787215289,5631510.46939679
0.00335329526503072,290.425087893053,494237.787215289,5631510.46939679
0.00265572974280156,290.425087893053,494737.787215289,5631510.46939679
0.000813233288137436,290.425087893053,495237.787215289,5631510.46939679
0.000813233288137436,290.425087893053,495737.787215289,5631510.46939679
0.000813233288137436,290.425087893053,496237.787215289,5631510.46939679
0.000813233288137436,290.425087893053,496737.787215289,5631510.46939679
0.000813233288137436,290.425087893053,497237.787215289,5631510.46939679
0.00319619675451796,290.425087893053,497737.787215289,5631510.46939679
0.00718407145982287,290.425087893053,498237.787215289,5631510.46939679
0.00504261150903741,290.425087893053,498737.787215289,5631510.46939679
0.00974564203857202,290.425087893053,499237.787215289,5631510.46939679
0.00345553339932498,290.425087893053,499737.787215289,5631510.46939679
0.00213362689464951,290.425087893053,500237.787215289,5631510.46939679
0.000813233288137436,290.425087893053,500737.787215289,5631510.46939679
0.000813233288137436,290.425087893053,501237.787215289,5631510.46939679
0.000813233288137436,290.425087893053,501737.787215289,5631510.46939679
0.000813233288137436,290.425087893053,502237.787215289,5631510.46939679
0.000813233288137436,290.425087893053,502737.787215289,5631510.46939679
0.000813233288137436,290.425087893053,503237.787215289,5631510.46939679
0.000813233288137436,290.425087893053,503737.787215289,5631510.46939679
0.00169071612985345,290.425087893053,504237.787215289,5631510.46939679
0.00309222213400102,290.425087893053,504737.787215289,5631510.46939679
0.00377871296640816,290.425087893053,505237.787215289,5631510.46939679
0.00441285114351056,290.425087893053,505737.787215289,5631510.46939679
0.0049287143379145,290.425087893053,506237.787215289,5631510.46939679
0.0125093177697549,290.425087893053,506737.787215289,5631510.46939679
0.00638539816741868,290.425087893053,507237.787215289,5631510.46939679
0.00779269945272665,290.425087893053,507737.787215289,5631510.46939679
0.00453770839005433,290.425087893053,508237.787215289,5631510.46939679
0.00414933961245292,290.425087893053,508737.787215289,5631510.46939679
0.000813233288137436,290.425087893053,509237.787215289,5631510.46939679
0.000813233288137436,290.425087893053,509737.787215289,5631510.46939679
0.00722566337013335,290.425087893053,510237.787215289,5631510.46939679
0.00679255486185674,290.425087893053,510737.787215289,5631510.46939679
0.00281439446662731,290.425087893053,511237.787215289,5631510.46939679
0.00370499242011801,290.425087893053,511737.787215289,5631510.46939679
0.00779406630100768,290.425087893053,512237.787215289,5631510.46939679
0.0053172513285076,290.425087893053,512737.787215289,5631510.46939679
0.00496364795332858,290.425087893053,513237.787215289,5631510.46939679
0.00479383296474073,290.425087893053,513737.787215289,5631510.46939679
0.00331506748045439,290.425087893053,514237.787215289,5631510.46939679
0.00203058065572425,290.425087893053,514737.787215289,5631510.46939679
0.000935845352386349,290.425087893053,515237.787215289,5631510.46939679
0.000870410015851479,290.425087893053,515737.787215289,5631510.46939679
0.000692255295783855,290.425087893053,516237.787215289,5631510.46939679
0.000891723859642839,290.425087893053,516737.787215289,5631510.46939679
0.000810773333133028,290.425087893053,517237.787215289,5631510.46939679
0.00050381180121937,290.425087893053,517737.787215289,5631510.46939679
0.000557718358046297,290.425087893053,518237.787215289,5631510.46939679
0.000917660553967442,290.425087893053,518737.787215289,5631510.46939679
0.000802866069886497,290.425087893053,519237.787215289,5631510.46939679
0.000638821724558593,290.425087893053,519737.787215289,5631510.46939679
0.000492397936539601,290.425087893053,520237.787215289,5631510.46939679
0.000479844378075219,290.425087893053,520737.787215289,5631510.46939679
0.000677951872246197,290.425087893053,521237.787215289,5631510.46939679
0.000690258321935258,290.425087893053,521737.787215289,5631510.46939679
0.00083904964074414,290.425087893053,522237.787215289,5631510.46939679
0.00151299662352644,290.425087893053,522737.787215289,5631510.46939679
0.000701123363085099,290.425087893053,523237.787215289,5631510.46939679
0.00154841738343776,290.425087893053,487237.787215289,5632010.46939679
0.00297787286913251,290.425087893053,487737.787215289,5632010.46939679
0.00134760508784692,290.425087893053,488237.787215289,5632010.46939679
0.00107755665445055,290.425087893053,488737.787215289,5632010.46939679
0.00155370258228361,290.425087893053,489237.787215289,5632010.46939679
0.00126786986509827,290.425087893053,489737.787215289,5632010.46939679
0.00118879472128675,290.425087893053,490237.787215289,5632010.46939679
0.00198240237541247,290.425087893053,490737.787215289,5632010.46939679
0.0015320631403332,290.425087893053,491237.787215289,5632010.46939679
0.00218074826434209,290.425087893053,491737.787215289,5632010.46939679
0.00197154020726453,290.425087893053,492237.787215289,5632010.46939679
0.00167560277938308,290.425087893053,492737.787215289,5632010.46939679
0.00256590221618976,290.425087893053,493237.787215289,5632010.46939679
0.00263819049612251,290.425087893053,493737.787215289,5632010.46939679
0.00182969363456081,290.425087893053,494237.787215289,5632010.46939679
0.0025102541467817,290.425087893053,494737.787215289,5632010.46939679
0.00171316360641018,290.425087893053,495237.787215289,5632010.46939679
