"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,343.460819656626,450,106.539180343374,-6.76017653217703,1.02606312170893,-1.60180634701824,1.62781303536535,-0.234346143845469,0.601749913656423,1.36746020317277,875.348661000972,865.769170938681,9.57949006229137,0.325538755065323,0.328489366821301,0.00295061175597811
3,573.975452432078,393,180.975452432078,-7.79533168304182,2.78462780984765,0.485722170085001,1.76709197977961,-0.0445581200823653,1.01753583006804,0.530280290167366,784.879594824021,706.11207568335,78.7675191406713,0.342285975997403,0.359149975385975,0.0168639993885721
12,270.114802214953,229,41.1148022149529,-7.53345651472131,2.01421583787679,0.0760826753590935,1.20059783523739,-0.370551996807335,0.813618002639405,0.446634672166428,981.01473326424,851.146246906991,129.868486357249,0.122798840566055,0.171488682451999,0.0486898418859444
19,292652.630547775,521,292131.630547775,-4.30384340936318,4.80631772150539,-2.4602543963461,1.99814814100469,-0.728821092614671,2.8081695805007,1.73143330373143,84.1383978903429,260.360374121616,176.221976231273,0.180076164022499,0.0504928472628351,0.129583316759663
24,886.959355501484,462,424.959355501484,-5.35124528049889,-0.816951940272135,-0.104371230534573,1.14926428543163,0.128385652629659,1.96621622570376,0.232756883164232,431.257461549324,474.129191742589,42.8717301932649,0.137818272560779,0.05363209167306,0.0841861808877186
49,5433.23478756199,481,4952.23478756199,-7.63201017195623,1.47846748013897,1.06830754900721,0.11293189312052,0.0100102738803254,1.36553558701845,1.05829727512688,431.490445910853,346.136811973527,85.3536339373263,0.249789849124976,0.142429091406901,0.107360757718075
56,873.790959028274,501,372.790959028274,-5.41302734200708,-0.754282117084146,0.35510379933683,0.207285887262241,0.171240877945675,0.961568004346387,0.183862921391155,806.988134785632,702.478422697634,104.509712087998,0.114107381204301,0.120989899979431,0.00688251877512971
63,485.733629088953,395,90.7336290889525,-6.01226728988205,0.919692067877815,-0.49701345811792,1.02547182615226,-0.393911885825219,0.105779758274445,0.103101572292701,695.635844113377,719.022377362475,23.3865332490977,0.477184039366432,0.408831130238467,0.0683529091279652
70,187.384441416617,262,74.6155585833828,-8.58702939853073,1.28762084503293,-3.80695225643687,0.877860276797942,-0.828639665053925,0.409760568234987,2.97831259138294,781.515467443161,802.29521750845,20.779750065289,0.342888497246181,0.318613865621466,0.0242746316247153
71,446.860120648702,373,73.8601206487025,-6.21877343814863,0.238684077547951,-1.76893840760672,0.604023262692615,-0.716196058575297,0.365339185144664,1.05274234903142,876.931452043216,624.285981969908,252.645470073308,0.0535784554678178,0.083979383693325,0.0304009282255072
92,538.11588738137,412,126.11588738137,-8.76522741983468,3.71466166158766,-0.839704997948821,1.72370731894975,-0.309334071873454,1.99095434263791,0.530370926075367,539.518803821439,495.286994112656,44.2318097087827,0.076714080311191,0.114729776125378,0.038015695814187
121,54894.1651482154,186,54708.1651482154,-5.59175970072096,0.10589400538162,1.08437352879578,0.251298254978145,0.054371823181864,0.145404249596525,1.03000170561392,623.893564233097,764.199859234194,140.306295001097,0.194091772786171,0.211104307171291,0.0170125343851199
122,883.601420285481,447,436.601420285481,-5.0785609566747,-0.0269017293964328,0.278895794643187,1.05690299973792,-0.0199341536546127,1.08380472913435,0.298829948297799,735.489319489133,774.803249103328,39.3139296141953,0.450775751186437,0.420338277290435,0.0304374738960024
123,112242.318139527,324,111918.318139527,-3.54558133995968,-0.923352459485656,0.866643256434547,0.58676013919292,-0.285638254686492,1.51011259867858,1.15228151112104,237.449780848353,289.734473479291,52.2846926309377,0.190694451170908,0.259404907516452,0.0687104563455444
124,502.41528366034,372,130.41528366034,-6.56423696577757,0.182160663794202,-2.75176866680857,0.568519832942557,-0.914539545129519,0.386359169148355,1.83722912167905,659.170673299031,690.049030048152,30.8783567491206,0.480437526841141,0.473271077792944,0.00716644904819669
128,855923873537565,270,855923873537295,7.72227425737719,0.501477633280446,2.04832657031161,1.82584034627862,0.431892104796134,1.32436271299817,1.61643446551547,212.340388778515,594.694240903482,382.353852124967,7.29049922179155e-07,0.0471973320792352,0.047196603029313
131,482.102528084587,414,68.1025280845869,-7.03120133663168,1.71489300954649,-1.680111182338,1.18720275123868,-0.652047172193415,0.527690258307811,1.02806401014459,809.351526133897,794.165830443924,15.1856956899733,0.0663823591108095,0.092350766842789,0.0259684077319795
135,624.734787459626,326,298.734787459626,-6.29883213273792,0.988672874803839,0.577947307289096,1.06878114364622,0.0810291635012255,0.080108268842381,0.49691814378787,686.012949553639,713.093263860792,27.0803143071528,0.581309101145593,0.491729921274927,0.0895791798706658
138,894.863712604022,374,520.863712604022,-5.44204377005834,-0.592447754854485,-0.925461091433216,0.375685711426428,-0.533419709170703,0.968133466280913,0.392041382262513,477.58210171859,438.080592113237,39.5015096053531,0.277622112629027,0.373135314521007,0.09551320189198
141,349335.17748275,290,349045.17748275,0.30717543093304,1.26323177039212,-0.474260494506782,1.41139200266676,0.410530050575035,0.148160232274641,0.884790545081817,85.2677980174999,717.14431782191,631.87651980441,0.302114705749965,0.0264359755641237,0.275678730185841
156,2649.99372716811,233,2416.99372716811,-10.2329370159795,3.86119656451165,1.13358892219942,1.08948537590285,0.268961309422739,2.7717111886088,0.864627612776677,579.557918962905,369.290694273387,210.267224689518,0.14381979087102,0.223838570323672,0.0800187794526524
159,1723774.13057918,322,1723452.13057918,-1.82466983370357,4.57765759850494,-1.34553639547973,0.615045873241654,0.302921876606997,3.96261172526329,1.64845827208673,126.509691515605,995.804040926198,869.294349410593,0.000233719886408527,0.0147551485169601,0.0145214286305516
163,385.800256668277,429,43.1997433317233,-7.81461573306476,0.84246050110338,-4.26502571216352,1.15756107178261,-0.930719873476774,0.31510057067923,3.33430583868675,688.232433886092,647.943550684179,40.2888832019129,0.32948056089462,0.370925138742834,0.0414445778482142
172,235.974709816283,378,142.025290183717,-7.67100703372088,2.01296711609625,-0.350466657989812,1.26555816098504,0.0710685314249713,0.74740895511121,0.421535189414783,704.415791937211,617.594314473992,86.821477463219,0.391517661065894,0.400957360217914,0.0094396991520197
173,218.911369466578,278,59.0886305334224,-8.00139568588981,2.27343266958714,0.029457289294855,1.58199094339708,0.135290674059652,0.691441726190057,0.105833384764797,726.097944435834,654.328802008182,71.7691424276517,0.418259388874014,0.416549292255527,0.00171009661848692
182,145.267978968078,470,324.732021031922,-10.6774744541192,4.25239248774808,-0.818316995943008,0.364800238523167,0.116112940033199,3.88759224922492,0.934429935976207,605.838383929864,590.335618112857,15.5027658170072,0.265468130449494,0.366449873818372,0.100981743368878
184,616.770407850762,449,167.770407850762,-5.59643146423303,0.706450241246843,-0.0394419619735907,0.622445968115547,-0.17966080044047,0.0840042731312962,0.140218838466879,711.23495339548,751.551257539541,40.3163041440608,0.397976635408966,0.440096052372223,0.0421194169632569
185,180.575895971085,287,106.424104028915,-8.77524217922309,1.21488101717181,-4.18568274109152,1.38324264427174,-0.855863908822648,0.168361627099925,3.32981883226888,803.918941912315,734.464100231727,69.4548416805876,0.25703775285898,0.242679569886237,0.0143581829727432
188,705.821492955626,349,356.821492955626,-7.23814077223668,1.50979188862816,0.75142810420203,1.32556633097228,0.374701126000145,0.184225557655878,0.376726978201885,1054.12604190577,915.716006817296,138.410035088472,0.439784975911145,0.457911134174047,0.0181261582629016
189,4247.67300778197,416,3831.67300778197,-4.68128092119072,-0.278130379743468,0.667276572686932,1.08360031692001,0.378796332575148,1.36173069666348,0.288480240111784,587.169786364504,810.322953090693,223.153166726189,0.0468722262947742,0.0360818540851586,0.0107903722096156
200,393.320471932772,348,45.3204719327725,-6.37625183103906,0.374680266970656,-1.78347666788914,1.23748172521607,-0.5090569199936,0.862801458245414,1.27441974789554,863.976752454567,901.273139774799,37.2963873202318,0.479397187442196,0.468533817559069,0.0108633698831268
205,462.680847663501,421,41.6808476635013,-9.60793462779912,3.7335962675601,-2.63583688950456,1.29603994582888,-0.951230309680104,2.43755632173122,1.68460657982445,192.397158843078,394.175657138228,201.77849829515,0.701487131303329,0.195105995022909,0.50638113628042
206,316.08006649994,517,200.91993350006,-6.26459557203831,0.504607829861132,-0.732409253833307,0.191936222773744,0.278425130046671,0.312671607087388,1.01083438387998,787.827452333318,753.731650140757,34.095802192561,0.224908266458158,0.262390909078973,0.0374826426208152
208,260.795134000795,220,40.7951340007945,-6.41125328479146,0.209421620197313,-0.847740749929003,1.78756321980928,-0.434083962542936,1.57814159961197,0.413656787386067,893.79858849958,910.68963610443,16.8910476048503,0.566218697446394,0.497341958303587,0.0688767391428073
211,483.532097710905,340,143.532097710905,-8.18530616576746,2.53449169508108,0.698079440489419,0.963123132982602,0.451895581941353,1.57136856209848,0.246183858548066,961.629769435401,867.892356797432,93.7374126379692,0.568898634219074,0.48517979100425,0.0837188432148239
