"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,474.016170547425,450,24.0161705474249,-5.97609667303031,0.50490394369232,-1.11808136380057,1.62781303536535,-0.234346143845469,1.12290909167303,0.883735219955103,858.852736064064,865.769170938681,6.91643487461727,0.315149804663366,0.328489366821301,0.0133395621579349
3,358.14217898551,393,34.8578210144896,-9.22579269817751,3.84199556233136,0.0885077360693731,1.76709197977961,-0.0445581200823653,2.07490358255175,0.133065856151738,822.611623095526,706.11207568335,116.499547412176,0.306606471749125,0.359149975385975,0.05254350363685
12,248.207465781301,229,19.2074657813008,-10.6799014782402,4.72266723575031,0.32190646868545,1.20059783523739,-0.370551996807335,3.52206940051292,0.692458465492785,1101.53264376719,851.146246906991,250.3863968602,0.116541244019772,0.171488682451999,0.0549474384322268
19,161742.254284562,521,161221.254284562,-4.63390870200012,5.00186801385841,-1.19212385742406,1.99814814100469,-0.728821092614671,3.00371987285372,0.463302764809393,112.10855658173,260.360374121616,148.251817539886,0.00897982549700234,0.0504928472628351,0.0415130217658328
24,46.0880754171349,462,415.911924582865,-18.0132624222614,9.17998241923203,-1.51812262569005,1.14926428543163,0.128385652629659,8.0307181338004,1.64650827831971,610.888150442235,474.129191742589,136.758958699646,0.0873058038633735,0.05363209167306,0.0336737121903135
49,95.6937441934907,481,385.306255806509,-8.83542405153336,2.26266870670909,0.136359807168548,0.11293189312052,0.0100102738803254,2.14973681358857,0.126349533288222,416.169725078028,346.136811973527,70.0329131045013,0.242298607158452,0.142429091406901,0.0998695157515513
56,2134.89892188198,501,1633.89892188198,-5.01931372396398,-0.761054864485043,0.548681621521637,0.207285887262241,0.171240877945675,0.968340751747284,0.377440743575962,727.694426667046,702.478422697634,25.2160039694122,0.116945458820785,0.120989899979431,0.00404444115864644
63,418.260084570335,395,23.2600845703348,-6.26780047819339,1.00232949638468,-0.721834681386266,1.02547182615226,-0.393911885825219,0.023142329767577,0.327922795561047,713.78129340964,719.022377362475,5.24108395283497,0.489846582567625,0.408831130238467,0.0810154523291576
70,427.963230369462,262,165.963230369462,-6.12565086729935,0.0348335284512495,-1.43969071560727,0.877860276797942,-0.828639665053925,0.843026748346692,0.611051050553341,864.40126824806,802.29521750845,62.1060507396101,0.326957843919123,0.318613865621466,0.00834397829765737
71,204.793789070917,373,168.206210929083,-10.2106902910665,3.42421784008582,-2.91956841393575,0.604023262692615,-0.716196058575297,2.82019457739321,2.20337235536045,731.753827622342,624.285981969908,107.467845652434,0.0552570026342591,0.083979383693325,0.0287223810590659
92,476.09478959018,412,64.0947895901799,-10.2831527961451,4.86644594140832,-1.12306832339901,1.72370731894975,-0.309334071873454,3.14273862245857,0.813734251525551,523.020836130998,495.286994112656,27.7338420183419,0.0727905357709293,0.114729776125378,0.0419392403544487
121,135.36052127509,186,50.6394787249097,-8.12268648041188,1.87330259080605,0.230791445538529,0.251298254978145,0.054371823181864,1.62200433582791,0.176419622356665,747.773955858888,764.199859234194,16.4259033753063,0.16262442518863,0.211104307171291,0.0484798819826608
122,977.583896275582,447,530.583896275582,-5.11237459504391,0.00285908347844028,0.40636069281019,1.05690299973792,-0.0199341536546127,1.05404391625948,0.426294846464802,786.415999003236,774.803249103328,11.6127498999085,0.437895866725621,0.420338277290435,0.0175575894351865
123,1200.36967039352,324,876.36967039352,-4.91534695052163,0.642224061504631,0.152489839737149,0.58676013919292,-0.285638254686492,0.0554639223117105,0.438128094423641,160.730752430432,289.734473479291,129.003721048859,0.449237270829874,0.259404907516452,0.189832363313422
124,516.654762532116,372,144.654762532116,-6.40753093949671,0.0821019587960102,-2.48065733546913,0.568519832942557,-0.914539545129519,0.486417874146547,1.56611779033961,712.711956481022,690.049030048152,22.66292643287,0.416382945438611,0.473271077792944,0.0568881323543334
128,4344250.76282756,270,4343980.76282756,-2.93126118919726,4.57995459461608,1.05741147117806,1.82584034627862,0.431892104796134,2.75411424833746,0.625519366381925,2222.72620083251,594.694240903482,1628.03195992903,1.53920678863816e-06,0.0471973320792352,0.0471957928724466
131,408.233581139821,414,5.76641886017927,-8.92531943647149,3.26292802496292,-1.98214653999763,1.18720275123868,-0.652047172193415,2.07572527372424,1.33009936780421,652.476104019634,794.165830443924,141.68972642429,0.0878855894983123,0.092350766842789,0.00446517734447668
