"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,603.225725621076,450,153.225725621076,-5.52781597235021,0.465538794952731,-0.393312717810401,1.62781303536535,-0.234346143845469,1.16227424041262,0.158966573964932,859.63327025954,865.769170938681,6.13590067914106,0.330614355913015,0.328489366821301,0.00212498909171399
3,1143.96035463042,393,750.960354630415,-8.16401445954413,3.21954297888174,0.746434478944799,1.76709197977961,-0.0445581200823653,1.45245099910213,0.790992599027164,762.016032635735,706.11207568335,55.9039569523854,0.270955954568817,0.359149975385975,0.0881940208171584
12,139.833287770698,229,89.1667122293019,-9.67236137396149,3.31061372867291,-0.876779524812101,1.20059783523739,-0.370551996807335,2.11001589343552,0.506227528004766,972.694996268547,851.146246906991,121.548749361556,0.136287087716749,0.171488682451999,0.0352015947352495
19,477127745.91429,521,477127224.91429,-6.01859412280235,-9.94173175431713,0.62866354902475,1.99814814100469,-0.728821092614671,11.9398798953218,1.35748464163942,6289.93034587484,260.360374121616,6029.56997175323,2.50664719759741e-09,0.0504928472628351,0.0504928447561879
24,112.024647121293,462,349.975352878707,-14.474521148785,7.29627681647818,-0.246850219131914,1.14926428543163,0.128385652629659,6.14701253104655,0.375235871761573,665.410962949885,474.129191742589,191.281771207296,0.0521899612101196,0.05363209167306,0.00144213046294039
49,240.80119071489,481,240.19880928511,-6.87590218299286,-0.347360427275649,-1.56059094107138,0.11293189312052,0.0100102738803254,0.460292320396169,1.57060121495171,347.149707402632,346.136811973527,1.01289542910467,0.291229867414841,0.142429091406901,0.14880077600794
56,532.640883071804,501,31.6408830718042,-5.59882576034896,-0.40351680392762,0.0669510285939496,0.207285887262241,0.171240877945675,0.610802691189861,0.104289849351725,809.019586070029,702.478422697634,106.541163372395,0.0941453757577851,0.120989899979431,0.0268445242216459
63,265.277329626966,395,129.722670373034,-7.28376706719324,1.15511211597884,-2.02783525123614,1.02547182615226,-0.393911885825219,0.129640289826578,1.63392336541092,684.109747843901,719.022377362475,34.9126295185742,0.487062601362783,0.408831130238467,0.0782314711243155
70,174.006493850473,262,87.9935061495269,-9.4005298317584,1.78176157781902,-4.36304090960335,0.877860276797942,-0.828639665053925,0.903901301021076,3.53440124454942,817.17292075925,802.29521750845,14.8777032508004,0.332531132481554,0.318613865621466,0.0139172668600878
71,131428.255003221,373,131055.255003221,-4.68953461596404,1.06850310477348,1.10071182304656,0.604023262692615,-0.716196058575297,0.46447984208086,1.81690788162185,651.657300444532,624.285981969908,27.3713184746244,0.0543246344609874,0.083979383693325,0.0296547492323376
92,334.219374520939,412,77.7806254790605,-10.3443020463687,3.95293608847217,-2.98356720254318,1.72370731894975,-0.309334071873454,2.22922876952242,2.67423313066973,579.659738181591,495.286994112656,84.3727440689354,0.0430198878986923,0.114729776125378,0.0717098882266857
121,378.373381678447,186,192.373381678447,-6.90746022530711,0.607125207681053,0.647670391682796,0.251298254978145,0.054371823181864,0.355826952702908,0.593298568500932,909.358095124679,764.199859234194,145.158235890485,0.119387892332129,0.211104307171291,0.0917164148391618
122,245.714572842191,447,201.285427157809,-7.26109960370278,0.860336737300544,-2.26910005895753,1.05690299973792,-0.0199341536546127,0.196566262437376,2.24916590530292,787.470780223345,774.803249103328,12.6675311200169,0.382925204263905,0.420338277290435,0.0374130730265301
123,705.071472636888,324,381.071472636888,-5.65650796942702,-0.229127054556418,-1.34925000597805,0.58676013919292,-0.285638254686492,0.815887193749338,1.06361175129155,164.961301750678,289.734473479291,124.773171728613,0.766526296342206,0.259404907516452,0.507121388825754
124,427.694091594247,372,55.694091594247,-7.26980729540618,0.0684835340299403,-3.74427965613556,0.568519832942557,-0.914539545129519,0.500036298912617,2.82974011100604,713.836380185392,690.049030048152,23.7873501372397,0.444483288002275,0.473271077792944,0.0287877897906692
128,685479466649483,270,685479466649213,-2.72171552177612,0.71246259206848,2.97161249915072,1.82584034627862,0.431892104796134,1.11337775421014,2.53972039435458,569.15271471402,594.694240903482,25.5415261894624,0.00486281625793282,0.0471973320792352,0.0423345158213024
131,842.829859728401,414,428.829859728401,-5.46094455568614,0.87927482662798,-0.630760027232306,1.18720275123868,-0.652047172193415,0.3079279246107,0.0212871449611091,646.56110466087,794.165830443924,147.604725783054,0.0992509676586727,0.092350766842789,0.00690020081588366
135,448.267072599628,326,122.267072599628,-5.73398257986116,0.196064707951397,0.178117325972479,1.06878114364622,0.0810291635012255,0.872716435694823,0.0970881624712537,705.906822045065,713.093263860792,7.18644181572665,0.482369265665377,0.491729921274927,0.00936065560955018
138,185.048306549469,374,188.951693450531,-10.4897008759063,0.414794077437209,-7.66716833633093,0.375685711426428,-0.533419709170703,0.0391083660107808,7.13374862716023,426.945969568698,438.080592113237,11.1346225445392,0.304856834519958,0.373135314521007,0.0682784800010486
141,55193341172803.4,290,55193341172513.4,-4.77869966423551,1.46278321051135,2.93704058088895,1.41139200266676,0.410530050575035,0.0513912078445871,2.52651053031391,574.519424405513,717.14431782191,142.624893416397,0.0379183446071923,0.0264359755641237,0.0114823690430686
156,33091698.8684341,233,33091465.8684341,-6.5789718064821,0.980922016946951,1.80673775521195,1.08948537590285,0.268961309422739,0.108563358955899,1.53777644578921,506.306612799603,369.290694273387,137.015918526216,0.0967103678634346,0.223838570323672,0.127128202460237
159,423707625501316,322,423707625500994,3.77557790501866,0.275586095907601,2.33281197047721,0.615045873241654,0.302921876606997,0.339459777334053,2.02989009387021,76.0243169408602,995.804040926198,919.779723985338,0.993432790751863,0.0147551485169601,0.978677642234903
163,289.706916774962,429,139.293083225038,-9.87392307137219,1.20347764090953,-6.87194417288193,1.15756107178261,-0.930719873476774,0.0459165691269159,5.94122429940516,677.692515958844,647.943550684179,29.7489652746652,0.337836731576084,0.370925138742834,0.0330884071667499
172,30180.2398768374,378,29802.2398768374,-6.8014987877354,1.90602054236852,1.14959127973995,1.26555816098504,0.0710685314249713,0.640462381383478,1.07852274831498,643.564154969197,617.594314473992,25.9698404952052,0.414173728998098,0.400957360217914,0.0132163687801841
173,331.031545127266,278,53.0315451272655,-6.54343368872516,1.05549546631335,0.304903756077562,1.58199094339708,0.135290674059652,0.526495477083727,0.16961308201791,789.048479626918,654.328802008182,134.719677618736,0.353317370984443,0.416549292255527,0.0632319212710845
