"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,454.759739419369,450,4.75973941936917,-6.02700916188333,0.869905756632404,-0.392189388072123,1.62781303536535,-0.234346143845469,0.757907278732945,0.157843244226654,853.328421513659,865.769170938681,12.440749425022,0.343467955481785,0.328489366821301,0.0149785886604841
3,355.135528196659,393,37.8644718033406,-8.36953740109955,3.07764254047043,-0.0446582313217463,1.76709197977961,-0.0445581200823653,1.31055056069082,0.000100111239380953,744.216941809027,706.11207568335,38.1048661256767,0.315055126233462,0.359149975385975,0.044094849152513
12,260.48042887615,229,31.4804288761504,-6.97017127496859,1.35558295496965,-0.454287549962543,1.20059783523739,-0.370551996807335,0.154985119732256,0.0837355531552078,987.015071851554,851.146246906991,135.868824944563,0.134037380010956,0.171488682451999,0.0374513024410432
19,30711424.1361323,521,30710903.1361323,0.567157905531722,4.58291332939543,-2.55085902277724,1.99814814100469,-0.728821092614671,2.58476518839074,1.82203793016257,119.597402646895,260.360374121616,140.762971474721,1.9682821228733e-05,0.0504928472628351,0.0504731644416064
24,85.9536576315278,462,376.046342368472,-13.3388875575689,6.13668216975825,0.0315069575245294,1.14926428543163,0.128385652629659,4.98741788432662,0.0968786951051296,519.696230001802,474.129191742589,45.5670382592128,0.143169843086614,0.05363209167306,0.0895377514135542
49,211.928488377654,481,269.071511622346,-10.2578061945221,4.07800396457871,0.519589413965704,0.11293189312052,0.0100102738803254,3.96507207145819,0.509579140085379,185.025379266486,346.136811973527,161.111432707041,0.686148120175288,0.142429091406901,0.543719028768387
56,1017.90472517996,501,516.904725179959,-5.02495690748176,-0.558376734701929,0.0162361902399783,0.207285887262241,0.171240877945675,0.76566262196417,0.155004687705697,973.209672773333,702.478422697634,270.731250075699,0.0502038308677309,0.120989899979431,0.0707860691117001
63,468.669818236666,395,73.6698182366664,-5.91254657170205,0.718508959564375,-0.450337286876141,1.02547182615226,-0.393911885825219,0.306962866587885,0.0564254010509221,717.139580128611,719.022377362475,1.88279723386393,0.498742524436408,0.408831130238467,0.0899113941979408
70,351.776419728623,262,89.7764197286228,-6.47565461709551,0.417564188004774,-1.7292036778745,0.877860276797942,-0.828639665053925,0.460296088793168,0.900564012820577,763.489528293596,802.29521750845,38.8056892148541,0.326148982178751,0.318613865621466,0.00753511655728456
71,295.567061319207,373,77.4329386807925,-8.20394422141774,2.55350060580958,-1.21954103626886,0.604023262692615,-0.716196058575297,1.94947734311697,0.503344977693564,915.91902474353,624.285981969908,291.633042773622,0.0411262421875436,0.083979383693325,0.0428531415057814
92,491.442040984469,412,79.4420409844693,-7.14466703979641,2.09772523599203,-0.949099550351851,1.72370731894975,-0.309334071873454,0.374017917042281,0.639765478478397,543.52520788518,495.286994112656,48.2382137725242,0.0825369267858935,0.114729776125378,0.0321928493394845
121,233.809235052342,186,47.8092350523416,-6.41113595347614,-0.0851730584485371,0.280535240346903,0.251298254978145,0.054371823181864,0.336471313426682,0.226163417165039,641.462796779951,764.199859234194,122.737062454243,0.357118281192586,0.211104307171291,0.146013974021295
122,549.238472398827,447,102.238472398827,-5.55645362105911,0.38089289377525,-0.0928340661980002,1.05690299973792,-0.0199341536546127,0.67601010596267,0.0728999125433875,734.217091047139,774.803249103328,40.5861580561893,0.460986246697299,0.420338277290435,0.0406479694068644
123,68432.1717732078,324,68108.1717732078,-0.841299498674404,0.472818402552341,-0.598863507833129,0.58676013919292,-0.285638254686492,0.113941736640579,0.313225253146637,90.401986401998,289.734473479291,199.332487077293,0.999997572879319,0.259404907516452,0.740592665362867
124,451.925250836163,372,79.9252508361635,-6.90826455373044,0.00657457315641894,-3.16323542473427,0.568519832942557,-0.914539545129519,0.561945259786138,2.24869587960475,697.32028194345,690.049030048152,7.27125189529761,0.480928818542673,0.473271077792944,0.00765774074972891
128,200966.534671417,270,200696.534671417,-0.396410030449738,1.4744386390588,-0.0246851976154388,1.82584034627862,0.431892104796134,0.351401707219815,0.456577302411573,81.951803266737,594.694240903482,512.742437636745,0.996997597987109,0.0471973320792352,0.949800265907873
