"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,586.465038628773,450,136.465038628773,-5.50161014418113,0.329391610972756,-0.341398739883687,1.62781303536535,-0.234346143845469,1.29842142439259,0.107052596038218,852.77118626733,865.769170938681,12.9979846713511,0.356674815132977,0.328489366821301,0.0281854483116756
3,351.647019205992,393,41.3529807940078,-7.68440033583852,2.42339305440977,0.0423000438101277,1.76709197977961,-0.0445581200823653,0.656301074630162,0.086858163892493,786.862950358384,706.11207568335,80.7508746750335,0.328743286865974,0.359149975385975,0.0304066885200007
12,288.566347104176,229,59.5663471041755,-7.72747910582398,2.28157995266793,-0.127400023765621,1.20059783523739,-0.370551996807335,1.08098211743054,0.243151973041714,1281.24634237568,851.146246906991,430.100095468693,0.0677821412752858,0.171488682451999,0.103706541176713
19,2413798169.68341,521,2413797648.68341,-12.8133333253291,18.0610099443213,-2.10434221081766,1.99814814100469,-0.728821092614671,16.0628618033166,1.37552111820299,1121.09625575737,260.360374121616,860.73588163575,3.80442372397083e-10,0.0504928472628351,0.0504928468823927
24,31.1977622219714,462,430.802237778029,-14.2274295312476,5.57437745077007,-2.17474593331828,1.14926428543163,0.128385652629659,4.42511316533844,2.30313158594793,452.852490780169,474.129191742589,21.2767009624198,0.209198955395889,0.05363209167306,0.155566863722829
49,127.497366380146,481,353.502633619854,-11.0781279731067,4.5694370313186,-0.177649238237117,0.11293189312052,0.0100102738803254,4.45650513819808,0.187659512117443,173.830448011614,346.136811973527,172.306363961913,0.996411797182345,0.142429091406901,0.853982705775444
56,1559.681854454,501,1058.681854454,-4.70367916909192,-0.72018080157576,-0.0321329821008668,0.207285887262241,0.171240877945675,0.927466688838001,0.203373860046542,657.435183040278,702.478422697634,45.0432396573564,0.0844746261837802,0.120989899979431,0.0365152737956509
63,452.441320425032,395,57.441320425032,-6.07238948007877,0.92528017518818,-0.409954084177928,1.02547182615226,-0.393911885825219,0.10019165096408,0.0160421983527086,712.76907088672,719.022377362475,6.2533064757547,0.494675567765136,0.408831130238467,0.0858444375266687
70,268.599075702639,262,6.5990757026388,-7.00170722123369,0.644065814582375,-2.14331974408117,0.877860276797942,-0.828639665053925,0.233794462215567,1.31468007902725,780.952332313947,802.29521750845,21.3428851945029,0.360920841544337,0.318613865621466,0.0423069759228712
71,242.532304486422,373,130.467695513578,-9.27025781237754,3.28626261415107,-1.45048390069618,0.604023262692615,-0.716196058575297,2.68223935145846,0.734287842120887,970.768048659313,624.285981969908,346.482066689405,0.0374128644091723,0.083979383693325,0.0465665192841527
