"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,414.413526778145,450,35.5864732218555,-6.35875015731565,1.00325550176347,-1.02927711743457,1.62781303536535,-0.234346143845469,0.624557533601883,0.794930973589099,876.834856222764,865.769170938681,11.0656852840826,0.303775422511973,0.328489366821301,0.0247139443093279
3,1643.2549221203,393,1250.2549221203,-10.0232905724556,4.82909242437051,0.871323617088096,1.76709197977961,-0.0445581200823653,3.0620004445909,0.915881737170461,807.809290303346,706.11207568335,101.697214619996,0.286913307838224,0.359149975385975,0.0722366675477507
12,435.329306751244,229,206.329306751244,-8.8190052450638,3.39116499631733,0.553434383146902,1.20059783523739,-0.370551996807335,2.19056716107994,0.923986379954236,983.37960519463,851.146246906991,132.233358287639,0.129362958926595,0.171488682451999,0.0421257235254042
19,473120762698553,521,473120762698032,-9.32952723821349,-20.22627472678,0.805379649338315,1.99814814100469,-0.728821092614671,22.2244228677846,1.53420074195299,5405.51227407515,260.360374121616,5145.15189995353,1.56618924663187e-14,0.0504928472628351,0.0504928472628194
24,69.5060345180992,462,392.493965481901,-10.2316946838909,2.41584036104836,-2.9920291682988,1.14926428543163,0.128385652629659,1.26657607561673,3.12041482092846,557.480824916137,474.129191742589,83.3516331735481,0.0587347679675499,0.05363209167306,0.00510267629448994
49,149210901308497,481,149210901308016,-4.10005212100921,0.0957016345894088,2.93787676216993,0.11293189312052,0.0100102738803254,0.0172302585311112,2.92786648828961,362.962018143635,346.136811973527,16.8252061701084,0.183804525650946,0.142429091406901,0.0413754342440446
56,769.232929777867,501,268.232929777867,-5.45526909938695,-0.402841516940885,0.421142198653869,0.207285887262241,0.171240877945675,0.610127404203126,0.249901320708194,800.479900674195,702.478422697634,98.0014779765611,0.112267033088175,0.120989899979431,0.00872286689125586
63,292.256497496985,395,102.743502503015,-7.21031826960061,1.42050743967239,-1.53360470573174,1.02547182615226,-0.393911885825219,0.395035613520131,1.13969281990652,681.523978812042,719.022377362475,37.4983985504331,0.51399244171011,0.408831130238467,0.105161311471643
70,182.025823250382,262,79.974176749618,-8.93716446193063,1.17213152723715,-4.55002361547182,0.877860276797942,-0.828639665053925,0.294271250439205,3.72138395041789,826.694140484157,802.29521750845,24.3989229757066,0.310313816461597,0.318613865621466,0.00830004915986871
71,1441.74457165168,373,1068.74457165168,-4.55830205256678,0.11723671776857,0.194748611557679,0.604023262692615,-0.716196058575297,0.486786544924045,0.910944670132976,705.008326571583,624.285981969908,80.7223446016754,0.0553417885308928,0.083979383693325,0.0286375951624322
92,366.012102051003,412,45.9878979489971,-10.5638260179029,4.64517627302287,-1.90024866505765,1.72370731894975,-0.309334071873454,2.92146895407312,1.5909145931842,574.456689761828,495.286994112656,79.169695649172,0.0549344956093345,0.114729776125378,0.0597952805160435
121,1906738.58153,186,1906552.58153,-6.27744540141964,0.824284706865321,1.5130714787554,0.251298254978145,0.054371823181864,0.572986451887176,1.45869965557354,692.945397644057,764.199859234194,71.2544615901367,0.177223643961779,0.211104307171291,0.0338806632095116
122,504.508098421954,447,57.5080984219536,-5.68925879921798,0.474818373598064,-0.249742662582479,1.05690299973792,-0.0199341536546127,0.582084626139856,0.229808508927866,768.863989378244,774.803249103328,5.9392597250843,0.42122763376949,0.420338277290435,0.000889356479055081
123,813.856153473993,324,489.856153473993,-5.21231984502285,0.00108721137546109,-0.658555022449282,0.58676013919292,-0.285638254686492,0.585672927817459,0.37291676776279,165.652694059602,289.734473479291,124.081779419689,0.699076460001658,0.259404907516452,0.439671552485206
124,409.729617182315,372,37.7296171823148,-7.00666641759021,0.338027300651614,-3.20351063957185,0.568519832942557,-0.914539545129519,0.230492532290943,2.28897109444233,685.713577805656,690.049030048152,4.33545224249565,0.435635802776431,0.473271077792944,0.0376352750165128
128,560690340056.156,270,560690339786.156,-8.08438939056304,2.3455631666711,2.81900682801795,1.82584034627862,0.431892104796134,0.51972282039248,2.38711472322182,559.862719472473,594.694240903482,34.8315214310086,0.161913793251659,0.0471973320792352,0.114716461172424
